time,fisherman_id,avg_income
46000,5561,10
46000,5563,10
46000,5564,10
46000,5567,10
46000,5567,10
46000,5568,10
46000,5571,10
46000,5573,10
46000,5575,10
46000,5577,10
46000,5578,10
46000,5579,10
46000,5581,10
46000,5583,10
46000,5585,10
46000,5587,10
46000,5589,10
46000,5591,10
46000,5592,10
46000,5595,10
46000,5597,10
46000,5599,10
46000,5601,10
46000,5603,10
46000,5605,10
46000,5607,10
46000,5609,10
46000,5611,10
46000,5613,10
46000,5614,10
46000,5615,10
46000,5619,10
46000,5620,10
46000,5621,10
46000,5625,10
46000,5627,10
46000,5629,10
46000,5631,10
46000,5633,10
46000,5635,10
46000,5637,10
46000,5639,10
46000,5641,10
46000,5643,10
46000,5645,10
46000,5647,10
46000,5649,10
46000,5650,10
46000,5651,10
46000,5655,10
46000,5657,10
46000,5659,10
46000,5660,10
46000,5663,10
46000,5665,10
46000,5667,10
46000,5669,10
46000,5671,10
46000,5672,10
46000,5675,10
46000,5676,10
46000,5677,10
46000,5681,10
46000,5683,10
46000,5685,10
46000,5687,10
46000,5689,10
46000,5691,10
46000,5692,10
46000,5695,10
46000,5696,10
46000,5697,10
46000,5699,10
46000,5701,10
46000,5703,10
46000,5705,10
46000,5707,10
46000,5709,10
46000,5711,10
46000,5712,10
46000,5715,10
46000,5717,10
46000,5719,10
46000,5721,10
46000,5723,10
46000,5725,10
46000,5727,10
46000,5729,10
46000,5730,10
46000,5731,10
46000,5735,10
46000,5737,10
46000,5739,10
46000,5741,10
46000,5743,10
46000,5745,10
46000,5747,10
46000,5748,10
46000,5751,10
46000,5753,10
46000,5755,10
46000,5757,10
46000,5758,10
46000,5761,10
46000,5763,10
46000,5765,10
46000,5767,10
46000,5769,10
46000,5771,10
46000,5773,10
46000,5775,10
46000,5776,10
46000,5779,10
46000,5781,90.669
46000,5781,90.669
46000,5783,10
46000,5785,10
46000,5786,10
46000,5787,10
46000,5791,10
46000,5792,10
46000,5795,10
46000,5797,10
46000,5798,10
46000,5801,10
46000,5803,10
46000,5805,10
46000,5806,10
46000,5809,10
46000,5811,10
46000,5812,10
46000,5815,10
46000,5816,10
46000,5817,10
46000,5818,10
46000,5823,10
46000,5825,140.784
46000,5825,140.784
46000,5825,140.784
46000,5827,10
46000,5828,10
46000,5831,10
46000,5833,10
46000,5834,10
46000,5837,10
46000,5839,10
46000,5841,10
46000,5843,10
46000,5844,10
46000,5847,10
46000,5849,10
46000,5851,10
46000,5853,10
46000,5855,10
46000,5857,10
46000,5859,10
46000,5860,10
46000,5863,10
46000,5865,10
46000,5867,10
46000,5869,10
46000,5871,10
46000,5873,10
46000,5875,10
46000,5877,10
46000,5879,10
46000,5881,10
46000,5882,10
46000,5885,10
46000,5887,10
46000,5889,10
46000,5891,10
46000,5893,10
46000,5894,10
46000,5897,10
46000,5899,10
46000,5901,10
46000,5903,10
46000,5905,10
46000,5907,10
46000,5909,10
46000,5911,10
46000,5913,10
46000,5915,10
46000,5917,10
46000,5918,10
46000,5921,10
46000,5923,10
46000,5925,10
46000,5926,10
46000,5927,10
46000,5931,10
46000,5932,10
46000,5933,10
46000,5937,10
46000,5938,10
46000,5941,10
46000,5943,10
46000,5944,10
46000,5945,10
46000,5946,10
46000,5951,10
46000,5953,10
46000,5955,10
46000,5957,10
46000,5959,10
46000,5960,10
46000,5963,10
46000,5965,10
46000,5967,10
46000,5969,10
46000,5971,10
46000,5973,10
46000,5975,10
46000,5977,10
46000,5978,10
46000,5981,10
46000,5983,10
46000,5984,10
46000,5987,10
46000,5989,10
46000,5991,10
46000,5993,10
46000,5995,10
46000,5997,10
46000,5999,10
46000,6000,10
46000,6003,10
46000,6004,10
46000,6007,10
46000,6008,10
46000,6011,10
46000,6013,10
46000,6015,45.926
46000,6015,45.926
46000,6017,10
46000,6018,10
46000,6021,49.9917
46000,6021,49.9917
46000,6022,10
46000,6025,10
46000,6027,10
46000,6029,10
46000,6031,10
46000,6033,10
46000,6035,10
46000,6037,10
46000,6039,133.15
46000,6039,133.15
46000,6041,158.791
46000,6039,133.15
46000,6041,158.791
46000,6043,10
46000,6045,10
46000,6047,10
46000,6049,10
46000,6051,10
46000,6052,10
46000,6055,10
46000,6057,10
46000,6059,10
46000,6061,10
46000,6063,10
46000,6064,10
46000,6067,10
46000,6069,10
46000,6071,10
46000,6073,10
46000,6075,10
46000,6077,10
46000,6079,10
46000,6081,10
46000,6083,10
46000,6084,10
46000,6085,10
46000,6089,10
46000,6091,172.428
46000,6091,172.428
46000,6091,172.428
46000,6093,23.6631
46000,6093,23.6631
46000,6095,10
46000,6096,10
46000,6099,10
46000,6101,10
46000,6103,10
46000,6105,10
46000,6107,10
46000,6109,10
46000,6111,10
46000,6112,10
46000,6115,10
46000,6116,10
46000,6119,10
46000,6119,10
46000,6121,10
46000,6123,10
46000,6125,10
46000,6126,10
46000,6129,10
46000,6131,10
46000,6133,10
46000,6135,10
46000,6137,10
46000,6139,10
46000,6141,10
46000,6143,10
46000,6145,10
46000,6147,10
46000,6148,10
46000,6151,10
46000,6153,10
46000,6155,10
46000,6156,10
46000,6159,10
46000,6161,10
46000,6163,10
46000,6165,10
46000,6167,10
46000,6168,10
46000,6171,10
46000,6173,10
46000,6174,10
46000,6177,10
46000,6179,10
46000,6181,10
46000,6183,10
46000,6184,10
46000,6187,10
46000,6188,10
46000,6191,10
46000,6193,10
46000,6194,10
46000,6197,10
46000,6199,10
46000,6201,10
46000,6203,10
46000,6205,10
46000,6207,10
46000,6209,10
46000,6211,10
46000,6213,31.4993
46000,6213,31.4993
46000,6215,102.421
46000,6215,102.421
46000,6217,10
46000,6218,10
46000,6219,10
46000,6223,10
46000,6224,10
46000,6227,10
46000,6229,10
46000,6231,10
46000,6233,10
46000,6234,10
46000,6237,10
46000,6239,10
46000,6241,56.9085
46000,6241,56.9085
46000,6242,10
46000,6245,10
46000,6247,10
46000,6249,10
46000,6251,10
46000,6253,10
46000,6255,10
46000,6257,10
46000,6259,10
46000,6261,10
46000,6263,10
46000,6264,10
46000,6267,10
46000,6268,10
46000,6271,10
46000,6273,10
46000,6275,10
46000,6277,10
46000,6278,10
46000,6281,10
46000,6283,10
46000,6285,10
46000,6287,10
46000,6289,10
46000,6291,10
46000,6293,10
46000,6295,10
46000,6297,10
46000,6299,10
46000,6301,10
46000,6302,10
46000,6305,10
46000,6307,10
46000,6308,10
46000,6311,10
46000,6313,10
46000,6315,104.845
46000,6315,104.845
46000,6317,31.6473
46000,6317,31.6473
46000,6319,50.2173
46000,6321,83.421
46000,6319,50.2173
46000,6321,83.421
46000,6322,10
46000,6323,10
46000,6327,10
46000,6329,10
46000,6331,10
46000,6333,10
46000,6334,10
46000,6335,10
46000,6336,10
46000,6339,10
46000,6340,10
46000,6343,10
46000,6345,10
46000,6347,10
46000,6349,10
46000,6351,10
46000,6352,10
46000,6355,10
46000,6357,10
46000,6359,10
46000,6361,10
46000,6363,10
46000,6365,10
46000,6367,10
46000,6369,10
46000,6371,10
46000,6373,10
46000,6375,10
46000,6377,10
46000,6379,10
46000,6381,10
46000,6383,10
46000,6385,10
46000,6387,10
46000,6389,10
46000,6390,10
46000,6393,10
46000,6395,10
46000,6396,10
46000,6399,10
46000,6401,10
46000,6403,10
46000,6405,10
46000,6407,10
46000,6409,10
46000,6411,10
46000,6413,39.9963
46000,6413,39.9963
46000,6415,10
46000,6416,10
46000,6419,10
46000,6421,25.5113
46000,6421,25.5113
46000,6423,10
46000,6425,10
46000,6427,10
46000,6429,10
46000,6431,10
46000,6433,10
46000,6434,10
46000,6437,10
46000,6439,10
46000,6441,10
46000,6443,10
46000,6444,10
46000,6447,10
46000,6449,10
46000,6451,10
46000,6452,10
46000,6455,10
46000,6457,10
46000,6459,10
46000,6460,10
46000,6463,10
46000,6465,10
46000,6467,10
46000,6468,10
46000,6471,10
46000,6473,10
46000,6475,10
46000,6477,10
46000,6479,10
46000,6481,10
46000,6483,10
46000,6484,10
46000,6487,10
46000,6489,10
46000,6491,10
46000,6493,10
46000,6495,10
46000,6497,79.464
46000,6497,79.464
46000,6499,10
46000,6501,10
46000,6503,10
46000,6505,10
46000,6507,10
46000,6509,10
46000,6511,10
46000,6513,10
46000,6515,17.8234
46000,6515,17.8234
46000,6516,10
46000,6519,10
46000,6521,10
46000,6523,10
46000,6525,10
46000,6527,10
46000,6529,10
46000,6531,10
46000,6533,10
46000,6534,10
46000,6537,10
46000,6539,10
46000,6540,10
46000,6543,10
46000,6544,10
46000,6547,10
46000,6549,10
46000,6551,10
46000,6553,10
46000,6554,10
46000,6557,10
46000,6559,10
46000,6561,10
46000,6563,10
46000,6564,10
46000,6567,10
46000,6569,10
46000,6570,10
46000,6573,10
46000,6575,10
46000,6577,10
46000,6579,10
46000,6581,10
46000,6583,10
46000,6584,10
46000,6587,10
46000,6589,10
46000,6591,10
46000,6593,10
46000,6595,89.7888
46000,6595,89.7888
46000,6597,10
46000,6599,65.5443
46000,6599,65.5443
46000,6599,65.5443
46000,6601,10
46000,6603,10
46000,6604,10
46000,6605,10
46000,6609,10
46000,6610,10
46000,6613,10
46000,6615,10
46000,6617,10
46000,6618,10
46000,6621,15.5191
46000,6621,15.5191
46000,6623,10
46000,6625,10
46000,6626,10
46000,6629,10
46000,6631,10
46000,6633,10
46000,6634,10
46000,6637,10
46000,6639,10
46000,6641,91.3125
46000,6641,91.3125
46000,6643,10
46000,6644,10
46000,6647,10
46000,6649,10
46000,6650,10
46000,6653,10
46000,6655,10
46000,6657,10
46000,6658,10
46000,6661,10
46000,6663,10
46000,6665,10
46000,6667,10
46000,6669,10
46000,6671,10
46000,6673,30.092
46000,6673,30.092
46000,6674,10
46000,6677,10
46000,6679,40.0806
46000,6679,40.0806
46000,6680,10
46000,6683,10
46000,6685,10
46000,6687,10
46000,6689,10
46000,6691,10
46000,6693,108.181
46000,6693,108.181
46000,6695,10
46000,6697,10
46000,6699,10
46000,6701,10
46000,6703,10
46000,6705,10
46000,6707,10
46000,6709,10
46000,6711,10
46000,6712,10
46000,6713,10
46000,6717,10
46000,6718,10
46000,6719,10
46000,6723,10
46000,6725,10
46000,6727,10
46000,6728,10
46000,6731,26.0618
46000,6731,26.0618
46000,6732,10
46000,6735,10
46000,6737,10
46000,6739,10
46000,6740,10
46000,6743,10.6023
46000,6743,10.6023
46000,6745,10
46000,6747,10
46000,6748,10
46000,6751,10
46000,6753,10
46000,6755,10
46000,6757,10
46000,6759,10
46000,6761,10
46000,6763,10
46000,6765,10
46000,6767,10
46000,6769,10
46000,6771,60.2763
46000,6771,60.2763
46000,6773,10
46000,6775,10
46000,6777,10
46000,6779,10
46000,6781,10
46000,6783,10
46000,6784,10
46000,6787,10
46000,6789,10
46000,6790,10
46000,6793,60.0758
46000,6793,60.0758
46000,6794,10
46000,6797,10
46000,6799,10
46000,6801,10
46000,6803,10
46000,6805,10
46000,6807,10
46000,6809,10
46000,6810,10
46000,6813,10
46000,6815,53.6784
46000,6815,53.6784
46000,6817,10
46000,6819,245.166
46000,6819,245.166
46000,6821,10
46000,6823,105.555
46000,6825,111.173
46000,6823,105.555
46000,6825,111.173
46000,6827,10
46000,6829,10
46000,6831,10
46000,6832,10
46000,6835,10
46000,6836,10
46000,6837,10
46000,6841,10
46000,6843,10
46000,6845,10
46000,6847,10
46000,6849,10
46000,6851,10
46000,6853,10
46000,6855,10
46000,6857,10
46000,6858,10
46000,6861,10
46000,6862,10
46000,6865,10
46000,6867,10
46000,6869,10
46000,6871,52.6377
46000,6873,79.7193
46000,6871,52.6377
46000,6873,79.7193
46000,6875,42.8042
46000,6875,42.8042
46000,6877,10
46000,6879,10
46000,6881,10
46000,6883,10
46000,6885,10
46000,6887,10
46000,6888,10
46000,6891,10
46000,6893,84.469
46000,6893,84.469
46000,6894,10
46000,6895,10
46000,6899,10
46000,6901,10
46000,6902,10
46000,6905,10
46000,6907,10
46000,6909,10
46000,6911,10
46000,6913,10
46000,6915,10
46000,6917,10
46000,6919,10
46000,6921,10
46000,6923,10
46000,6924,10
46000,6927,10
46000,6929,10
46000,6931,10
46000,6933,10
46000,6935,10
46000,6937,10
46000,6939,10
46000,6940,10
46000,6943,10
46000,6944,10
46000,6947,10
46000,6948,10
46000,6951,10
46000,6953,10
46000,6954,10
46000,6957,10
46000,6959,10
46000,6960,10
46000,6963,10
46000,6964,10
46000,6967,65.3789
46000,6967,65.3789
46000,6969,10
46000,6971,10
46000,6973,10
46000,6974,10
46000,6977,19.9238
46000,6977,19.9238
46000,6979,10
46000,6981,10
46000,6983,10
46000,6985,10
46000,6986,10
46000,6987,10
46000,6991,10
46000,6992,10
46000,6993,10
46000,6997,10
46000,6999,10
46000,7001,10
46000,7002,10
46000,7005,10
46000,7007,10
46000,7008,10
46000,7009,10
46000,7013,10
46000,7015,10
46000,7016,10
46000,7017,10
46000,7018,10
46000,7021,10
46000,7022,10
46000,7023,10
46000,7027,10
46000,7029,10
46000,7030,10
46000,7033,19.2324
46000,7033,19.2324
46000,7034,10
46000,7037,10
46000,7038,10
46000,7041,10
46000,7043,10
46000,7045,10
46000,7047,10
46000,7048,10
46000,7051,10
46000,7053,10
46000,7055,10
46000,7057,10
46000,7059,21.5518
46000,7059,21.5518
46000,7061,10
46000,7063,10
46000,7065,10
46000,7067,10
46000,7068,10
46000,7069,10
46000,7073,10
46000,7074,10
46000,7077,10
46000,7078,10
46000,7079,10
46000,7083,10
46000,7085,140.049
46000,7085,140.049
46000,7087,10
46000,7088,10
46000,7091,10
46000,7093,10
46000,7094,10
46000,7097,138.841
46000,7099,50.1568
46000,7097,138.841
46000,7098,10
46000,7099,50.1568
46000,7103,10
46000,7105,50.1883
46000,7105,50.1883
46000,7107,10
46000,7108,10
46000,7111,59.986
46000,7111,59.986
46000,7113,10
46000,7114,10
46000,7117,10
46000,7119,10
46000,7121,10
46000,7123,10
46000,7125,10
46000,7127,10
46000,7128,10
46000,7129,10
46000,7133,10
46000,7135,10
46000,7137,10
46000,7139,10
46000,7141,10
46000,7143,10
46000,7145,10
46000,7147,10
46000,7149,10
46000,7151,10
46000,7153,19.9994
46000,7153,19.9994
46000,7155,10
46000,7157,10
46000,7159,10
46000,7161,10
46000,7163,10
46000,7165,10
46000,7166,10
46000,7169,10
46000,7171,10
46000,7173,10
46000,7175,10
46000,7177,10
46000,7178,10
46000,7181,10
46000,7183,10
46000,7184,10
46000,7187,10
46000,7189,10
46000,7191,10
46000,7193,10
46000,7195,10
46000,7197,10
46000,7199,10
46000,7201,10
46000,7203,10
46000,7204,10
46000,7207,10
46000,7209,10
46000,7210,10
46000,7213,10
46000,7215,10
46000,7217,10
46000,7219,10
46000,7221,79.7714
46000,7221,79.7714
46000,7223,10
46000,7225,10
46000,7227,20.1971
46000,7227,20.1971
46000,7229,10
46000,7230,10
46000,7233,10
46000,7235,10
46000,7236,10
46000,7239,10
46000,7241,10
46000,7243,10
46000,7245,10
46000,7246,10
46000,7249,10
46000,7250,10
46000,7251,10
46000,7255,10
46000,7256,10
46000,7259,10
46000,7260,10
46000,7263,10
46000,7265,10
46000,7267,10
46000,7268,10
46000,7271,10
46000,7271,10
46000,7273,10
46000,7275,10
46000,7277,10
46000,7279,10
46000,7281,10
46000,7282,10
46000,7285,10
46000,7287,49.9943
46000,7287,49.9943
46000,7289,10
46000,7291,10
46000,7293,10
46000,7295,10
46000,7297,10
46000,7299,10
46000,7301,10
46000,7303,10
46000,7305,10
46000,7307,10
46000,7309,10
46000,7311,10
46000,7312,10
46000,7315,10
46000,7317,10
46000,7318,10
46000,7321,10
46000,7323,10
46000,7325,39.996
46000,7325,39.996
46000,7327,10
46000,7329,10
46000,7331,10
46000,7333,10
46000,7335,10
46000,7337,10
46000,7339,10
46000,7341,10
46000,7342,10
46000,7345,10
46000,7346,10
46000,7349,10
46000,7351,10
46000,7353,10
46000,7354,10
46000,7357,69.9864
46000,7355,10
46000,7357,69.9864
46000,7359,10
46000,7360,10
46000,7361,10
46000,7365,89.7418
46000,7365,89.7418
46000,7367,10
46000,7368,10
46000,7371,10
46000,7372,10
46000,7375,10
46000,7377,10
46000,7379,10
46000,7381,10
46000,7382,10
46000,7385,79.7601
46000,7385,79.7601
46000,7387,10
46000,7388,10
46000,7391,10
46000,7392,10
46000,7393,10
46000,7394,10
46000,7399,10
46000,7401,10
46000,7402,10
46000,7405,10
46000,7407,10
46000,7409,10
46000,7410,10
46000,7413,29.7535
46000,7413,29.7535
46000,7414,10
46000,7415,10
46000,7417,10
46000,7419,10
46000,7421,10
46000,7423,10
46000,7425,10
46000,7427,10
46000,7428,10
46000,7431,10
46000,7433,10
46000,7435,10
46000,7437,10
46000,7439,10
46000,7441,10
46000,7443,10
46000,7445,10
46000,7447,10
46000,7449,10
46000,7451,10
46000,7453,10
46000,7455,10
46000,7457,10
46000,7459,10
46000,7461,10
46000,7462,10
46000,7465,10
46000,7467,10
46000,7469,69.9862
46000,7469,69.9862
46000,7471,10
46000,7473,10
46000,7474,10
46000,7477,10
46000,7479,10
46000,7481,10
46000,7483,10
46000,7485,10
46000,7486,10
46000,7489,10
46000,7490,10
46000,7491,10
46000,7495,10
46000,7497,10
46000,7499,10
46000,7501,10
46000,7503,10
46000,7505,10
46000,7507,10
46000,7508,10
46000,7511,10
46000,7513,10
46000,7515,10
46000,7517,10
46000,7519,10
46000,7521,10
46000,7522,10
46000,7523,10
46000,7524,10
46000,7525,10
46000,7531,39.9948
46000,7531,39.9948
46000,7533,10
46000,7535,10.6661
46000,7535,10.6661
46000,7536,10
46000,7539,10
46000,7541,10
46000,7543,10
46000,7545,10
46000,7547,10
46000,7548,10
46000,7551,10
46000,7552,10
46000,7555,10
46000,7557,10
46000,7559,10
46000,7560,10
46000,7561,10
46000,7565,10
46000,7567,10
46000,7569,10
46000,7571,10
46000,7572,10
46000,7575,10
46000,7577,10
46000,7579,10
46000,7581,10
46000,7583,10
46000,7585,10
46000,7587,10
46000,7589,10
46000,7591,10
46000,7593,10
46000,7595,10
46000,7597,10
46000,7599,10
46000,7601,109.594
46000,7601,109.594
46000,7603,10
46000,7605,10
46000,7606,10
46000,7609,10
46000,7611,10
46000,7612,10
46000,7613,39.996
46000,7613,39.996
46000,7614,10
46000,7617,10
46000,7619,29.2532
46000,7619,29.2532
46000,7621,10
46000,7622,10
46000,7625,19.6322
46000,7625,19.6322
46000,7627,10
46000,7629,10
46000,7631,10
46000,7632,10
46000,7635,10
46000,7637,10
46000,7639,10
46000,7640,10
46000,7643,10
46000,7644,10
46000,7647,10
46000,7649,10
46000,7650,10
46000,7653,10
46000,7654,10
46000,7657,10
46000,7659,10
46000,7661,10
46000,7662,10
46000,7665,10
46000,7666,10
46000,7669,10
46000,7671,10
46000,7672,10
46000,7675,10
46000,7677,10
46000,7678,10
46000,7681,10
46000,7682,10
46000,7685,10
46000,7686,10
46000,7689,10
46000,7691,10
46000,7692,10
46000,7695,10
46000,7696,10
46000,7699,10
46000,7701,10
46000,7702,10
46000,7705,10
46000,7707,10
46000,7709,10
46000,7711,10
46000,7713,10
46000,7714,10
46000,7717,10
46000,7718,10
46000,7719,10
46000,7723,10
46000,7725,10
46000,7727,10
46000,7728,10
46000,7731,10
46000,7733,10
46000,7735,10
46000,7737,10
46000,7739,10
46000,7740,10
46000,7743,11.4375
46000,7743,11.4375
46000,7745,10
46000,7746,10
46000,7749,10
46000,7750,10
46000,7753,10
46000,7755,10
46000,7756,10
46000,7759,10
46000,7761,10
46000,7762,10
46000,7765,10
46000,7767,10
46000,7768,10
46000,7771,10
46000,7773,10
46000,7775,10
46000,7776,10
46000,7777,10
46000,7781,10
46000,7782,10
46000,7785,10
46000,7786,10
46000,7787,10
46000,7791,10
46000,7792,10
46000,7795,10
46000,7797,10
46000,7799,10
46000,7801,10
46000,7803,10
46000,7804,10
46000,7807,10
46000,7808,10
46000,7811,10
46000,7813,10
46000,7815,10
46000,7817,10
46000,7819,10
46000,7821,10
46000,7823,10
46000,7825,10
46000,7827,10
46000,7829,10
46000,7831,10
46000,7833,10
46000,7835,10
46000,7837,10
46000,7839,10
46000,7841,10
46000,7842,10
46000,7845,10
46000,7847,48.2054
46000,7847,48.2054
46000,7849,10
46000,7850,10
46000,7853,10
46000,7855,10
46000,7857,10
46000,7859,10
46000,7861,10
46000,7863,10
46000,7865,10
46000,7867,10
46000,7869,10
46000,7870,10
46000,7873,10
46000,7875,10
46000,7877,10
46000,7879,10
46000,7881,10.6032
46000,7881,10.6032
46000,7882,10
46000,7883,10
46000,7887,10
46000,7889,10
46000,7891,10
46000,7893,10
46000,7895,10
46000,7897,10
46000,7899,10
46000,7901,10
46000,7903,10
46000,7905,10
46000,7907,10
46000,7909,10
46000,7911,10
46000,7912,10
46000,7915,19.9994
46000,7915,19.9994
46000,7917,10
46000,7918,10
46000,7921,10
46000,7923,10
46000,7924,10
46000,7925,10
46000,7927,10
46000,7929,10
46000,7931,10
46000,7933,10
46000,7935,10
46000,7937,10
46000,7939,10
46000,7941,10
46000,7942,10
46000,7945,10
46000,7947,10
46000,7948,10
46000,7951,10
46000,7952,10
46000,7955,10
46000,7956,10
46000,7959,10
46000,7960,10
46000,7963,10
46000,7964,10
46000,7967,10
46000,7969,10
46000,7970,10
46000,7973,10
46000,7975,10
46000,7977,10
46000,7979,10
46000,7981,10
46000,7983,10
46000,7985,10
46000,7987,10
46000,7989,10
46000,7991,10
46000,7993,10
46000,7995,10
46000,7996,10
46000,7999,10
46000,8001,10
46000,8002,10
46000,8003,10
46000,8005,10
46000,8007,10
46000,8009,10
46000,8010,10
46000,8013,10
46000,8014,10
46000,8015,10
46000,8019,10
46000,8020,10
46000,8023,10
46000,8024,10
46000,8025,10
46000,8026,10
46000,8029,10
46000,8030,10
46000,8031,10
46000,8035,10
46000,8037,10
46000,8039,10
46000,8041,10
46000,8043,10
46000,8045,10
46000,8046,10
46000,8049,10
46000,8051,10
46000,8052,10
46000,8055,10
46000,8056,10
46000,8059,10
46000,8061,10
46000,8063,10
46000,8064,10
46000,8067,10
46000,8069,10
46000,8071,10
46000,8073,10
46000,8075,10
46000,8077,10
46000,8079,10
46000,8081,10
46000,8083,10
46000,8085,39.9834
46000,8085,39.9834
46000,8087,10
46000,8089,10
46000,8091,10
46000,8093,10
46000,8094,10
46000,8097,10
46000,8098,10
46000,8101,10
46000,8103,10
46000,8104,10
46000,8107,10
46000,8109,10
46000,8111,10
46000,8113,10
46000,8115,10
46000,8117,10
46000,8119,10
46000,8121,10
46000,8122,10
46000,8125,10
46000,8127,10
46000,8129,10
46000,8131,10
46000,8133,10
46000,8135,10
46000,8137,10
46000,8138,10
46000,8139,10
46000,8143,10
46000,8145,10
46000,8146,10
46000,8149,10
46000,8151,10
46000,8153,10
46000,8155,10
46000,8157,10
46000,8158,10
46000,8161,12.896
46000,8161,12.896
46000,8163,10
46000,8164,10
46000,8167,10
46000,8169,10
46000,8171,10
46000,8172,10
46000,8175,10
46000,8177,10
46000,8178,10
46000,8181,10
46000,8183,10
46000,8185,10
46000,8187,10
46000,8189,10
46000,8191,10
46000,8192,10
46000,8195,10
46000,8197,10
46000,8198,10
46000,8201,10
46000,8203,10
46000,8205,49.9923
46000,8207,168.383
46000,8205,49.9923
46000,8207,168.383
46000,8209,10
46000,8211,10
46000,8213,10
46000,8215,10
46000,8217,10
46000,8219,10
46000,8220,10
46000,8223,10
46000,8225,10
46000,8227,10
46000,8228,10
46000,8231,10
46000,8233,10
46000,8235,10
46000,8237,10
46000,8238,10
46000,8241,10
46000,8243,10
46000,8244,10
46000,8247,10
46000,8249,10
46000,8251,10
46000,8253,10
46000,8254,10
46000,8257,10
46000,8258,10
46000,8261,10
46000,8263,10
46000,8265,10
46000,8267,10
46000,8268,10
46000,8269,10
46000,8273,10
46000,8275,10
46000,8276,10
46000,8279,10
46000,8281,10
46000,8283,10
46000,8285,10
46000,8287,10
46000,8288,10
46000,8291,10
46000,8291,10
46000,8292,10
46000,8293,10
46000,8295,10
46000,8297,10
46000,8299,10
46000,8301,10
46000,8303,10
46000,8305,10
46000,8307,10
46000,8309,10
46000,8311,10
46000,8313,10
46000,8314,10
46000,8317,10
46000,8318,10
46000,8321,10
46000,8323,10
46000,8325,10
46000,8327,10
46000,8328,10
46000,8331,10
46000,8333,10
46000,8334,10
46000,8337,10
46000,8339,10
46000,8341,10
46000,8343,10
46000,8345,10
46000,8347,10
46000,8349,10
46000,8350,10
46000,8353,10
46000,8355,10
46000,8357,10
46000,8358,10
46000,8359,10
46000,8363,10
46000,8364,10
46000,8365,10
46000,8367,10
46000,8368,10
46000,8369,10
46000,8371,10
46000,8373,10
46000,8375,10
46000,8377,10
46000,8379,10
46000,8381,10
46000,8383,10
46000,8385,10
46000,8387,10
46000,8388,10
46000,8393,39.0458
46000,8393,39.0458
46000,8395,10
46000,8397,10
46000,8398,10
46000,8401,10
46000,8403,10
46000,8405,89.0476
46000,8405,89.0476
46000,8406,10
46000,8407,10
46000,8412,10
46000,8415,10
46000,8417,49.9934
46000,8418,10
46000,8417,49.9934
46000,8419,10
46000,8421,10
46000,8423,10
46000,8425,10
46000,8426,10
46000,8427,10
46000,8431,10
46000,8433,10
46000,8435,10
46000,8436,10
46000,8439,10
46000,8441,10
46000,8443,10
46000,8445,10
46000,8447,10
46000,8449,10
46000,8451,10
46000,8453,10
46000,8455,10
46000,8457,10
46000,8459,10
46000,8461,10
46000,8463,10
46000,8465,10
46000,8466,10
46000,8469,10
46000,8470,10
46000,8471,10
46000,8472,10
46000,8475,10
46000,8477,49.9903
46000,8477,49.9903
46000,8479,10
46000,8481,10
46000,8483,49.025
46000,8483,49.025
46000,8484,10
46000,8487,10
46000,8489,10
46000,8491,10
46000,8492,10
46000,8493,10
46000,8497,10
46000,8498,10
46000,8501,10
46000,8503,10
46000,8505,10
46000,8507,10
46000,8508,10
46000,8511,10
46000,8513,10
46000,8515,10
46000,8517,10
46000,8519,10
46000,8520,10
46000,8523,10
46000,8524,10
46000,8527,10
46000,8528,10
46000,8529,10
46000,8533,57.9618
46000,8533,57.9618
46000,8533,57.9618
46000,8535,10
46000,8537,10
46000,8538,10
46000,8539,10
46000,8540,10
46000,8545,10
46000,8547,10
46000,8549,10
46000,8550,10
46000,8551,10
46000,8552,10
46000,8555,10
46000,8556,10
46000,8559,10
46000,8561,10
46000,8562,10
46000,8565,10
46000,8567,18.9646
46000,8567,18.9646
46000,8569,10
46000,8571,10
46000,8572,10
46000,8575,10
46000,8577,10
46000,8579,10
46000,8581,10
46000,8583,10
46000,8585,10
46000,8587,10
46000,8589,49.9921
46000,8589,49.9921
46000,8591,10
46000,8593,10
46000,8594,10
46000,8597,10
46000,8599,10
46000,8601,10
46000,8603,10
46000,8605,10
46000,8606,10
46000,8609,10
46000,8611,10
46000,8613,10
46000,8614,10
46000,8617,10
46000,8619,10
46000,8621,10
46000,8623,10
46000,8624,10
46000,8627,10
46000,8629,42.311
46000,8629,42.311
46000,8631,10
46000,8632,10
46000,8635,10
46000,8636,10
46000,8639,10
46000,8641,10
46000,8642,10
46000,8645,10
46000,8647,10
46000,8648,10
46000,8651,10
46000,8653,10
46000,8654,10
46000,8657,10
46000,8659,10
46000,8661,10
46000,8663,10
46000,8664,10
46000,8665,10
46000,8666,10
46000,8671,10
46000,8673,10
46000,8675,10
46000,8676,10
46000,8679,10
46000,8680,10
46000,8683,10
46000,8685,10
46000,8687,10
46000,8688,10
46000,8691,10
46000,8693,10
46000,8695,10
46000,8697,10
46000,8699,10
46000,8701,10
46000,8703,10
46000,8704,10
46000,8705,10
46000,8709,10
46000,8710,10
46000,8713,10
46000,8715,10
46000,8717,10
46000,8719,10
46000,8721,10
46000,8723,10
46000,8725,10
46000,8727,10
46000,8728,10
46000,8731,10
46000,8732,10
46000,8733,10
46000,8737,10
46000,8739,10
