time,fisherman_id,avg_income
45000,8539,886.059
45000,8543,49.9916
45000,8544,10
45000,8547,29.9975
45000,8543,49.9916
45000,8545,10
45000,8547,29.9975
45000,8551,99.962
45000,8551,99.962
45000,8551,99.962
45000,8553,10
45000,8555,10
45000,8557,10
45000,8559,10
45000,8559,10
45000,8563,10
45000,8567,249.68
45000,8579,429.02
45000,8567,249.68
45000,8567,249.68
45000,8569,10
45000,8570,10
45000,8571,10
45000,8573,10
45000,8575,89.9686
45000,8575,89.9686
45000,8577,10
45000,8579,429.02
45000,8583,159.897
45000,8583,159.897
45000,8589,209.808
45000,8585,189.854
45000,8583,159.897
45000,8585,189.854
45000,8589,209.808
45000,8595,99.9564
45000,8591,49.9915
45000,8591,49.9915
45000,8593,10
45000,8595,99.9564
45000,8596,10
45000,8599,10
45000,8600,10
45000,8603,10
45000,8611,99.9614
45000,8605,19.9991
45000,8605,19.9991
45000,8607,10
45000,8608,10
45000,8611,99.9614
45000,8615,10
45000,8617,10
45000,8625,159.897
45000,8625,159.897
45000,8625,159.897
45000,8633,469.071
45000,8633,469.071
45000,8633,469.071
45000,8633,469.071
45000,8633,469.071
45000,8629,10
45000,8633,469.071
45000,8643,1529.82
45000,8635,10
45000,8636,10
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8643,1529.82
45000,8641,10
45000,8643,1529.82
45000,8643,1529.82
45000,8644,10
45000,8655,478.919
45000,8651,149.908
45000,8655,478.919
45000,8651,149.908
45000,8651,149.908
45000,8655,478.919
45000,8655,478.919
45000,8657,10
45000,8659,79.9754
45000,8661,79.9754
45000,8659,79.9754
45000,8659,79.9754
45000,8659,79.9754
45000,8661,79.9754
45000,8663,10
45000,8665,10
45000,8673,567.679
45000,8667,478.208
45000,8669,528.191
45000,8671,488.088
45000,8673,567.679
45000,8669,528.191
45000,8667,478.208
45000,8669,528.191
45000,8671,488.088
45000,8673,567.679
45000,8675,10
45000,8679,49.9885
45000,8679,49.9885
45000,8679,49.9885
45000,8681,10
45000,8683,10
45000,8685,339.502
45000,8685,339.502
45000,8685,339.502
45000,8685,339.502
45000,8687,10
45000,8689,10
45000,8691,19.9991
45000,8691,19.9991
45000,8693,10
45000,8695,10
45000,8696,10
45000,8697,10
45000,8715,538.585
45000,8701,29.9973
45000,8701,29.9973
45000,8703,10
45000,8705,10
45000,8707,49.991
45000,8707,49.991
45000,8707,49.991
45000,8715,538.585
45000,8715,538.585
45000,8715,538.585
45000,8717,249.717
45000,8719,10
45000,8720,10
45000,8721,219.792
45000,8717,249.717
45000,8721,219.792
45000,8735,488.857
45000,8737,399.235
45000,8733,249.723
45000,8735,488.857
45000,8735,488.857
45000,8735,488.857
45000,8735,488.857
45000,8737,399.235
45000,8733,249.723
45000,8735,488.857
45000,8741,439.072
45000,8737,399.235
45000,8737,399.235
45000,8737,399.235
45000,8741,439.072
45000,8751,89.9672
45000,8752,159.891
45000,8747,10
45000,8751,89.9672
45000,8752,159.891
45000,8759,349.454
45000,8759,349.454
45000,8759,349.454
45000,8753,10
45000,8754,10
45000,8759,349.454
45000,8759,349.454
45000,8764,10
45000,8755,10
45000,8757,10
45000,8759,349.454
45000,8771,449.001
45000,8770,359.25
45000,8770,359.25
45000,8771,449.001
45000,8771,449.001
45000,8771,449.001
45000,8770,359.25
45000,8771,449.001
45000,8772,10
45000,8775,199.792
45000,8777,279.568
45000,8775,199.792
45000,8779,209.696
45000,8783,179.818
45000,8783,179.818
45000,8777,279.568
45000,8775,199.792
45000,8777,279.568
45000,8779,209.696
45000,8780,10
45000,8783,179.818
45000,8784,10
45000,8787,10
45000,8803,578.457
45000,8803,578.457
45000,8801,488.882
45000,8798,99.9584
45000,8801,488.882
45000,8803,578.457
45000,8798,99.9584
45000,8801,488.882
45000,8801,488.882
45000,8803,578.457
45000,8801,488.882
45000,8803,578.457
45000,8801,488.882
45000,8802,10
45000,8803,578.457
45000,8819,1882.46
45000,8809,548.601
45000,8809,548.601
45000,8809,548.601
45000,8809,548.601
45000,8809,548.601
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8819,1882.46
45000,8817,10
45000,8819,1882.46
45000,8827,129.884
45000,8819,1882.46
45000,8821,10
45000,8823,10
45000,8825,10
45000,8827,129.884
45000,8832,10
45000,8833,89.9657
45000,8829,10
45000,8830,10
45000,8833,89.9657
45000,8841,79.9637
45000,8843,229.732
45000,8839,10
45000,8841,79.9637
45000,8843,229.732
45000,8847,429.113
45000,8849,498.313
45000,8851,508.679
45000,8846,10
45000,8849,498.313
45000,8851,508.679
45000,8847,429.113
45000,8847,429.113
45000,8851,508.679
45000,8847,429.113
45000,8849,498.313
45000,8849,498.313
45000,8850,10
45000,8851,508.679
45000,8865,866.39
45000,8859,617.973
45000,8860,10
45000,8865,866.39
45000,8865,866.39
45000,8865,866.39
45000,8859,617.973
45000,8859,617.973
45000,8859,617.973
45000,8865,866.39
45000,8865,866.39
45000,8865,866.39
45000,8865,866.39
45000,8865,866.39
45000,8865,866.39
45000,8869,29.9971
45000,8869,29.9971
45000,8870,10
45000,8871,10
45000,8875,69.9796
45000,8875,69.9796
45000,8879,10
45000,8883,329.484
45000,8885,359.382
45000,8883,329.484
45000,8883,329.484
45000,8885,359.382
45000,8883,329.484
45000,8885,359.382
45000,8889,39.9941
45000,8895,69.9794
45000,8889,39.9941
45000,8893,10
45000,8895,69.9794
45000,8907,945.592
45000,8908,984.946
45000,8907,945.592
45000,8908,984.946
45000,8907,945.592
45000,8908,984.946
45000,8907,945.592
45000,8903,10
45000,8911,588.225
45000,8907,945.592
45000,8907,945.592
45000,8908,984.946
45000,8907,945.592
45000,8908,984.946
45000,8911,588.225
45000,8911,588.225
45000,8911,588.225
45000,8921,1655.28
45000,8923,1656.26
45000,8923,1656.26
45000,8923,1656.26
45000,8923,1656.26
45000,8923,1656.26
45000,8921,1655.28
45000,8923,1656.26
45000,8923,1656.26
45000,8923,1656.26
45000,8921,1655.28
45000,8923,1656.26
45000,8921,1655.28
45000,8921,1655.28
45000,8921,1655.28
45000,8923,1656.26
45000,8921,1655.28
45000,8923,1656.26
45000,8923,1656.26
45000,8921,1655.28
45000,8921,1655.28
45000,8923,1656.26
45000,8931,149.894
45000,8931,149.894
45000,8931,149.894
45000,8931,149.894
45000,8937,558.315
45000,8937,558.315
45000,8925,49.9868
45000,8926,39.9939
45000,8925,49.9868
45000,8926,39.9939
45000,8937,558.315
45000,8937,558.315
45000,8937,558.315
45000,8937,558.315
45000,8947,458.531
45000,8945,419.119
45000,8945,419.119
45000,8945,419.119
45000,8947,458.531
45000,8949,548.479
45000,8955,617.646
45000,8949,548.479
45000,8950,10
45000,8949,548.479
45000,8955,617.646
45000,8963,548.448
45000,8955,617.646
45000,8957,199.68
45000,8958,10
45000,8959,259.571
45000,8963,548.448
45000,8957,199.68
45000,8959,259.571
45000,8963,548.448
45000,8963,548.448
45000,8963,548.448
45000,8967,119.931
45000,8971,339.293
45000,8967,119.931
45000,8976,944.937
45000,8984,1072.82
45000,8975,568.336
45000,8969,10
45000,8971,339.293
45000,8971,339.293
45000,8975,568.336
45000,8975,568.336
45000,8976,944.937
45000,8975,568.336
45000,8976,944.937
45000,8984,1072.82
45000,8984,1072.82
45000,8983,349.132
45000,8984,1072.82
45000,8979,10
45000,8993,289.525
45000,8993,289.525
45000,8987,209.768
45000,8983,349.132
45000,8987,209.768
45000,8987,209.768
45000,8993,289.525
45000,8995,49.9863
45000,8993,289.525
45000,8989,10
45000,8991,10
45000,8992,10
45000,8995,49.9863
45000,8997,10
45000,8998,10
45000,9001,10
45000,9003,10
45000,9005,10
45000,9007,59.9841
45000,9007,59.9841
45000,9009,10
45000,9010,10
45000,9013,10
45000,9014,10
45000,9017,10
45000,9019,10
45000,9025,99.9522
45000,9025,99.9522
45000,9027,10
45000,9033,1053.61
45000,9029,10
45000,9031,419.024
45000,9033,1053.61
45000,9033,1053.61
45000,9031,419.024
45000,9031,419.024
45000,9033,1053.61
45000,9033,1053.61
45000,9035,229.729
45000,9036,10
45000,9035,229.729
45000,9035,229.729
45000,9033,1053.61
45000,9041,239.703
45000,9043,279.562
45000,9041,239.703
45000,9041,239.703
45000,9041,239.703
45000,9041,239.703
45000,9041,239.703
45000,9043,279.562
45000,9051,378.704
45000,9047,209.761
45000,9047,209.761
45000,9045,10
45000,9047,209.761
45000,9049,10
45000,9051,378.704
45000,9060,10
45000,9055,269.612
45000,9055,269.612
45000,9067,2300.24
45000,9068,409.106
45000,9065,10
45000,9064,359.213
45000,9067,2300.24
45000,9068,409.106
45000,9067,2300.24
45000,9068,409.106
45000,9071,2052.24
45000,9064,359.213
45000,9067,2300.24
45000,9068,409.106
45000,9071,2052.24
45000,9071,2052.24
45000,9071,2052.24
45000,9073,1673.59
45000,9073,1673.59
45000,9073,1673.59
45000,9073,1673.59
45000,9073,1673.59
45000,9073,1673.59
45000,9071,2052.24
45000,9071,2052.24
45000,9071,2052.24
45000,9073,1673.59
45000,9073,1673.59
45000,9081,438.807
45000,9073,1673.59
45000,9071,2052.24
45000,9067,2300.24
45000,9069,159.866
45000,9069,159.866
45000,9073,1673.59
45000,9081,438.807
45000,9081,438.807
45000,9085,69.9697
45000,9083,59.982
45000,9077,10
45000,9078,10
45000,9081,438.807
45000,9083,59.982
45000,9085,69.9697
45000,9087,10
45000,9093,109.935
45000,9093,109.935
45000,9093,109.935
45000,9093,109.935
45000,9094,10
45000,9103,229.713
45000,9101,89.9593
45000,9099,10
45000,9101,89.9593
45000,9103,229.713
45000,9113,498.612
45000,9113,498.612
45000,9113,498.612
45000,9113,498.612
45000,9121,2003.39
45000,9122,972.982
45000,9117,588.034
45000,9113,498.612
45000,9117,588.034
45000,9121,2003.39
45000,9117,588.034
45000,9115,10
45000,9115,10
45000,9117,588.034
45000,9121,2003.39
45000,9122,972.982
45000,9121,2003.39
45000,9122,972.982
45000,9119,10
45000,9121,2003.39
45000,9121,2003.39
45000,9122,972.982
45000,9123,1387.84
45000,9123,1387.84
45000,9123,1387.84
45000,9129,1359.09
45000,9129,1359.09
45000,9129,1359.09
45000,9121,2003.39
45000,9121,2003.39
45000,9123,1387.84
45000,9129,1359.09
45000,9123,1387.84
45000,9123,1387.84
45000,9129,1359.09
45000,9129,1359.09
45000,9129,1359.09
45000,9137,299.457
45000,9138,10
45000,9139,289.458
45000,9137,299.457
45000,9137,299.457
45000,9139,289.458
45000,9143,617.052
45000,9137,299.457
45000,9137,299.457
45000,9139,289.458
45000,9143,617.052
45000,9145,527.675
45000,9152,10
45000,9155,844.926
45000,9143,617.052
45000,9145,527.675
45000,9155,844.926
45000,9159,498.366
45000,9157,468.638
45000,9151,139.887
45000,9151,139.887
45000,9151,139.887
45000,9153,299.358
45000,9157,468.638
45000,9157,468.638
45000,9159,498.366
45000,9155,844.926
45000,9153,299.358
45000,9155,844.926
45000,9157,468.638
45000,9159,498.366
45000,9163,89.957
45000,9163,89.957
45000,9165,10
45000,9166,10
45000,9167,10
45000,9169,10
45000,9170,10
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9179,1230.86
45000,9177,10
45000,9179,1230.86
45000,9179,1230.86
45000,9185,179.814
45000,9186,10
45000,9183,10
45000,9185,179.814
45000,9192,149.838
45000,9189,10
45000,9190,10
45000,9194,10
45000,9197,189.772
45000,9191,10
45000,9192,149.838
45000,9193,129.905
45000,9193,129.905
45000,9197,189.772
45000,9193,129.905
45000,9195,10
45000,9197,189.772
45000,9198,10
45000,9201,10
45000,9203,10
45000,9205,10
45000,9206,10
45000,9211,69.9742
45000,9215,79.9644
45000,9215,79.9644
45000,9211,69.9742
45000,9213,10
45000,9215,79.9644
45000,9225,2023.25
45000,9223,1533.27
45000,9223,1533.27
45000,9223,1533.27
45000,9225,2023.25
45000,9225,2023.25
45000,9223,1533.27
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9223,1533.27
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9217,10
45000,9219,239.541
45000,9225,2023.25
45000,9219,239.541
45000,9223,1533.27
45000,9241,912.515
45000,9221,10
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9225,2023.25
45000,9229,149.855
45000,9227,89.9545
45000,9227,89.9545
45000,9227,89.9545
45000,9229,149.855
45000,9231,10
45000,9239,99.943
45000,9241,912.515
45000,9241,912.515
45000,9239,99.943
45000,9240,10
45000,9241,912.515
45000,9242,10
45000,9245,10
45000,9245,10
45000,9247,10
45000,9248,10
45000,9253,129.901
45000,9251,10
45000,9252,10
45000,9253,129.901
45000,9271,635.986
45000,9272,616.022
45000,9268,239.628
45000,9268,239.628
45000,9259,89.9334
45000,9257,10
45000,9259,89.9334
45000,9261,189.781
45000,9259,89.9334
45000,9261,189.781
45000,9271,635.986
45000,9271,635.986
45000,9272,616.022
45000,9271,635.986
45000,9267,10
45000,9269,10
45000,9271,635.986
45000,9273,10
45000,9274,10
45000,9275,10
45000,9289,319.139
45000,9283,10
45000,9284,10
45000,9287,10
45000,9279,10
45000,9280,10
45000,9281,10
45000,9285,10
45000,9285,10
45000,9289,319.139
45000,9299,805.563
45000,9291,10
45000,9293,468.142
45000,9299,805.563
45000,9293,468.142
45000,9299,805.563
45000,9297,99.9282
45000,9297,99.9282
45000,9297,99.9282
45000,9299,805.563
45000,9313,706.564
45000,9312,10
45000,9313,706.564
45000,9308,259.56
45000,9311,538.094
45000,9308,259.56
45000,9311,538.094
45000,9313,706.564
45000,9311,538.094
45000,9311,538.094
45000,9313,706.564
45000,9319,109.907
45000,9313,706.564
45000,9313,706.564
45000,9315,10
45000,9317,10
45000,9319,109.907
45000,9320,10
45000,9323,149.861
45000,9324,10
45000,9323,149.861
45000,9327,10
45000,9328,10
45000,9331,518.136
45000,9332,527.943
45000,9333,10
45000,9331,518.136
45000,9331,518.136
45000,9331,518.136
45000,9332,527.943
45000,9347,854.071
45000,9347,854.071
45000,9345,686.771
45000,9347,854.071
45000,9337,10
45000,9343,139.878
45000,9345,686.771
45000,9343,139.878
45000,9345,686.771
45000,9345,686.771
45000,9351,1100.55
45000,9347,854.071
45000,9351,1100.55
45000,9345,686.771
45000,9347,854.071
45000,9351,1100.55
45000,9351,1100.55
45000,9351,1100.55
45000,9355,1521.59
45000,9356,438.268
45000,9351,1100.55
45000,9355,1521.59
45000,9356,438.268
45000,9359,1971.98
45000,9360,884.611
45000,9359,1971.98
45000,9355,1521.59
45000,9359,1971.98
45000,9360,884.611
45000,9359,1971.98
45000,9359,1971.98
45000,9360,884.611
45000,9355,1521.59
45000,9355,1521.59
45000,9359,1971.98
45000,9363,1061.29
45000,9355,1521.59
45000,9355,1521.59
45000,9357,763.857
45000,9357,763.857
45000,9359,1971.98
45000,9363,1061.29
45000,9359,1971.98
45000,9363,1061.29
45000,9359,1971.98
45000,9357,763.857
45000,9359,1971.98
45000,9363,1061.29
45000,9371,636.866
45000,9363,1061.29
45000,9364,10
45000,9365,10
45000,9371,636.866
45000,9379,309.097
45000,9367,10
45000,9369,10
45000,9371,636.866
45000,9375,10
45000,9376,10
45000,9377,10
45000,9377,10
45000,9379,309.097
45000,9385,10
45000,9389,10
45000,9391,99.9144
45000,9393,119.906
45000,9393,119.906
45000,9393,119.906
45000,9393,119.906
45000,9391,99.9144
45000,9393,119.906
45000,9395,765.112
45000,9397,715.881
45000,9399,656.662
45000,9399,656.662
45000,9395,765.112
45000,9397,715.881
45000,9397,715.881
45000,9397,715.881
45000,9408,10
45000,9411,2289.08
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9411,2289.08
45000,9415,2780.87
45000,9425,2876.25
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9411,2289.08
45000,9415,2780.87
45000,9425,2876.25
45000,9415,2780.87
45000,9413,2839.07
45000,9415,2780.87
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9425,2876.25
45000,9415,2780.87
45000,9425,2876.25
45000,9413,2839.07
45000,9415,2780.87
45000,9411,2289.08
45000,9413,2839.07
45000,9415,2780.87
45000,9425,2876.25
45000,9411,2289.08
45000,9413,2839.07
45000,9413,2839.07
45000,9413,2839.07
45000,9425,2876.25
45000,9415,2780.87
45000,9415,2780.87
45000,9425,2876.25
45000,9425,2876.25
45000,9415,2780.87
45000,9425,2876.25
45000,9413,2839.07
45000,9413,2839.07
45000,9415,2780.87
45000,9425,2876.25
45000,9425,2876.25
45000,9417,10
45000,9418,10
45000,9425,2876.25
45000,9429,478.26
45000,9423,10
45000,9427,10
45000,9429,478.26
45000,9435,2410.25
45000,9437,2481.01
45000,9438,2468.48
45000,9429,478.26
45000,9430,79.9573
45000,9429,478.26
45000,9430,79.9573
45000,9435,2410.25
45000,9437,2481.01
45000,9438,2468.48
45000,9435,2410.25
45000,9435,2410.25
45000,9435,2410.25
45000,9435,2410.25
45000,9437,2481.01
45000,9438,2468.48
45000,9435,2410.25
45000,9437,2481.01
45000,9437,2481.01
45000,9433,418.04
45000,9434,547.074
45000,9437,2481.01
45000,9433,418.04
45000,9434,547.074
45000,9437,2481.01
45000,9435,2410.25
45000,9437,2481.01
45000,9438,2468.48
45000,9437,2481.01
45000,9443,1286.24
45000,9443,1286.24
45000,9435,2410.25
45000,9435,2410.25
45000,9435,2410.25
45000,9437,2481.01
45000,9438,2468.48
45000,9437,2481.01
45000,9443,1286.24
45000,9443,1286.24
45000,9443,1286.24
45000,9451,1325.66
45000,9451,1325.66
45000,9451,1325.66
45000,9451,1325.66
45000,9443,1286.24
45000,9451,1325.66
45000,9451,1325.66
45000,9451,1325.66
45000,9443,1286.24
45000,9447,527.769
45000,9451,1325.66
45000,9447,527.769
45000,9447,527.769
45000,9447,527.769
45000,9451,1325.66
45000,9449,219.625
45000,9449,219.625
45000,9447,527.769
45000,9449,219.625
45000,9451,1325.66
45000,9451,1325.66
45000,9451,1325.66
45000,9459,1344.84
45000,9455,437.645
45000,9455,437.645
45000,9456,447.411
45000,9457,960.957
45000,9459,1344.84
45000,9459,1344.84
45000,9459,1344.84
45000,9455,437.645
45000,9455,437.645
45000,9456,447.411
45000,9459,1344.84
45000,9459,1344.84
45000,9457,960.957
45000,9459,1344.84
45000,9459,1344.84
45000,9457,960.957
45000,9457,960.957
45000,9457,960.957
45000,9459,1344.84
45000,9459,1344.84
45000,9469,2666.41
45000,9469,2666.41
45000,9465,2325.94
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9469,2666.41
45000,9475,2997.37
45000,9475,2997.37
45000,9465,2325.94
45000,9465,2325.94
45000,9465,2325.94
45000,9465,2325.94
45000,9465,2325.94
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9469,2666.41
45000,9470,10
45000,9469,2666.41
45000,9465,2325.94
45000,9467,675.315
45000,9467,675.315
45000,9469,2666.41
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9465,2325.94
45000,9463,10
45000,9464,10
45000,9465,2325.94
45000,9467,675.315
45000,9467,675.315
45000,9469,2666.41
45000,9475,2997.37
45000,9475,2997.37
45000,9475,2997.37
45000,9472,10
45000,9475,2997.37
45000,9473,89.9367
45000,9473,89.9367
45000,9473,89.9367
45000,9473,89.9367
45000,9474,10
45000,9477,139.84
45000,9475,2997.37
45000,9477,139.84
45000,9495,249.258
45000,9483,99.9028
45000,9483,99.9028
45000,9481,19.9982
45000,9482,59.9735
45000,9481,19.9982
45000,9482,59.9735
45000,9485,10
45000,9483,99.9028
45000,9483,99.9028
45000,9493,129.862
45000,9495,249.258
45000,9496,10
45000,9493,129.862
45000,9507,822.754
45000,9504,10
45000,9505,714.994
45000,9506,704.777
45000,9507,822.754
45000,9505,714.994
45000,9503,199.66
45000,9505,714.994
45000,9506,704.777
45000,9503,199.66
45000,9505,714.994
45000,9507,822.754
45000,9509,298.765
45000,9511,189.665
45000,9511,189.665
45000,9505,714.994
45000,9506,704.777
45000,9507,822.754
45000,9509,298.765
45000,9511,189.665
45000,9513,10
45000,9519,586.692
45000,9520,10
45000,9523,1352.69
45000,9519,586.692
45000,9523,1352.69
45000,9517,219.574
45000,9517,219.574
45000,9519,586.692
45000,9529,813.932
45000,9523,1352.69
45000,9529,813.932
45000,9529,813.932
45000,9529,813.932
45000,9529,813.932
45000,9529,813.932
45000,9523,1352.69
45000,9529,813.932
45000,9529,813.932
45000,9529,813.932
45000,9529,813.932
45000,9531,10
45000,9533,189.399
45000,9537,438.238
45000,9537,438.238
45000,9533,189.399
45000,9537,438.238
45000,9537,438.238
45000,9537,438.238
45000,9537,438.238
45000,9537,438.238
45000,9538,10
45000,9545,10
45000,9547,159.773
45000,9547,159.773
45000,9553,328.902
45000,9551,19.9981
45000,9553,328.902
45000,9551,19.9981
45000,9552,10
45000,9553,328.902
45000,9553,328.902
45000,9555,10
45000,9559,880.436
45000,9561,871.838
45000,9559,880.436
45000,9559,880.436
45000,9559,880.436
45000,9561,871.838
45000,9563,990.43
45000,9559,880.436
45000,9559,880.436
45000,9559,880.436
45000,9563,990.43
45000,9563,990.43
45000,9561,871.838
45000,9561,871.838
45000,9563,990.43
45000,9561,871.838
45000,9559,880.436
45000,9563,990.43
45000,9575,763.929
45000,9557,10
45000,9559,880.436
45000,9560,10
45000,9563,990.43
45000,9564,239.461
45000,9561,871.838
45000,9563,990.43
45000,9564,239.461
45000,9575,763.929
45000,9575,763.929
45000,9575,763.929
45000,9575,763.929
45000,9571,79.9162
45000,9573,129.793
45000,9571,79.9162
45000,9573,129.793
45000,9575,763.929
45000,9576,10
45000,9577,10
45000,9581,89.9296
45000,9581,89.9296
45000,9589,10
45000,9590,10
45000,9593,99.9118
45000,9594,10
45000,9597,89.9294
45000,9591,10
45000,9593,99.9118
45000,9597,89.9294
45000,9601,49.9803
45000,9601,49.9803
45000,9603,39.9882
45000,9604,10
45000,9601,49.9803
45000,9601,49.9803
45000,9603,39.9882
45000,9605,10
45000,9617,348.819
45000,9621,289.193
45000,9617,348.819
45000,9621,289.193
45000,9621,289.193
45000,9621,289.193
45000,9617,348.819
45000,9621,289.193
45000,9621,289.193
45000,9619,19.998
45000,9619,19.998
45000,9620,10
45000,9623,1288.39
45000,9623,1288.39
45000,9623,1288.39
45000,9625,1356.2
45000,9627,1357.33
45000,9629,1356.64
45000,9627,1357.33
45000,9629,1356.64
45000,9637,1525.56
45000,9631,1173.76
45000,9633,891.837
45000,9631,1173.76
45000,9629,1356.64
45000,9629,1356.64
45000,9633,891.837
45000,9633,891.837
45000,9637,1525.56
45000,9637,1525.56
45000,9627,1357.33
45000,9627,1357.33
45000,9631,1173.76
45000,9633,891.837
45000,9637,1525.56
45000,9637,1525.56
45000,9629,1356.64
45000,9623,1288.39
45000,9625,1356.2
45000,9625,1356.2
45000,9627,1357.33
45000,9629,1356.64
45000,9631,1173.76
45000,9637,1525.56
45000,9637,1525.56
45000,9637,1525.56
45000,9641,565.213
45000,9643,1643.6
45000,9644,10
45000,9641,565.213
45000,9643,1643.6
45000,9645,1509.09
45000,9643,1643.6
45000,9645,1509.09
45000,9641,565.213
45000,9643,1643.6
45000,9645,1509.09
45000,9649,2024.01
45000,9645,1509.09
45000,9647,915.678
45000,9648,924.215
45000,9647,915.678
45000,9649,2024.01
45000,9649,2024.01
45000,9649,2024.01
45000,9649,2024.01
45000,9649,2024.01
45000,9647,915.678
45000,9643,1643.6
45000,9645,1509.09
45000,9647,915.678
45000,9648,924.215
45000,9655,1164.8
45000,9653,929.028
45000,9655,1164.8
45000,9653,929.028
45000,9655,1164.8
45000,9655,1164.8
45000,9655,1164.8
45000,9655,1164.8
45000,9655,1164.8
45000,9655,1164.8
45000,9649,2024.01
45000,9653,929.028
45000,9655,1164.8
45000,9655,1164.8
45000,9661,2842.66
45000,9661,2842.66
45000,9661,2842.66
45000,9665,6235.96
45000,9661,2842.66
45000,9657,10
45000,9658,10
45000,9659,10
45000,9661,2842.66
45000,9661,2842.66
45000,9665,6235.96
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9677,8678.2
45000,9677,8678.2
45000,9669,7729.15
45000,9671,7761.4
45000,9665,6235.96
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9671,7761.4
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9669,7729.15
45000,9665,6235.96
45000,9669,7729.15
45000,9671,7761.4
45000,9661,2842.66
45000,9665,6235.96
45000,9669,7729.15
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9665,6235.96
45000,9671,7761.4
45000,9665,6235.96
45000,9669,7729.15
45000,9669,7729.15
45000,9677,8678.2
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9671,7761.4
45000,9671,7761.4
45000,9677,8678.2
45000,9671,7761.4
45000,9677,8678.2
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9669,7729.15
45000,9677,8678.2
45000,9669,7729.15
45000,9677,8678.2
45000,9677,8678.2
45000,9669,7729.15
45000,9669,7729.15
45000,9677,8678.2
45000,9669,7729.15
45000,9671,7761.4
45000,9665,6235.96
45000,9665,6235.96
45000,9665,6235.96
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9677,8678.2
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9671,7761.4
45000,9677,8678.2
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9669,7729.15
45000,9671,7761.4
45000,9677,8678.2
45000,9665,6235.96
45000,9669,7729.15
45000,9669,7729.15
45000,9671,7761.4
45000,9677,8678.2
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9671,7761.4
45000,9665,6235.96
45000,9665,6235.96
45000,9671,7761.4
45000,9669,7729.15
45000,9669,7729.15
45000,9671,7761.4
45000,9669,7729.15
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9669,7729.15
45000,9671,7761.4
45000,9671,7761.4
45000,9671,7761.4
45000,9677,8678.2
45000,9669,7729.15
45000,9669,7729.15
45000,9671,7761.4
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9677,8678.2
45000,9680,761.81
45000,9675,1287.37
45000,9675,1287.37
