7510,7034.65,8501.7
7520,6989.2,8537.4
7445,6969,8634.3
7615,6979.1,8450.7
7520,6948.8,8578.2
7525,7100.3,8420.1
7470,7080.1,8496.6
7665,7130.6,8246.7
7595,7059.9,8389.5
7790,7019.5,8231.4
7575,7054.85,8409.9
7535,6958.9,8547.6
7545,6873.05,8624.1
7635,7085.15,8307.9
7475,7261.9,8292.6
7445,6898.3,8690.4
7470,7100.3,8460.9
7775,6938.7,8307.9
7435,7029.6,8562.9
7730,7049.8,8241.6
7265,7095.25,8670
7490,7034.65,8501.7
7485,6943.75,8598.6
7625,7059.9,8333.4
7785,6741.75,8491.5
7630,6827.6,8562.9
7585,6948.8,8486.4
7680,6958.9,8379.3
7425,6888.2,8710.8
7355,7236.65,8430.3
7610,7110.4,8297.7
7460,7155.85,8404.8
7605,6847.8,8568
7325,7130.6,8568
7600,7014.45,8404.8
7455,7070,8496.6
7545,7347.75,8124.3
7575,6857.9,8588.4
7085,7474,8466
7595,6868,8557.8
7630,7327.55,8063.1
7660,6953.85,8415
7455,6812.45,8772
7780,6807.4,8445.6
7615,6837.7,8583.3
7160,7120.5,8761.8
7810,6792.25,8425.2
7675,6832.65,8517
7580,6787.2,8664.9
7660,7059.9,8307.9
7530,6807.4,8690.4
7480,6817.5,8731.2
7485,6989.2,8552.7
7605,6787.2,8629.2
7275,6802.35,8945.4
7655,7186.15,8160
7725,6726.6,8552.7
7345,7054.85,8624.1
7195,7150.8,8680.2
7380,6913.45,8721
7965,6812.45,8226.3
7175,7054.85,8782.2
7580,6999.3,8425.2
7225,7171,8619
7530,6903.35,8588.4
7485,7206.35,8323.2
7470,6903.35,8644.5
7460,7191.2,8364
7505,7100.3,8409.9
7670,7110.4,8231.4
7460,7090.2,8466
7470,7044.75,8496.6
7580,6969,8455.8
7805,6852.85,8343.6
7635,6888.2,8481.3
7720,7150.8,8129.4
7690,6726.6,8588.4
7495,6868,8644.5
7660,6873.05,8476.2
7380,6984.15,8644.5
7545,6938.7,8517
7550,7064.95,8384.4
7640,6842.75,8517
7445,6908.4,8649.6
7240,7413.4,8348.7
7500,6974.05,8527.2
7520,6974.05,8517
7920,6761.95,8323.2
7490,7312.4,8195.7
7320,7176.05,8506.8
7730,6842.75,8430.3
7535,7039.7,8425.2
7630,7135.65,8241.6
7590,6857.9,8562.9
7820,6756.9,8425.2
7390,7044.75,8573.1
7370,6989.2,8649.6
7265,7110.4,8634.3
7910,7009.4,8078.4
7860,6948.8,8190.6
7555,7024.55,8425.2
7480,6777.1,8751.6
8085,6514.5,8399.7
7570,7226.55,8205.9
7360,7221.5,8435.4
7470,6928.6,8634.3
7555,7080.1,8394.6
7660,6807.4,8562.9
7565,7029.6,8435.4
7520,6913.45,8593.5
7315,6933.65,8782.2
7590,6923.55,8506.8
7515,7176.05,8328.3
7940,6842.75,8231.4
7435,7070,8517
7585,6797.3,8649.6
7520,6989.2,8522.1
7615,7044.75,8364
7220,7297.25,8511.9
7695,6868,8460.9
7740,7095.25,8185.5
7585,7064.95,8374.2
7575,7034.65,8404.8
7425,7009.4,8578.2
7625,6797.3,8588.4
7475,7004.35,8522.1
7250,7064.95,8690.4
7310,7090.2,8603.7
7400,6868,8736.3
7525,7054.85,8420.1
7600,7070,8328.3
7720,7251.8,8022.3
7620,7181.1,8195.7
7380,7029.6,8593.5
7295,7115.45,8593.5
7410,6974.05,8613.9
7375,6979.1,8644.5
7350,7261.9,8384.4
7500,7049.8,8445.6
7700,7140.7,8149.8
7595,7054.85,8338.5
7275,6903.35,8817.9
7595,6994.25,8394.6
7470,6908.4,8613.9
7285,7085.15,8624.1
7925,6958.9,8098.8
7470,7155.85,8364
7495,6928.6,8568
7540,7266.95,8180.4
7280,6974.05,8736.3
7480,7095.25,8404.8
7445,7171,8369.1
7290,7059.9,8639.4
7380,7135.65,8471.1
7345,6883.15,8761.8
7485,6938.7,8557.8
7710,6953.85,8313
7295,7231.6,8455.8
7635,6928.6,8415
7675,7165.95,8134.5
7360,7231.6,8384.4
7460,6999.3,8511.9
7775,6696.3,8496.6
7770,6918.5,8267.1
7525,7226.55,8195.7
7625,6928.6,8389.5
7925,6802.35,8211
7265,6908.4,8777.1
7360,7059.9,8517
7595,6918.5,8420.1
7470,6873.05,8593.5
7685,6908.4,8338.5
7435,7029.6,8471.1
7500,6963.95,8471.1
7460,6883.15,8593.5
7530,6969,8430.3
7390,7064.95,8476.2
7265,7080.1,8583.3
7505,6837.7,8583.3
7575,6974.05,8374.2
7470,6984.15,8471.1
7550,6933.65,8440.5
7375,7130.6,8420.1
7470,7398.25,8047.8
7575,6888.2,8455.8
7545,7090.2,8277.3
7320,7140.7,8460.9
7260,7009.4,8654.7
7365,6923.55,8634.3
7745,6746.8,8425.2
7485,7075.05,8358.9
7165,7201.3,8568
7710,6913.45,8302.8
7435,7095.25,8399.7
7550,6827.6,8557.8
7190,7140.7,8608.8
7335,7241.7,8358.9
7210,7034.65,8695.5
7285,7186.15,8466
7535,6989.2,8409.9
7605,6984.15,8343.6
7165,6782.15,8996.4
7645,6918.5,8369.1
7460,6852.85,8629.2
7575,7014.45,8353.8
7620,6827.6,8496.6
7385,7251.8,8307.9
7760,7004.35,8170.2
7735,6812.45,8394.6
7610,6933.65,8409.9
7860,6832.65,8256.9
7805,6938.7,8205.9
7350,7059.9,8547.6
7480,6898.3,8573.1
7985,6933.65,8022.3
7645,7135.65,8165.1
7485,6938.7,8527.2
7650,6847.8,8450.7
7635,6989.2,8323.2
7605,6792.25,8552.7
7405,6974.05,8573.1
7700,6958.9,8287.5
7810,6908.4,8226.3
7685,7201.3,8058
7505,6918.5,8522.1
7480,7059.9,8404.8
7450,6948.8,8557.8
7545,7029.6,8379.3
7605,7044.75,8302.8
7305,7549.75,8098.8
7650,7150.8,8149.8
7580,6686.2,8695.5
7380,7150.8,8425.2
7710,6903.35,8338.5
7575,6938.7,8450.7
7360,7075.05,8527.2
7500,7130.6,8318.1
7470,7110.4,8369.1
7385,6943.75,8619
7610,6868,8466
7475,7211.4,8246.7
7795,6852.85,8282.4
7205,7135.65,8608.8
7330,7171,8445.6
7470,6999.3,8476.2
7495,6898.3,8552.7
7600,6933.65,8409.9
7550,7176.05,8216.1
7690,6994.25,8256.9
7475,6963.95,8506.8
7470,6857.9,8619
7525,6832.65,8588.4
7660,6928.6,8353.8
7350,7135.65,8460.9
7410,6969,8568
7500,6696.3,8746.5
7710,6711.45,8517
7365,6873.05,8705.7
7405,7054.85,8481.3
7410,7221.5,8307.9
7675,7080.1,8180.4
7755,6893.25,8287.5
7510,7110.4,8318.1
7635,6746.8,8557.8
7600,6852.85,8486.4
7620,6974.05,8343.6
7530,6958.9,8450.7
7305,7044.75,8593.5
7455,7064.95,8420.1
7270,6862.95,8812.8
7435,6999.3,8506.8
7430,6630.65,8874
7420,7115.45,8394.6
7280,7211.4,8435.4
7665,6660.95,8598.6
7785,6676.1,8460.9
7370,6974.05,8583.3
7565,6797.3,8562.9
7615,6908.4,8399.7
7505,6958.9,8460.9
7495,6681.15,8751.6
7545,6943.75,8435.4
7580,6736.7,8608.8
7480,7150.8,8282.4
7285,7176.05,8450.7
7585,7044.75,8282.4
7570,6994.25,8343.6
7570,6898.3,8440.5
7795,6898.3,8211
7270,7075.05,8562.9
7440,7075.05,8389.5
7480,6802.35,8624.1
7500,6868,8537.4
7655,6938.7,8302.8
7580,6999.3,8318.1
7795,6605.4,8496.6
7310,7196.25,8394.6
7565,6847.8,8481.3
7345,6827.6,8726.1
7430,7080.1,8384.4
7490,7145.75,8256.9
7895,6746.8,8241.6
7395,6873.05,8624.1
7490,6969,8430.3
7645,6903.35,8333.4
7625,6842.75,8415
7380,7373,8129.4
7315,6948.8,8624.1
7520,6797.3,8573.1
7410,6868,8619
7535,6918.5,8435.4
7380,7226.55,8277.3
7290,7181.1,8415
7800,6928.6,8149.8
7505,7044.75,8328.3
7405,7044.75,8440.5
7445,7145.75,8297.7
7345,7130.6,8415
7155,7085.15,8644.5
7220,7145.75,8517
7285,7090.2,8496.6
7560,7004.35,8292.6
7425,6979.1,8450.7
7370,6761.95,8726.1
7425,6847.8,8583.3
7505,6994.25,8348.7
7855,6883.15,8103.9
7620,6660.95,8568
7520,6792.25,8537.4
7730,6686.2,8440.5
7530,7145.75,8180.4
7430,7100.3,8328.3
7650,6772.05,8445.6
7475,6852.85,8542.5
7590,6822.55,8455.8
7450,6868,8552.7
7300,7115.45,8455.8
7615,6938.7,8313
7715,6868,8277.3
7630,6923.55,8302.8
7575,6984.15,8297.7
7220,6938.7,8705.7
7535,7059.9,8256.9
7770,6984.15,8093.7
7705,6782.15,8358.9
7320,6807.4,8726.1
7590,6862.95,8394.6
7490,6933.65,8415
7500,6908.4,8430.3
7415,7029.6,8389.5
7475,6923.55,8430.3
7555,6908.4,8364
7590,6630.65,8608.8
7265,7277.05,8287.5
7485,6878.1,8466
7365,6963.95,8511.9
7570,6918.5,8343.6
7450,6969,8409.9
7305,7039.7,8486.4
7410,6807.4,8613.9
7460,6883.15,8486.4
7480,6903.35,8445.6
7550,6873.05,8404.8
7245,6868,8721
7330,7155.85,8338.5
7470,6873.05,8481.3
7190,6974.05,8664.9
7460,6888.2,8471.1
7300,7009.4,8511.9
7580,6782.15,8455.8
7660,6756.9,8399.7
7350,7044.75,8425.2
7100,7186.15,8537.4
7515,6963.95,8338.5
7385,6772.05,8664.9
7610,6772.05,8440.5
7475,6958.9,8384.4
7560,6590.25,8670
7705,7034.65,8073.3
7425,6868,8527.2
7340,6908.4,8573.1
7460,6873.05,8496.6
7525,6691.25,8613.9
7655,6878.1,8292.6
7770,6883.15,8170.2
7625,7049.8,8144.7
7650,6837.7,8333.4
7335,6731.65,8756.7
7390,7054.85,8374.2
7620,6963.95,8241.6
7425,6802.35,8603.7
7875,6736.7,8211
7395,6893.25,8542.5
7175,7044.75,8624.1
7380,6898.3,8552.7
7350,7357.85,8119.2
7530,6671.05,8629.2
7600,7014.45,8211
7315,7039.7,8476.2
7270,7085.15,8486.4
7590,6862.95,8379.3
7375,7090.2,8369.1
7480,6873.05,8481.3
7535,6923.55,8374.2
7635,6655.9,8542.5
7780,6918.5,8129.4
7265,7105.35,8460.9
7315,7201.3,8313
7705,6878.1,8241.6
7510,6903.35,8409.9
7615,6933.65,8272.2
7440,6903.35,8471.1
7475,6797.3,8542.5
7350,6913.45,8552.7
7540,6777.1,8496.6
7410,6837.7,8562.9
7430,6868,8511.9
7445,7090.2,8272.2
7485,6984.15,8338.5
7370,7009.4,8430.3
7420,6938.7,8450.7
7650,6726.6,8430.3
7715,6847.8,8241.6
7365,7150.8,8292.6
7395,6893.25,8517
7615,6953.85,8226.3
7625,6696.3,8476.2
7585,6963.95,8241.6
7515,6883.15,8394.6
7425,6893.25,8476.2
7410,6782.15,8593.5
7410,6984.15,8389.5
7705,6908.4,8165.1
7560,6615.5,8608.8
7325,7297.25,8160
7250,7080.1,8466
7585,6797.3,8425.2
7565,6711.45,8527.2
7400,7039.7,8364
7600,6822.55,8379.3
7395,6958.9,8450.7
7710,6974.05,8114.1
7755,6948.8,8093.7
7135,7140.7,8532.3
7390,6772.05,8644.5
7590,6847.8,8364
7470,6868,8466
7475,6767,8562.9
7265,6873.05,8670
7585,6807.4,8409.9
7430,7019.5,8353.8
7375,6807.4,8619
7365,6893.25,8542.5
7420,6883.15,8491.5
7565,6862.95,8353.8
7185,7075.05,8527.2
7500,6857.9,8425.2
7570,6807.4,8399.7
7635,6645.8,8496.6
7365,6746.8,8664.9
7605,6979.1,8185.5
7610,6918.5,8241.6
7515,6979.1,8277.3
7715,6590.25,8460.9
7210,6706.4,8858.7
7225,6746.8,8802.6
7780,6756.9,8226.3
7470,6883.15,8415
7440,6873.05,8455.8
7705,6868,8190.6
7690,6792.25,8277.3
7700,6756.9,8302.8
7445,6963.95,8353.8
7355,7095.25,8313
7420,6958.9,8384.4
7370,6994.25,8394.6
7550,6888.2,8318.1
7410,7009.4,8333.4
7610,6958.9,8175.3
7285,6600.35,8868.9
7250,6994.25,8501.7
7565,6928.6,8246.7
7445,6751.85,8542.5
7510,6797.3,8430.3
7565,6862.95,8307.9
7435,6873.05,8430.3
7460,6883.15,8394.6
7575,6600.35,8562.9
7885,6605.4,8241.6
7440,7105.35,8185.5
7385,6923.55,8425.2
7595,6817.5,8323.2
7435,6953.85,8338.5
7200,6807.4,8726.1
7555,6600.35,8568
7165,7135.65,8425.2
7345,6963.95,8415
7385,6958.9,8384.4
7555,6852.85,8318.1
7505,7039.7,8180.4
7195,7115.45,8420.1
7475,6827.6,8425.2
7605,6706.4,8409.9
7405,6928.6,8389.5
7465,7135.65,8119.2
7390,6797.3,8537.4
7450,6969,8302.8
7610,6842.75,8277.3
7300,6878.1,8557.8
7640,6605.4,8486.4
7410,6767,8557.8
7495,6868,8369.1
7450,6812.45,8471.1
7625,6908.4,8195.7
7550,6958.9,8216.1
7415,6928.6,8384.4
7155,7186.15,8389.5
7505,6969,8251.8
7390,6979.1,8358.9
7600,6797.3,8328.3
7575,6943.75,8205.9
7190,6868,8675.1
7450,6888.2,8389.5
7480,7155.85,8093.7
7465,6761.95,8496.6
7410,7004.35,8307.9
7465,6888.2,8369.1
7260,7034.65,8430.3
7560,6847.8,8307.9
7370,6827.6,8522.1
7495,6716.5,8506.8
7455,6615.5,8649.6
7685,6600.35,8430.3
7620,6777.1,8313
7350,6898.3,8466
7420,6842.75,8450.7
7385,6969,8358.9
7355,7125.55,8231.4
7590,6716.5,8404.8
7600,6761.95,8348.7
7375,6741.75,8593.5
7660,6696.3,8348.7
7200,6731.65,8782.2
7510,6761.95,8435.4
7365,7140.7,8200.8
7395,7105.35,8205.9
7850,6580.15,8277.3
7600,7085.15,8022.3
7810,6918.5,7981.5
7220,7292.2,8216.1
7740,6842.75,8139.6
7840,6918.5,7966.2
7285,7201.3,8251.8
7400,7014.45,8318.1
7515,6857.9,8358.9
7360,7024.55,8343.6
7300,7105.35,8323.2
7200,7362.9,8154.9
7660,6731.65,8318.1
7460,6847.8,8399.7
7255,6994.25,8455.8
7440,6969,8292.6
7540,6979.1,8180.4
7380,7009.4,8313
7320,6822.55,8557.8
7460,6706.4,8532.3
7350,6615.5,8736.3
7545,6448.85,8700.6
7825,6782.15,8078.4
7255,6832.65,8608.8
7360,6943.75,8394.6
7740,6731.65,8226.3
7495,6878.1,8328.3
7535,6953.85,8221.2
7610,6756.9,8338.5
7305,6827.6,8573.1
7440,6741.75,8517
7635,6676.1,8384.4
7735,6852.85,8098.8
7415,6943.75,8333.4
7560,6736.7,8394.6
7190,7100.3,8404.8
7535,7014.45,8134.5
7280,6918.5,8496.6
7390,6878.1,8425.2
7215,6721.55,8761.8
7390,7039.7,8262
7460,6807.4,8425.2
7465,6852.85,8374.2
7565,6948.8,8175.3
7560,6686.2,8445.6
7560,6913.45,8211
7705,6767,8211
7390,6787.2,8506.8
7410,7014.45,8256.9
7750,6802.35,8114.1
7385,6868,8420.1
7615,7100.3,7950.9
7320,6943.75,8399.7
7285,6999.3,8379.3
7425,6645.8,8593.5
7455,6751.85,8455.8
7575,6923.55,8154.9
7460,7009.4,8175.3
7350,7070,8226.3
7355,6918.5,8374.2
7595,6797.3,8246.7
7485,6984.15,8170.2
7440,6787.2,8415
7435,6655.9,8552.7
7100,7206.35,8333.4
7395,6660.95,8578.2
7495,6686.2,8455.8
7555,6681.15,8399.7
7400,6676.1,8557.8
7360,6933.65,8338.5
7130,6847.8,8659.8
7505,6827.6,8292.6
7425,6903.35,8297.7
7655,6903.35,8063.1
7350,6862.95,8415
7380,6989.2,8256.9
7290,6999.3,8338.5
7115,6989.2,8527.2
7280,6908.4,8435.4
7600,6943.75,8063.1
7465,6671.05,8471.1
7455,6832.65,8313
7455,6812.45,8343.6
7430,7135.65,8042.7
7180,7014.45,8415
7270,6989.2,8348.7
7325,6772.05,8511.9
7495,7049.8,8058
7440,6731.65,8435.4
7585,6807.4,8205.9
7265,6817.5,8522.1
7535,6918.5,8144.7
7575,6438.75,8588.4
7725,6630.65,8241.6
7615,7100.3,7884.6
7415,7070,8114.1
7410,6984.15,8211
7360,6534.7,8710.8
7460,7145.75,7991.7
7520,6908.4,8175.3
7360,7004.35,8246.7
7520,6660.95,8430.3
7615,6802.35,8180.4
7190,6696.3,8721
7470,6605.4,8527.2
7420,6807.4,8379.3
7350,6888.2,8369.1
7395,6883.15,8323.2
7570,6711.45,8313
7190,6958.9,8450.7
7685,6726.6,8175.3
7475,6928.6,8185.5
7445,6994.25,8154.9
7315,6817.5,8460.9
7470,6676.1,8445.6
7385,6913.45,8292.6
7425,6832.65,8328.3
7535,6767,8272.2
7435,6958.9,8180.4
7490,6756.9,8328.3
7445,6509.45,8624.1
7245,6827.6,8501.7
7825,6751.85,7986.6
7430,6767,8364
7360,6590.25,8619
7380,6782.15,8404.8
7225,6741.75,8603.7
7560,6817.5,8185.5
7525,6918.5,8114.1
7890,6640.75,8017.2
7515,6873.05,8165.1
7275,6984.15,8297.7
7390,6893.25,8272.2
7455,6974.05,8124.3
7730,6716.5,8103.9
7195,7009.4,8353.8
7610,6812.45,8129.4
7680,6761.95,8103.9
7690,6676.1,8185.5
7340,6933.65,8282.4
7355,6857.9,8338.5
7800,6625.6,8119.2
7235,6822.55,8496.6
7370,6963.95,8226.3
7250,7140.7,8165.1
7305,6893.25,8358.9
7460,6575.1,8522.1
7445,6772.05,8338.5
7400,7024.55,8129.4
7500,6827.6,8226.3
7540,6802.35,8211
7210,7206.35,8134.5
7285,7039.7,8226.3
7440,6787.2,8328.3
7240,6933.65,8379.3
7230,6772.05,8552.7
7115,6782.15,8659.8
7330,6943.75,8277.3
7345,6635.7,8573.1
7500,7049.8,7991.7
7605,6883.15,8047.8
7535,6883.15,8124.3
7245,6782.15,8522.1
7605,6559.95,8379.3
7365,6852.85,8323.2
7270,6847.8,8425.2
7385,6751.85,8399.7
7505,6701.35,8328.3
7215,6787.2,8532.3
7415,6984.15,8124.3
7430,6822.55,8272.2
7345,6918.5,8262
7555,6969,7996.8
7360,6873.05,8292.6
7535,6852.85,8134.5
7320,7090.2,8114.1
7620,6666,8236.5
7330,6928.6,8267.1
7395,6539.75,8588.4
7475,6883.15,8154.9
7125,6862.95,8532.3
7275,7317.45,7920.3
7075,7034.65,8409.9
7540,6969,8001.9
7305,7064.95,8154.9
7305,6792.25,8440.5
7560,6701.35,8272.2
7135,6989.2,8409.9
7485,6691.25,8353.8
7630,6474.1,8425.2
7380,6761.95,8389.5
7330,6888.2,8313
7240,6640.75,8654.7
7390,6772.05,8353.8
7110,6948.8,8460.9
7420,6787.2,8307.9
7515,6691.25,8307.9
7385,6963.95,8165.1
7515,6686.2,8307.9
7370,6868,8272.2
7155,6969,8389.5
7530,6832.65,8144.7
7445,6716.5,8348.7
7565,6918.5,8027.4
7430,7044.75,8032.5
7475,6999.3,8032.5
7355,6797.3,8348.7
7375,6923.55,8200.8
7515,6620.55,8364
7295,6923.55,8282.4
7380,6857.9,8262
7440,6873.05,8185.5
7260,6615.5,8629.2
7445,6671.05,8384.4
7335,7049.8,8124.3
7570,6746.8,8185.5
7070,6958.9,8491.5
7355,7024.55,8134.5
7285,6979.1,8251.8
7350,7085.15,8078.4
7455,6751.85,8307.9
7190,6989.2,8338.5
7320,7024.55,8165.1
7555,6731.65,8221.2
7345,6969,8195.7
7250,6893.25,8369.1
7355,6761.95,8394.6
7010,6792.25,8715.9
7290,6862.95,8358.9
7550,6802.35,8154.9
7170,6792.25,8552.7
7220,6873.05,8420.1
7345,6822.55,8338.5
7360,7014.45,8129.4
7465,6519.55,8522.1
7485,6741.75,8277.3
7265,6832.65,8409.9
7355,6736.7,8415
7290,6847.8,8369.1
7410,7125.55,7966.2
7245,6640.75,8624.1
7005,6974.05,8527.2
7295,6590.25,8619
7340,6777.1,8384.4
7405,6817.5,8277.3
7400,6767,8333.4
7345,6857.9,8297.7
7450,7059.9,7986.6
7220,6963.95,8318.1
7255,6736.7,8506.8
7415,6797.3,8282.4
7300,6837.7,8358.9
7475,6711.45,8307.9
7410,6777.1,8307.9
7160,6888.2,8440.5
7455,6862.95,8165.1
7300,6878.1,8307.9
7380,6787.2,8313
7330,6721.55,8430.3
7355,6852.85,8272.2
7475,6514.5,8491.5
7235,7080.1,8165.1
7365,6908.4,8200.8
7665,6787.2,8022.3
7275,6878.1,8328.3
7240,6620.55,8624.1
7400,6746.8,8328.3
7510,6837.7,8124.3
7750,6731.65,7986.6
7345,6974.05,8149.8
7205,6807.4,8455.8
7395,6625.6,8445.6
7400,6686.2,8374.2
7080,6893.25,8491.5
7160,7105.35,8195.7
7410,6933.65,8109
7200,6953.85,8297.7
7505,6756.9,8185.5
7650,6565,8226.3
7440,6953.85,8047.8
7475,6767,8200.8
7640,6625.6,8175.3
7300,6943.75,8200.8
7335,6963.95,8144.7
7385,6888.2,8165.1
7320,6746.8,8374.2
7540,6883.15,8012.1
7385,6898.3,8154.9
7815,6635.7,7981.5
7315,6878.1,8241.6
7200,6620.55,8629.2
7335,6979.1,8129.4
7690,6610.45,8139.6
7590,6862.95,7981.5
7285,6903.35,8251.8
7120,7120.5,8195.7
6965,7039.7,8435.4
7280,6534.7,8624.1
7010,7125.55,8297.7
7090,7049.8,8292.6
7375,7115.45,7935.6
7130,6888.2,8415
7410,6585.2,8430.3
7160,6847.8,8425.2
7385,6741.75,8302.8
7215,6726.6,8491.5
7140,6873.05,8420.1
7495,6635.7,8292.6
7320,6590.25,8517
7295,6868,8262
7325,6812.45,8282.4
7395,6802.35,8221.2
7545,6736.7,8134.5
7335,6736.7,8348.7
7440,6933.65,8042.7
7445,6666,8302.8
7520,6600.35,8287.5
7170,6726.6,8517
7240,6842.75,8328.3
6995,6999.3,8415
7565,6630.65,8200.8
7195,6787.2,8420.1
7425,6640.75,8338.5
7380,6650.85,8374.2
7305,6842.75,8256.9
7250,6756.9,8399.7
7625,6559.95,8216.1
7480,6620.55,8302.8
7325,6595.3,8496.6
7040,7100.3,8277.3
7005,7049.8,8364
7170,6726.6,8532.3
7470,6777.1,8175.3
7395,7019.5,8007
7525,6666,8231.4
7420,6650.85,8353.8
7105,6878.1,8445.6
7120,6933.65,8374.2
7415,6746.8,8262
7610,6590.25,8221.2
7300,6847.8,8277.3
7175,6726.6,8527.2
7310,6666,8450.7
7510,6610.45,8302.8
7550,6660.95,8211
7500,6787.2,8129.4
7180,6862.95,8379.3
7330,6585.2,8506.8
7460,6726.6,8231.4
7555,6666,8190.6
7545,6777.1,8083.5
7550,6923.55,7925.4
7265,6989.2,8144.7
7355,6706.4,8338.5
7160,6933.65,8307.9
7185,6847.8,8364
7380,6620.55,8394.6
7175,6893.25,8328.3
7215,6635.7,8547.6
7470,6751.85,8165.1
7350,6807.4,8226.3
7325,6832.65,8221.2
7175,7029.6,8175.3
7255,7024.55,8098.8
7415,6671.05,8292.6
7490,6812.45,8073.3
7115,7130.6,8129.4
7185,6767,8425.2
7295,6928.6,8149.8
7500,6691.25,8175.3
7315,6802.35,8251.8
7105,6767,8501.7
7115,6873.05,8379.3
7430,6898.3,8032.5
7205,6615.5,8547.6
7250,6857.9,8256.9
7330,6423.6,8613.9
7220,6706.4,8440.5
7235,6883.15,8246.7
7260,6741.75,8364
7525,6423.6,8415
7375,6610.45,8369.1
7540,6772.05,8032.5
7505,6852.85,7986.6
7430,6716.5,8200.8
7265,6772.05,8313
7330,7120.5,7889.7
7320,6721.55,8302.8
7300,6671.05,8374.2
7355,6666,8323.2
7380,6625.6,8333.4
7460,6701.35,8175.3
7460,6615.5,8262
7375,6787.2,8175.3
7320,7115.45,7899.9
7600,6711.45,8022.3
7415,6655.9,8262
6955,6953.85,8430.3
7345,6721.55,8267.1
7330,6565,8440.5
7205,6974.05,8154.9
7370,6837.7,8124.3
7445,6686.2,8195.7
7430,6590.25,8302.8
7310,6352.9,8664.9
7420,6706.4,8195.7
7555,6787.2,7976.4
7320,6827.6,8180.4
7415,6357.95,8557.8
7730,6549.85,8042.7
7310,6792.25,8226.3
7145,6868,8313
7305,6691.25,8328.3
7205,6948.8,8170.2
7290,6857.9,8175.3
7495,6671.05,8154.9
7010,6948.8,8364
7300,6862.95,8154.9
7135,6837.7,8348.7
7305,7095.25,7915.2
7375,6635.7,8307.9
7175,6873.05,8267.1
7290,6888.2,8134.5
7455,6610.45,8246.7
7110,6686.2,8522.1
7225,6767,8323.2
7285,6696.3,8328.3
7385,6731.65,8185.5
7510,6691.25,8093.7
7205,6772.05,8318.1
7185,6650.85,8445.6
7300,6595.3,8384.4
7585,6554.9,8129.4
7165,6938.7,8170.2
7365,6605.4,8302.8
7240,6893.25,8134.5
7350,6797.3,8119.2
7475,6514.5,8277.3
7540,6883.15,7838.7
7305,6746.8,8211
6970,6736.7,8557.8
7050,6681.15,8532.3
7450,6822.55,7981.5
6965,6928.6,8369.1
7310,6469.05,8481.3
7205,6640.75,8409.9
7220,6812.45,8221.2
6915,6979.1,8358.9
7155,6721.55,8374.2
7275,6458.95,8517
7450,6852.85,7940.7
7370,6716.5,8160
7210,6868,8170.2
7225,6610.45,8415
7505,6499.35,8241.6
7085,6857.9,8302.8
7430,6620.55,8190.6
7295,6524.6,8430.3
7440,6307.45,8501.7
7310,6847.8,8088.6
7290,6585.2,8369.1
6970,6767,8522.1
7785,6554.9,7899.9
7195,6474.1,8583.3
7000,6676.1,8583.3
7425,6746.8,8078.4
7645,6549.85,8052.9
7145,6696.3,8420.1
7365,6741.75,8149.8
7325,6539.75,8394.6
7155,6610.45,8496.6
6985,7150.8,8124.3
7370,6787.2,8098.8
7450,6817.5,7991.7
7345,6736.7,8175.3
7380,6726.6,8149.8
7545,6797.3,7905
7390,6883.15,7971.3
7505,6681.15,8058
7300,6994.25,7950.9
7385,6903.35,7956
7245,6792.25,8211
7090,6933.65,8226.3
7200,6706.4,8343.6
7490,6630.65,8124.3
7280,6716.5,8251.8
7090,6721.55,8440.5
7425,6741.75,8078.4
7465,6716.5,8063.1
7420,6792.25,8032.5
7375,6615.5,8256.9
7280,6701.35,8262
7185,6671.05,8389.5
7260,6767,8216.1
7260,6953.85,8027.4
7275,6731.65,8231.4
7185,6772.05,8282.4
7485,6721.55,8027.4
7375,6554.9,8307.9
7190,6777.1,8272.2
7100,6686.2,8450.7
7120,6832.65,8282.4
7280,6767,8185.5
7055,6736.7,8445.6
7380,6559.95,8292.6
7390,6676.1,8160
7260,6888.2,8073.3
7425,6711.45,8083.5
7440,6423.6,8358.9
7235,6736.7,8251.8
7195,6963.95,8063.1
7525,6590.25,8103.9
7315,6782.15,8119.2
7115,6706.4,8399.7
7060,6514.5,8644.5
7220,6797.3,8195.7
7195,6595.3,8420.1
7325,6600.35,8282.4
7295,6716.5,8190.6
6995,7054.85,8154.9
7295,6731.65,8175.3
7190,6812.45,8200.8
7230,6635.7,8333.4
7445,6761.95,7981.5
7395,6565,8226.3
7610,6691.25,7879.5
7635,6484.2,8058
7240,6620.55,8323.2
7285,6671.05,8226.3
7235,6559.95,8384.4
7265,6615.5,8297.7
7200,6655.9,8323.2
7300,6640.75,8236.5
7200,6590.25,8389.5
7590,6575.1,8007
7100,6782.15,8297.7
7225,6706.4,8251.8
7355,6923.55,7899.9
7360,6645.8,8175.3
7310,6605.4,8267.1
7205,6701.35,8277.3
7080,6994.25,8103.9
7160,6842.75,8175.3
7510,6559.95,8098.8
7240,6756.9,8175.3
7370,6655.9,8144.7
6985,6686.2,8506.8
7425,6595.3,8144.7
7195,6726.6,8241.6
7135,6585.2,8445.6
7140,6852.85,8170.2
7505,6489.25,8165.1
7220,6903.35,8032.5
7320,6817.5,8017.2
7300,6827.6,8037.6
7085,6681.15,8404.8
7260,6736.7,8165.1
7410,6822.55,7925.4
7465,6635.7,8058
