Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
3982,10.9096,840.8,2.30356,168,5.00476,1.19048,0.000475964
3983,10.9123,840.55,2.30288,168,5.00327,0,-0.000297336
3984,10.9151,840.55,2.30288,168,5.00327,1.19048,-1.77519e-16
3985,10.9178,840.4,2.30247,168,5.00238,0,-0.000178455
3986,10.9205,840.7,2.30329,168,5.00417,1.19048,0.000356973
3987,10.9233,840.55,2.30288,168,5.00327,0,-0.000178423
3988,10.926,840.35,2.30233,168,5.00208,1.19048,-0.000237939
3989,10.9288,840.65,2.30315,168,5.00387,1.19048,0.000356994
3990,10.9315,840.6,2.30301,168,5.00357,0,-5.94778e-05
3991,10.9342,840.55,2.30288,168,5.00327,1.19048,-5.94813e-05
3992,10.937,840.7,2.30329,168,5.00417,0,0.000178455
3993,10.9397,840.65,2.30315,168,5.00387,0,-5.94742e-05
3994,10.9425,840.6,2.30301,168,5.00357,0.595238,-5.94778e-05
3995,10.9452,840.6,2.30301,168,5.00357,0,3.55018e-16
3996,10.9479,840.7,2.30329,168,5.00417,0,0.000118963
3997,10.9507,840.3,2.30219,168,5.00179,0,-0.000475794
3998,10.9534,840.3,2.30219,168,5.00179,1.19048,-3.55145e-16
3999,10.9562,841,2.30411,168,5.00595,0,0.000833036
4000,10.9589,840.3,2.30219,168,5.00179,0,-0.000832342
4001,10.9616,840.55,2.30288,168,5.00327,0,0.000297513
4002,10.9644,840.55,2.30288,168,5.00327,0,0
4003,10.9671,840.4,2.30247,168,5.00238,0,-0.000178455
4004,10.9699,840.45,2.3026,168,5.00268,0,5.94955e-05
4005,10.9726,840.65,2.30315,168,5.00387,0,0.000237968
4006,10.9753,840.25,2.30205,168,5.00149,0,-0.000475822
4007,10.9781,840.5,2.30274,168,5.00298,1.19048,0.00029753
4008,10.9808,840.3,2.30219,168,5.00179,0,-0.000237954
4009,10.9836,840.6,2.30301,168,5.00357,1.19048,0.000357015
4010,10.9863,840.4,2.30247,168,5.00238,0,-0.000237925
4011,10.989,840.35,2.30233,168,5.00208,1.19048,-5.94955e-05
4012,10.9918,840.6,2.30301,168,5.00357,0,0.000297495
4013,10.9945,840.35,2.30233,168,5.00208,0,-0.000297407
4014,10.9973,840.4,2.30247,168,5.00238,0,5.9499e-05
4015,11,840.55,2.30288,168,5.00327,0,0.000178486
4016,11.0027,840.45,2.3026,168,5.00268,0,-0.00011897
4017,11.0055,840.7,2.30329,168,5.00417,0,0.00029746
4018,11.0082,840.5,2.30274,168,5.00298,0,-0.000237897
4019,11.011,840.7,2.30329,168,5.00417,0,0.000237954
4020,11.0137,840.65,2.30315,168,5.00387,0,-5.94742e-05
4021,11.0164,840.7,2.30329,168,5.00417,0,5.94778e-05
4022,11.0192,840.4,2.30247,168,5.00238,0,-0.000356845
4023,11.0219,840.45,2.3026,168,5.00268,0,5.94955e-05
4024,11.0247,840.6,2.30301,168,5.00357,0,0.000178476
4025,11.0274,840.5,2.30274,168,5.00298,0,-0.000118963
4026,11.0301,840.4,2.30247,168,5.00238,0,-0.000118977
4027,11.0329,840.55,2.30288,168,5.00327,0,0.000178486
4028,11.0356,840.6,2.30301,168,5.00357,0,5.94849e-05
4029,11.0384,840.6,2.30301,168,5.00357,0,-1.77509e-16
4030,11.0411,840.7,2.30329,168,5.00417,0,0.000118963
4031,11.0438,840.65,2.30315,168,5.00387,0,-5.94742e-05
4032,11.0466,840.5,2.30274,168,5.00298,0,-0.000178433
4033,11.0493,840.65,2.30315,168,5.00387,1.19048,0.000178465
4034,11.0521,840.2,2.30192,168,5.00119,0,-0.0005353
4035,11.0548,840.4,2.30247,168,5.00238,1.19048,0.000238039
4036,11.0575,840.4,2.30247,168,5.00238,0,0
4037,11.0603,840.65,2.30315,168,5.00387,0,0.000297477
4038,11.063,840.65,2.30315,168,5.00387,0,0
4039,11.0658,840.75,2.30342,168,5.00446,0,0.000118956
4040,11.0685,840.6,2.30301,169,4.97396,0,-0.000178412
4041,11.0712,845.55,2.31658,169,5.00325,0,-6.33529e-05
4042,11.074,845.5,2.31644,169,5.00296,0,-5.91331e-05
4043,11.0767,845.6,2.31671,169,5.00355,0,0.000118273
4044,11.0795,845.7,2.31699,169,5.00414,0,0.000118259
4045,11.0822,845.3,2.31589,169,5.00178,0,-0.000472981
4046,11.0849,845.45,2.3163,169,5.00266,1.18343,0.000177452
4047,11.0877,845.75,2.31712,169,5.00444,0,0.000354841
4048,11.0904,845.25,2.31575,169,5.00148,0,-0.000591191
4049,11.0932,845.55,2.31658,169,5.00325,0,0.000354925
4050,11.0959,845.4,2.31616,169,5.00237,0,-0.000177399
4051,11.0986,845.75,2.31712,169,5.00444,0,0.000414005
4052,11.1014,845.2,2.31562,169,5.00118,0,-0.00065031
4053,11.1041,845.85,2.3174,169,5.00503,0,0.000769049
4054,11.1068,845.35,2.31603,169,5.00207,0,-0.000591121
4055,11.1096,845.55,2.31658,169,5.00325,0,0.000236588
4056,11.1123,845.45,2.3163,169,5.00266,0,-0.000118266
4057,11.1151,845.5,2.31644,169,5.00296,0,5.91401e-05
4058,11.1178,845.45,2.3163,169,5.00266,0,-5.91366e-05
4059,11.1205,845.9,2.31753,169,5.00533,0,0.000532261
4060,11.1233,845.15,2.31548,169,5.00089,0,-0.00088663
4061,11.126,845.55,2.31658,169,5.00325,0,0.000473289
4062,11.1288,845.6,2.31671,169,5.00355,0,5.91331e-05
4063,11.1315,845.7,2.31699,169,5.00414,0,0.000118259
4064,11.1342,845.5,2.31644,169,5.00296,0,-0.00023649
4065,11.137,845.75,2.31712,169,5.00444,0,0.000295683
4066,11.1397,845.75,2.31712,169,5.00444,0,3.54956e-16
4067,11.1425,845.4,2.31616,169,5.00237,0,-0.000413834
4068,11.1452,845.45,2.3163,169,5.00266,0,5.91436e-05
4069,11.1479,845.5,2.31644,169,5.00296,0,5.91401e-05
4070,11.1507,845.35,2.31603,169,5.00207,0,-0.00017741
4071,11.1534,845.7,2.31699,169,5.00414,0,0.00041403
4072,11.1562,845.5,2.31644,169,5.00296,0,-0.00023649
4073,11.1589,845.75,2.31712,169,5.00444,0,0.000295683
4074,11.1616,845.4,2.31616,169,5.00237,0,-0.000413834
4075,11.1644,845.65,2.31685,169,5.00385,0,0.000295718
4076,11.1671,845.5,2.31644,169,5.00296,0,-0.000177378
4077,11.1699,845.55,2.31658,169,5.00325,0,5.91366e-05
4078,11.1726,845.45,2.3163,169,5.00266,0,-0.000118266
4079,11.1753,845.65,2.31685,169,5.00385,0,0.00023656
4080,11.1781,845.55,2.31658,169,5.00325,0,-0.000118252
4081,11.1808,845.35,2.31603,169,5.00207,0,-0.000236532
4082,11.1836,845.9,2.31753,169,5.00533,0,0.000650618
4083,11.1863,845.25,2.31575,169,5.00148,0,-0.000768412
4084,11.189,845.35,2.31603,169,5.00207,0,0.000118308
4085,11.1918,845.45,2.3163,169,5.00266,0,0.000118294
4086,11.1945,845.7,2.31699,169,5.00414,0,0.000295701
4087,11.1973,845.6,2.31671,169,5.00355,0,-0.000118245
4088,11.2,845.6,2.31671,169,5.00355,0,-1.7751e-16
4089,11.2027,845.9,2.31753,169,5.00533,0,0.000354778
4090,11.2055,845.3,2.31589,169,5.00178,0,-0.000709304
4091,11.2082,845.4,2.31616,169,5.00237,0,0.000118301
4092,11.211,845.6,2.31671,169,5.00355,0,0.000236574
4093,11.2137,845.75,2.31712,169,5.00444,0,0.000177389
4094,11.2164,846.05,2.31795,169,5.00621,0,0.000354715
4095,11.2192,845.6,2.31671,169,5.00355,0,-0.000531883
4096,11.2219,845.45,2.3163,169,5.00266,0,-0.000177389
4097,11.2247,845.45,2.3163,169,5.00266,0,-1.77541e-16
4098,11.2274,845.35,2.31603,169,5.00207,0,-0.00011828
4099,11.2301,845.95,2.31767,169,5.00562,0,0.000709765
4100,11.2329,845.6,2.31671,169,5.00355,0,-0.000413736
4101,11.2356,845.75,2.31712,170,4.975,1.17647,0.000177389
4102,11.2384,845.3,2.31589,170,4.97235,0,-0.000532072
4103,11.2411,850.65,2.33055,170,5.00382,0,0.000409531
4104,11.2438,850.65,2.33055,170,5.00382,0,-1.775e-16
4105,11.2466,850.65,2.33055,170,5.00382,0,0
4106,11.2493,850.5,2.33014,170,5.00294,0,-0.000176336
4107,11.2521,850.65,2.33055,170,5.00382,0,0.000176367
4108,11.2548,850.7,2.33068,170,5.00412,0,5.87786e-05
4109,11.2575,850.9,2.33123,170,5.00529,0,0.000235101
4110,11.2603,850.35,2.32973,170,5.00206,0,-0.000646374
4111,11.263,850.6,2.33041,170,5.00353,0,0.000293997
4112,11.2658,850.4,2.32986,170,5.00235,0,-0.000235128
4113,11.2685,850.8,2.33096,170,5.00471,0,0.000470367
4114,11.2712,850.45,2.33,170,5.00265,0,-0.000411378
4115,11.274,850.4,2.32986,170,5.00235,0,-5.87924e-05
4116,11.2767,850.45,2.33,170,5.00265,0,5.87959e-05
4117,11.2795,850.4,2.32986,170,5.00235,0,-5.87924e-05
4118,11.2822,850.8,2.33096,170,5.00471,0,0.000470367
4119,11.2849,850.75,2.33082,170,5.00441,0,-5.87682e-05
4120,11.2877,850.55,2.33027,170,5.00324,0,-0.000235087
4121,11.2904,850.75,2.33082,170,5.00441,0,0.000235142
4122,11.2932,850.5,2.33014,170,5.00294,0,-0.000293858
4123,11.2959,850.35,2.32973,170,5.00206,0,-0.000176367
4124,11.2986,850.7,2.33068,170,5.00412,0,0.000411595
4125,11.3014,850.85,2.3311,171,4.97573,0,0.000176325
4126,11.3041,855.65,2.34425,171,5.0038,0,-0.000239527
4127,11.3068,855.45,2.3437,171,5.00263,0,-0.00023374
4128,11.3096,855.35,2.34342,171,5.00205,0,-0.000116898
4129,11.3123,855.5,2.34384,171,5.00292,0,0.000175367
4130,11.3151,855.15,2.34288,171,5.00088,0,-0.000409117
4131,11.3178,855.8,2.34466,171,5.00468,0.584795,0.000760101
4132,11.3205,855.65,2.34425,171,5.0038,0,-0.000175275
4133,11.3233,855.3,2.34329,171,5.00175,0.584795,-0.000409046
4134,11.326,855.1,2.34274,171,5.00058,1.16959,-0.000233836
4135,11.3288,856,2.34521,171,5.00585,1.16959,0.00105251
4136,11.3315,855.45,2.3437,171,5.00263,0,-0.000642523
4137,11.3342,855.65,2.34425,171,5.0038,0.584795,0.000233795
4138,11.337,855.45,2.3437,171,5.00263,0,-0.00023374
4139,11.3397,855.25,2.34315,171,5.00146,0.584795,-0.000233795
4140,11.3425,855.5,2.34384,171,5.00292,0.584795,0.000292312
4141,11.3452,855.4,2.34356,171,5.00234,0,-0.000116891
4142,11.3479,855.6,2.34411,171,5.00351,0.584795,0.000233809
4143,11.3507,855.6,2.34411,171,5.00351,0,-1.77511e-16
4144,11.3534,855.55,2.34397,171,5.00322,0,-5.84385e-05
4145,11.3562,855.2,2.34301,171,5.00117,0,-0.000409094
4146,11.3589,855.3,2.34329,171,5.00175,0.584795,0.000116932
4147,11.3616,855.6,2.34411,171,5.00351,0,0.000350754
4148,11.3644,855.6,2.34411,171,5.00351,0,3.55022e-16
4149,11.3671,855.65,2.34425,171,5.0038,0,5.84385e-05
4150,11.3699,855.85,2.34479,171,5.00497,0,0.00023374
4151,11.3726,855.35,2.34342,171,5.00205,0,-0.000584215
4152,11.3753,855.45,2.3437,171,5.00263,0.584795,0.000116911
4153,11.3781,855.6,2.34411,171,5.00351,0,0.000175346
4154,11.3808,856,2.34521,171,5.00585,0,0.000467508
4155,11.3836,855.45,2.3437,171,5.00263,0,-0.000642523
4156,11.3863,855.45,2.3437,171,5.00263,0.584795,1.77542e-16
4157,11.389,855.65,2.34425,171,5.0038,0,0.000233795
4158,11.3918,855.4,2.34356,171,5.00234,0,-0.000292176
4159,11.3945,855.35,2.34342,171,5.00205,0.584795,-5.84522e-05
4160,11.3973,855.8,2.34466,171,5.00468,0.584795,0.0005261
4161,11.4,855.5,2.34384,171,5.00292,0,-0.000350549
4162,11.4027,855.55,2.34397,171,5.00322,0.584795,5.84454e-05
4163,11.4055,855.4,2.34356,171,5.00234,0,-0.000175326
4164,11.4082,855.65,2.34425,171,5.0038,0,0.000292261
4165,11.411,855.85,2.34479,171,5.00497,0,0.00023374
4166,11.4137,855.35,2.34342,171,5.00205,0,-0.000584215
4167,11.4164,855.85,2.34479,171,5.00497,0.584795,0.000584556
4168,11.4192,855.55,2.34397,171,5.00322,0,-0.000350529
4169,11.4219,855.55,2.34397,171,5.00322,0,0
4170,11.4247,855.35,2.34342,171,5.00205,0,-0.000233768
4171,11.4274,855.4,2.34356,171,5.00234,0.584795,5.84556e-05
4172,11.4301,855.3,2.34329,171,5.00175,0,-0.000116904
4173,11.4329,855.75,2.34452,171,5.00439,0,0.000526131
4174,11.4356,855.5,2.34384,171,5.00292,0,-0.000292141
4175,11.4384,855.35,2.34342,171,5.00205,0.584795,-0.000175336
4176,11.4411,855.25,2.34315,171,5.00146,0,-0.000116911
4177,11.4438,855.35,2.34342,171,5.00205,0,0.000116925
4178,11.4466,855.55,2.34397,171,5.00322,0,0.000233822
4179,11.4493,855.45,2.3437,171,5.00263,0,-0.000116884
4180,11.4521,855.55,2.34397,171,5.00322,0,0.000116898
4181,11.4548,855.45,2.3437,171,5.00263,0,-0.000116884
4182,11.4575,855.4,2.34356,171,5.00234,0,-5.84488e-05
4183,11.4603,855.7,2.34438,171,5.00409,0,0.000350713
4184,11.463,855.5,2.34384,171,5.00292,0,-0.000233727
4185,11.4658,855.6,2.34411,171,5.00351,0,0.000116891
4186,11.4685,855.65,2.34425,171,5.0038,0,5.84385e-05
4187,11.4712,855.65,2.34425,171,5.0038,0,0
4188,11.474,855.5,2.34384,171,5.00292,0,-0.000175305
4189,11.4767,855.5,2.34384,171,5.00292,0,1.77532e-16
4190,11.4795,855.45,2.3437,171,5.00263,0,-5.84454e-05
4191,11.4822,855.25,2.34315,171,5.00146,0,-0.000233795
4192,11.4849,855.55,2.34397,171,5.00322,0,0.000350775
4193,11.4877,855.95,2.34507,171,5.00556,0,0.000467536
4194,11.4904,855.25,2.34315,171,5.00146,0,-0.000817805
4195,11.4932,855.75,2.34452,171,5.00439,0,0.000584624
4196,11.4959,855.5,2.34384,171,5.00292,0,-0.000292141
4197,11.4986,855.45,2.3437,171,5.00263,0,-5.84454e-05
4198,11.5014,855.65,2.34425,171,5.0038,0,0.000233795
4199,11.5041,855.45,2.3437,171,5.00263,0,-0.00023374
4200,11.5068,855.65,2.34425,171,5.0038,0,0.000233795
4201,11.5096,855.55,2.34397,171,5.00322,0,-0.00011687
4202,11.5123,855.55,2.34397,171,5.00322,0,0
4203,11.5151,855.5,2.34384,171,5.00292,0,-5.84419e-05
4204,11.5178,855.4,2.34356,171,5.00234,0,-0.000116891
4205,11.5205,855.75,2.34452,171,5.00439,0,0.000409165
4206,11.5233,855.55,2.34397,171,5.00322,0,-0.000233713
4207,11.526,855.15,2.34288,171,5.00088,0,-0.000467536
4208,11.5288,855.3,2.34329,171,5.00175,0,0.000175408
4209,11.5315,855.15,2.34288,171,5.00088,0,-0.000175377
4210,11.5342,855.75,2.34452,171,5.00439,0,0.000701631
4211,11.537,855.7,2.34438,171,5.00409,0,-5.84283e-05
4212,11.5397,855.7,2.34438,171,5.00409,0,1.7749e-16
4213,11.5425,855.35,2.34342,171,5.00205,0,-0.000409022
4214,11.5452,855.55,2.34397,171,5.00322,0.584795,0.000233822
4215,11.5479,855.6,2.34411,171,5.00351,0,5.84419e-05
4216,11.5507,855.75,2.34452,171,5.00439,0,0.000175316
4217,11.5534,855.3,2.34329,171,5.00175,0,-0.000525855
4218,11.5562,855.6,2.34411,171,5.00351,0.584795,0.000350754
4219,11.5589,855.5,2.34384,171,5.00292,0,-0.000116877
4220,11.5616,856,2.34521,171,5.00585,0,0.000584454
4221,11.5644,855.5,2.34384,171,5.00292,0,-0.000584112
4222,11.5671,855.4,2.34356,171,5.00234,0.584795,-0.000116891
4223,11.5699,855.4,2.34356,171,5.00234,0,0
4224,11.5726,855.7,2.34438,171,5.00409,0,0.000350713
4225,11.5753,855.6,2.34411,171,5.00351,0,-0.000116863
4226,11.5781,855.5,2.34384,171,5.00292,0,-0.000116877
4227,11.5808,855.55,2.34397,171,5.00322,0,5.84454e-05
4228,11.5836,855.2,2.34301,171,5.00117,0,-0.000409094
4229,11.5863,855.65,2.34425,171,5.0038,0.584795,0.000526193
4230,11.589,855.7,2.34438,171,5.00409,0,5.84351e-05
4231,11.5918,855.55,2.34397,171,5.00322,0,-0.000175295
4232,11.5945,855.3,2.34329,171,5.00175,0.584795,-0.00029221
4233,11.5973,855.55,2.34397,171,5.00322,0.584795,0.000292295
4234,11.6,855.6,2.34411,171,5.00351,0,5.84419e-05
4235,11.6027,855.55,2.34397,171,5.00322,0,-5.84385e-05
4236,11.6055,855.35,2.34342,171,5.00205,0,-0.000233768
4237,11.6082,855.35,2.34342,171,5.00205,0,1.77563e-16
4238,11.611,855.4,2.34356,171,5.00234,0,5.84556e-05
4239,11.6137,855.55,2.34397,171,5.00322,0,0.000175357
4240,11.6164,855.65,2.34425,171,5.0038,0,0.000116884
4241,11.6192,855.45,2.3437,171,5.00263,0,-0.00023374
4242,11.6219,855.4,2.34356,171,5.00234,0.584795,-5.84488e-05
4243,11.6247,855.4,2.34356,171,5.00234,0.584795,1.77553e-16
4244,11.6274,855.75,2.34452,171,5.00439,0.584795,0.000409165
4245,11.6301,855.55,2.34397,171,5.00322,0,-0.000233713
4246,11.6329,855.5,2.34384,171,5.00292,0,-5.84419e-05
4247,11.6356,855.45,2.3437,171,5.00263,0,-5.84454e-05
4248,11.6384,855.75,2.34452,171,5.00439,0,0.000350693
4249,11.6411,855.25,2.34315,171,5.00146,0,-0.000584283
4250,11.6438,855.5,2.34384,171,5.00292,0,0.000292312
4251,11.6466,855.6,2.34411,171,5.00351,0,0.000116891
4252,11.6493,855.85,2.34479,171,5.00497,0,0.000292193
4253,11.6521,855.65,2.34425,171,5.0038,0,-0.000233686
4254,11.6548,855.25,2.34315,171,5.00146,0,-0.000467481
4255,11.6575,855.85,2.34479,171,5.00497,0,0.000701549
4256,11.6603,855.5,2.34384,171,5.00292,0,-0.00040895
4257,11.663,855.5,2.34384,171,5.00292,0.584795,-3.55064e-16
4258,11.6658,855.55,2.34397,171,5.00322,0,5.84454e-05
4259,11.6685,855.5,2.34384,171,5.00292,0,-5.84419e-05
4260,11.6712,855.45,2.3437,171,5.00263,0,-5.84454e-05
4261,11.674,855.75,2.34452,171,5.00439,0.584795,0.000350693
4262,11.6767,855.5,2.34384,171,5.00292,0,-0.000292141
4263,11.6795,855.5,2.34384,171,5.00292,0.584795,-3.55064e-16
4264,11.6822,855.65,2.34425,171,5.0038,0.584795,0.000175336
4265,11.6849,855.3,2.34329,171,5.00175,0,-0.000409046
4266,11.6877,855.65,2.34425,171,5.0038,0.584795,0.000409213
4267,11.6904,855.65,2.34425,171,5.0038,0,-3.55001e-16
4268,11.6932,855.85,2.34479,171,5.00497,0,0.00023374
4269,11.6959,855.7,2.34438,171,5.00409,0,-0.000175264
4270,11.6986,855.7,2.34438,171,5.00409,0,-1.7749e-16
4271,11.7014,855.8,2.34466,171,5.00468,0,0.000116863
4272,11.7041,855.5,2.34384,171,5.00292,0,-0.000350549
4273,11.7068,855.85,2.34479,171,5.00497,0.584795,0.000409117
4274,11.7096,855.4,2.34356,171,5.00234,0,-0.000525793
4275,11.7123,855.35,2.34342,171,5.00205,0.584795,-5.84522e-05
4276,11.7151,855.55,2.34397,171,5.00322,0,0.000233822
4277,11.7178,855.6,2.34411,171,5.00351,0,5.84419e-05
4278,11.7205,855.4,2.34356,171,5.00234,0,-0.000233754
4279,11.7233,855.55,2.34397,172,4.97413,0,0.000175357
4280,11.726,860.7,2.35808,172,5.00407,0,0.000170569
4281,11.7288,860.3,2.35699,172,5.00174,0,-0.000464738
4282,11.7315,860.35,2.35712,172,5.00203,1.16279,5.81193e-05
4283,11.7342,860.55,2.35767,172,5.0032,0,0.000232464
4284,11.737,860.6,2.35781,172,5.00349,0,5.81024e-05
4285,11.7397,860.7,2.35808,172,5.00407,0,0.000116198
4286,11.7425,860.4,2.35726,172,5.00233,0,-0.000348554
4287,11.7452,860.25,2.35685,172,5.00145,0,-0.000174338
4288,11.7479,860.45,2.3574,172,5.00262,1.16279,0.000232491
4289,11.7507,860.7,2.35808,172,5.00407,0,0.000290546
4290,11.7534,860.25,2.35685,172,5.00145,0,-0.00052283
4291,11.7562,860.9,2.35863,172,5.00523,1.16279,0.000755594
4292,11.7589,860.25,2.35685,172,5.00145,0,-0.000755024
4293,11.7616,860.45,2.3574,172,5.00262,1.16279,0.000232491
4294,11.7644,860.65,2.35795,172,5.00378,0,0.000232437
4295,11.7671,860.5,2.35753,172,5.00291,0,-0.000174287
4296,11.7699,860.75,2.35822,172,5.00436,1.16279,0.000290529
4297,11.7726,860.5,2.35753,172,5.00291,0,-0.000290444
4298,11.7753,860.6,2.35781,173,4.97457,1.7341,0.000116212
4299,11.7781,860.8,2.35836,173,4.97572,0,0.000232396
4300,11.7808,865.5,2.37123,173,5.00289,0,-0.000351871
4301,11.7836,865.45,2.3711,173,5.0026,0,-5.77701e-05
4302,11.7863,865.75,2.37192,173,5.00434,1.15607,0.00034664
4303,11.789,865.85,2.37219,173,5.00491,0,0.000115507
4304,11.7918,865.2,2.37041,173,5.00116,0,-0.000750707
4305,11.7945,865.6,2.37151,173,5.00347,0.578035,0.000462321
4306,11.7973,865.45,2.3711,173,5.0026,0,-0.00017329
4307,11.8,865.45,2.3711,173,5.0026,0,0
4308,11.8027,865.85,2.37219,173,5.00491,0,0.000462187
4309,11.8055,865.6,2.37151,174,4.97471,0,-0.000288734
4310,11.8082,870.65,2.38534,174,5.00374,0,5.34477e-05
4311,11.811,870.35,2.38452,174,5.00201,0,-0.00034457
4312,11.8137,870.65,2.38534,174,5.00374,1.14943,0.000344689
4313,11.8164,870.25,2.38425,174,5.00144,0,-0.000459427
4314,11.8192,870.55,2.38507,174,5.00316,1.14943,0.000344729
4315,11.8219,870.65,2.38534,174,5.00374,0,0.00011487
4316,11.8247,870.85,2.38589,174,5.00489,0,0.000229713
4317,11.8274,870.45,2.38479,174,5.00259,0,-0.000459321
4318,11.8301,870.45,2.38479,174,5.00259,1.14943,-3.55088e-16
4319,11.8329,870.5,2.38493,174,5.00287,1.14943,5.74416e-05
4320,11.8356,870.5,2.38493,174,5.00287,0,0
4321,11.8384,870.35,2.38452,174,5.00201,0,-0.000172315
4322,11.8411,870.3,2.38438,174,5.00172,1.14943,-5.74482e-05
4323,11.8438,870.5,2.38493,174,5.00287,0,0.000229806
4324,11.8466,870.5,2.38493,174,5.00287,0,0
4325,11.8493,870.9,2.38603,174,5.00517,0,0.000459506
4326,11.8521,870.75,2.38562,174,5.00431,0,-0.000172236
4327,11.8548,870.55,2.38507,174,5.00316,0,-0.000229687
4328,11.8575,870.45,2.38479,174,5.00259,1.14943,-0.00011487
4329,11.8603,870.45,2.38479,174,5.00259,1.14943,0
4330,11.863,870.55,2.38507,174,5.00316,0,0.000114883
4331,11.8658,870.6,2.38521,174,5.00345,0,5.7435e-05
4332,11.8685,870.55,2.38507,174,5.00316,0,-5.74317e-05
4333,11.8712,870.45,2.38479,174,5.00259,1.14943,-0.00011487
4334,11.874,870.6,2.38521,174,5.00345,1.14943,0.000172325
4335,11.8767,870.45,2.38479,174,5.00259,0,-0.000172295
4336,11.8795,870.45,2.38479,174,5.00259,1.14943,0
4337,11.8822,870.4,2.38466,174,5.0023,0,-5.74416e-05
4338,11.8849,870.4,2.38466,174,5.0023,1.14943,-3.55108e-16
4339,11.8877,870.3,2.38438,174,5.00172,1.14943,-0.00011489
4340,11.8904,870.55,2.38507,174,5.00316,0,0.000287257
4341,11.8932,870.3,2.38438,174,5.00172,0,-0.000287175
4342,11.8959,871,2.3863,174,5.00575,1.14943,0.00080432
4343,11.8986,870.4,2.38466,174,5.0023,0,-0.000688863
4344,11.9014,870.8,2.38575,174,5.0046,0.574713,0.000459559
4345,11.9041,870.65,2.38534,174,5.00374,0,-0.000172255
4346,11.9068,870.65,2.38534,174,5.00374,0,0
4347,11.9096,870.55,2.38507,174,5.00316,0,-0.000114857
4348,11.9123,870.9,2.38603,174,5.00517,0.574713,0.000402045
4349,11.9151,870.7,2.38548,174,5.00402,0,-0.000229647
4350,11.9178,870.5,2.38493,174,5.00287,0.574713,-0.0002297
4351,11.9205,870.85,2.38589,174,5.00489,0.574713,0.000402068
4352,11.9233,870.6,2.38521,174,5.00345,0,-0.000287076
4353,11.926,870.15,2.38397,174,5.00086,0,-0.000516885
4354,11.9288,870.45,2.38479,174,5.00259,0.574713,0.000344768
4355,11.9315,870.75,2.38562,174,5.00431,0,0.000344649
4356,11.9342,870.6,2.38521,174,5.00345,0,-0.000172265
4357,11.937,870.5,2.38493,174,5.00287,0.574713,-0.000114863
4358,11.9397,870.95,2.38616,174,5.00546,0,0.000516944
4359,11.9425,870.2,2.38411,174,5.00115,0,-0.000861129
4360,11.9452,870.35,2.38452,175,4.97343,0,0.000172374
4361,11.9479,875.5,2.39863,175,5.00286,0,0.000169062
4362,11.9507,875.7,2.39918,175,5.004,0,0.000228441
4363,11.9534,875.4,2.39836,175,5.00229,0,-0.000342583
4364,11.9562,875.35,2.39822,175,5.002,0,-5.71167e-05
4365,11.9589,875.35,2.39822,175,5.002,0,0
4366,11.9616,875.6,2.3989,175,5.00343,0,0.0002856
4367,11.9644,875.35,2.39822,176,4.97358,0,-0.000285519
4368,11.9671,880.7,2.41288,176,5.00398,0.568182,0.000395296
4369,11.9699,880.9,2.41342,176,5.00511,0,0.000227092
4370,11.9726,880.55,2.41247,176,5.00313,0,-0.000397321
4371,11.9753,880.75,2.41301,176,5.00426,0.568182,0.000227131
4372,11.9781,880.6,2.4126,176,5.00341,0,-0.000170309
4373,11.9808,880.7,2.41288,177,4.97571,1.12994,0.000113559
4374,11.9836,880.45,2.41219,177,4.97429,0,-0.000283865
4375,11.9863,885.6,2.4263,178,4.97528,1.68539,0.000166517
4376,11.989,885.45,2.42589,178,4.97444,0,-0.000169377
4377,11.9918,890.6,2.44,178,5.00337,1.68539,0.000165599
4378,11.9945,890.35,2.43932,178,5.00197,0,-0.00028071
4379,11.9973,890.2,2.4389,178,5.00112,1.68539,-0.000168473
4380,12,890.6,2.44,178,5.00337,1.68539,0.000449337
4381,12.0027,890.6,2.44,178,5.00337,0,1.77516e-16
4382,12.0055,890.65,2.44014,178,5.00365,0,5.61419e-05
4383,12.0082,890.2,2.4389,178,5.00112,0,-0.000505249
4384,12.011,890.6,2.44,178,5.00337,0,0.000449337
4385,12.0137,890.75,2.44041,178,5.00421,0,0.000168426
4386,12.0164,890.75,2.44041,178,5.00421,0,0
4387,12.0192,890.4,2.43945,178,5.00225,0,-0.000392927
4388,12.0219,890.7,2.44027,178,5.00393,1.68539,0.000336927
4389,12.0247,890.55,2.43986,178,5.00309,0,-0.000168407
4390,12.0274,890.65,2.44014,178,5.00365,1.1236,0.00011229
4391,12.0301,890.45,2.43959,178,5.00253,0,-0.000224555
4392,12.0329,890.4,2.43945,178,5.00225,0,-5.61514e-05
4393,12.0356,890.3,2.43918,178,5.00169,0,-0.000112309
4394,12.0384,890.75,2.44041,178,5.00421,0,0.000505448
4395,12.0411,890.8,2.44055,178,5.00449,0,5.61325e-05
4396,12.0438,890.5,2.43973,178,5.00281,0,-0.000336776
4397,12.0466,890.85,2.44068,178,5.00478,1.1236,0.000393038
4398,12.0493,890.25,2.43904,178,5.0014,0,-0.000673514
4399,12.0521,890.6,2.44,178,5.00337,1.1236,0.000393148
4400,12.0548,890.55,2.43986,178,5.00309,0,-5.61419e-05
4401,12.0575,890.4,2.43945,179,4.9743,0,-0.000168435
