time,fisherman_id,avg_income
48000,6868,10
48000,6871,10
48000,6873,10
48000,6875,10
48000,6877,29.998
48000,6877,29.998
48000,6879,10
48000,6881,10
48000,6883,10
48000,6884,10
48000,6885,10
48000,6889,10
48000,6890,10
48000,6893,10
48000,6895,10
48000,6897,10
48000,6899,10
48000,6901,10
48000,6903,10
48000,6905,10
48000,6907,10
48000,6909,10
48000,6911,10
48000,6913,10
48000,6914,10
48000,6917,10
48000,6919,10
48000,6921,10
48000,6923,10
48000,6925,10
48000,6926,10
48000,6929,10
48000,6930,10
48000,6931,10
48000,6932,10
48000,6937,10
48000,6939,10
48000,6941,10
48000,6942,10
48000,6943,10
48000,6947,10
48000,6949,10
48000,6951,10
48000,6952,10
48000,6955,10
48000,6957,25.9883
48000,6957,25.9883
48000,6959,10
48000,6963,61.6705
48000,6961,10
48000,6963,61.6705
48000,6965,10
48000,6967,10
48000,6969,10
48000,6971,10
48000,6973,10
48000,6975,10
48000,6977,10
48000,6979,10
48000,6981,10
48000,6983,10
48000,6984,10
48000,6985,10
48000,6989,10
48000,6991,10
48000,6992,10
48000,6993,10
48000,6994,10
48000,6995,10
48000,7001,10
48000,7003,10
48000,7005,10
48000,7006,10
48000,7009,10
48000,7011,10
48000,7013,10
48000,7014,10
48000,7017,10
48000,7018,10
48000,7021,10
48000,7022,10
48000,7025,10
48000,7027,10
48000,7029,10
48000,7031,10
48000,7033,10
48000,7035,10
48000,7037,10
48000,7039,10
48000,7041,10
48000,7043,10
48000,7045,10
48000,7046,10
48000,7049,10
48000,7051,10
48000,7052,10
48000,7055,10
48000,7057,10
48000,7059,10
48000,7060,10
48000,7063,10
48000,7065,10
48000,7067,10
48000,7069,10
48000,7071,10
48000,7073,10
48000,7074,10
48000,7077,10
48000,7079,10
48000,7081,10
48000,7083,10
48000,7085,10
48000,7087,10
48000,7089,10
48000,7090,10
48000,7093,10
48000,7095,10
48000,7097,10
48000,7099,10
48000,7101,10
48000,7102,10
48000,7105,10
48000,7107,10
48000,7109,10
48000,7110,10
48000,7111,10
48000,7113,10
48000,7114,10
48000,7117,10
48000,7119,10
48000,7121,10
48000,7123,10
48000,7125,10
48000,7127,10
48000,7129,10
48000,7131,10
48000,7133,10
48000,7135,10
48000,7136,10
48000,7139,10
48000,7141,35.2712
48000,7141,35.2712
48000,7143,10
48000,7145,10
48000,7147,10
48000,7148,10
48000,7149,10
48000,7151,10
48000,7153,10
48000,7155,10
48000,7157,10
48000,7159,10
48000,7160,10
48000,7163,10
48000,7165,10
48000,7166,10
48000,7169,79.839
48000,7169,79.839
48000,7171,10
48000,7173,10
48000,7175,10
48000,7176,10
48000,7179,10
48000,7180,10
48000,7183,93.5195
48000,7181,10
48000,7183,93.5195
48000,7185,10
48000,7187,10
48000,7189,10
48000,7191,10
48000,7193,10
48000,7195,10
48000,7197,10
48000,7198,10
48000,7201,10
48000,7202,10
48000,7205,10
48000,7207,10
48000,7209,10
48000,7211,10
48000,7213,10
48000,7215,10
48000,7216,10
48000,7219,10
48000,7221,10
48000,7223,10
48000,7225,10
48000,7226,10
48000,7229,10
48000,7231,10
48000,7233,10
48000,7235,10
48000,7237,10
48000,7239,10
48000,7241,180.883
48000,7241,180.883
48000,7243,10
48000,7245,10
48000,7247,10
48000,7249,10
48000,7251,10
48000,7253,10
48000,7255,10
48000,7257,10
48000,7259,10
48000,7261,10
48000,7263,10
48000,7265,10
48000,7267,10
48000,7269,10
48000,7270,10
48000,7273,10
48000,7274,10
48000,7275,10
48000,7276,10
48000,7281,10
48000,7283,10
48000,7284,10
48000,7289,66.0407
48000,7291,74.663
48000,7289,66.0407
48000,7289,66.0407
48000,7289,66.0407
48000,7291,74.663
48000,7293,10
48000,7295,10
48000,7295,10
48000,7296,10
48000,7299,10
48000,7301,10
48000,7303,10
48000,7303,10
48000,7305,65.2293
48000,7305,65.2293
48000,7307,10
48000,7309,10
48000,7310,10
48000,7313,10
48000,7314,10
48000,7317,10
48000,7319,10
48000,7320,10
48000,7323,10
48000,7325,10
48000,7327,10
48000,7329,25.1375
48000,7329,25.1375
48000,7331,10
48000,7333,10
48000,7334,10
48000,7335,10
48000,7339,10
48000,7341,10
48000,7342,10
48000,7345,10
48000,7347,10
48000,7348,10
48000,7349,10
48000,7351,44.8102
48000,7352,10
48000,7351,44.8102
48000,7353,10
48000,7355,10
48000,7357,10
48000,7358,10
48000,7359,10
48000,7363,10
48000,7364,10
48000,7367,10
48000,7369,10
48000,7371,10
48000,7373,10
48000,7375,10
48000,7377,10
48000,7378,10
48000,7381,10
48000,7383,10
48000,7384,10
48000,7387,10
48000,7388,10
48000,7391,10
48000,7392,10
48000,7395,10
48000,7397,10
48000,7399,10
48000,7401,10
48000,7403,10
48000,7405,10
48000,7406,10
48000,7409,10
48000,7411,29.998
48000,7411,29.998
48000,7413,130.649
48000,7413,130.649
48000,7414,10
48000,7417,10
48000,7419,10
48000,7421,10
48000,7422,10
48000,7423,10
48000,7427,10
48000,7428,10
48000,7431,10
48000,7433,10
48000,7435,10
48000,7437,10
48000,7438,10
48000,7441,10
48000,7442,10
48000,7445,10
48000,7447,10
48000,7449,10
48000,7451,10
48000,7453,10
48000,7454,10
48000,7455,10
48000,7459,10
48000,7460,10
48000,7461,10
48000,7465,90.6555
48000,7465,90.6555
48000,7483,132.884
48000,7485,159.884
48000,7487,146.166
48000,7488,10
48000,7477,10
48000,7478,10
48000,7481,10
48000,7482,10
48000,7483,132.884
48000,7483,132.884
48000,7485,159.884
48000,7487,146.166
48000,7489,10
48000,7491,10
48000,7493,10
48000,7495,10
48000,7497,10
48000,7498,10
48000,7501,10
48000,7503,10
48000,7505,10
48000,7507,10
48000,7509,10
48000,7511,10
48000,7513,10
48000,7515,10
48000,7516,10
48000,7517,10
48000,7519,10
48000,7520,10
48000,7525,10
48000,7526,10
48000,7529,11.2594
48000,7530,10
48000,7527,10
48000,7529,11.2594
48000,7531,10
48000,7533,10
48000,7535,10
48000,7537,10
48000,7539,31.2947
48000,7539,31.2947
48000,7541,10
48000,7543,10
48000,7545,10
48000,7546,10
48000,7547,10
48000,7551,10
48000,7553,10
48000,7555,10
48000,7556,10
48000,7559,10
48000,7561,10
48000,7563,10
48000,7565,10
48000,7567,10
48000,7568,10
48000,7571,10
48000,7573,10
48000,7574,10
48000,7577,10
48000,7579,10
48000,7581,10
48000,7583,10
48000,7585,10
48000,7586,10
48000,7587,10
48000,7589,10
48000,7591,10
48000,7593,10
48000,7595,10
48000,7596,10
48000,7599,10
48000,7600,10
48000,7603,69.9876
48000,7603,69.9876
48000,7603,69.9876
48000,7605,10
48000,7606,10
48000,7609,10
48000,7610,10
48000,7611,10
48000,7615,10
48000,7617,10
48000,7618,10
48000,7621,10
48000,7622,10
48000,7625,10
48000,7626,10
48000,7627,10
48000,7631,10
48000,7633,10
48000,7635,10
48000,7637,10
48000,7639,10
48000,7641,10
48000,7642,10
48000,7645,99.9689
48000,7645,99.9689
48000,7647,10
48000,7649,10
48000,7651,10
48000,7653,10
48000,7655,10
48000,7657,10
48000,7659,39.9969
48000,7659,39.9969
48000,7661,10
48000,7663,10
48000,7665,10
48000,7667,10
48000,7669,10
48000,7671,10
48000,7673,10
48000,7677,10
48000,7678,10
48000,7681,29.9984
48000,7681,29.9984
48000,7681,29.9984
48000,7683,10
48000,7685,10
48000,7686,10
48000,7687,10
48000,7689,29.9984
48000,7689,29.9984
48000,7691,10
48000,7693,10
48000,7695,10
48000,7696,10
48000,7699,10
48000,7700,10
48000,7703,10
48000,7705,10
48000,7706,10
48000,7711,10
48000,7713,10
48000,7715,10
48000,7717,10
48000,7719,29.9979
48000,7720,10
48000,7719,29.9979
48000,7721,10
48000,7722,10
48000,7725,10
48000,7726,10
48000,7729,10
48000,7730,10
48000,7733,10
48000,7735,10
48000,7737,10
48000,7738,10
48000,7741,10
48000,7743,10
48000,7745,10
48000,7747,10
48000,7749,59.987
48000,7749,59.987
48000,7751,39.9964
48000,7751,39.9964
48000,7753,10
48000,7755,59.987
48000,7755,59.987
48000,7757,10
48000,7759,79.9802
48000,7759,79.9802
48000,7761,10
48000,7763,10
48000,7764,10
48000,7767,10
48000,7768,10
48000,7771,10
48000,7773,10
48000,7775,10
48000,7777,69.9859
48000,7779,10
48000,7777,69.9859
48000,7778,10
48000,7781,10
48000,7782,10
48000,7785,10
48000,7786,10
48000,7789,10
48000,7791,10
48000,7792,10
48000,7795,10
48000,7796,10
48000,7799,10
48000,7801,10
48000,7803,10
48000,7805,10
48000,7806,10
48000,7809,10
48000,7811,10
48000,7813,10
48000,7814,10
48000,7815,10
48000,7819,10
48000,7821,10
48000,7822,10
48000,7825,10
48000,7826,10
48000,7829,10
48000,7831,10
48000,7845,10
48000,7847,69.9811
48000,7848,10
48000,7851,49.9948
48000,7852,10
48000,7851,49.9948
48000,7851,49.9948
48000,7847,69.9811
48000,7849,10
48000,7850,10
48000,7853,10
48000,7855,10
48000,7857,10
48000,7859,10
48000,7861,10
48000,7862,10
48000,7865,19.9995
48000,7865,19.9995
48000,7866,10
48000,7869,10
48000,7870,10
48000,7873,10
48000,7875,10
48000,7876,10
48000,7879,10
48000,7881,10
48000,7883,10
48000,7885,10
48000,7887,10
48000,7889,10
48000,7891,10
48000,7893,10
48000,7895,10
48000,7897,10
48000,7899,10
48000,7901,10
48000,7903,10
48000,7905,10
48000,7907,10
48000,7909,10
48000,7911,10
48000,7913,10
48000,7914,10
48000,7917,49.9932
48000,7917,49.9932
48000,7919,10
48000,7920,10
48000,7923,10
48000,7925,10
48000,7927,10
48000,7929,10
48000,7930,10
48000,7933,10
48000,7935,10
48000,7937,10
48000,7939,10
48000,7940,10
48000,7941,10
48000,7945,10
48000,7947,10
48000,7949,10
48000,7951,10
48000,7953,10
48000,7953,10
48000,7953,10
48000,7954,10
48000,7957,10
48000,7959,10
48000,7961,10
48000,7963,10
48000,7965,10
48000,7967,10
48000,7969,10
48000,7971,10
48000,7973,10
48000,7983,59.9889
48000,7985,59.9915
48000,7987,109.96
48000,7985,59.9915
48000,7983,59.9889
48000,7985,59.9915
48000,7987,109.96
48000,7989,10
48000,7991,10
48000,8003,59.9905
48000,8003,59.9905
48000,7997,10
48000,7999,10
48000,8001,10
48000,8003,59.9905
48000,8005,10
48000,8007,49.9915
48000,8007,49.9915
48000,8009,10
48000,8011,10
48000,8013,10
48000,8014,10
48000,8017,10
48000,8019,10
48000,8020,10
48000,8023,10
48000,8025,10
48000,8027,10
48000,8029,10
48000,8031,10
48000,8033,10
48000,8034,10
48000,8035,10
48000,8039,10
48000,8040,10
48000,8041,10
48000,8045,10
48000,8046,10
48000,8049,10
48000,8051,10
48000,8053,10
48000,8055,10
48000,8057,10
48000,8059,10
48000,8061,10
48000,8063,10
48000,8065,10
48000,8066,10
48000,8069,10
48000,8071,10
48000,8072,10
48000,8073,10
48000,8077,10
48000,8079,10
48000,8081,10
48000,8083,10
48000,8085,10
48000,8087,10
48000,8088,10
48000,8091,10
48000,8093,10
48000,8095,10
48000,8097,10
48000,8098,10
48000,8101,10
48000,8102,10
48000,8103,10
48000,8107,10
48000,8109,10
48000,8111,10
48000,8113,10
48000,8115,10
48000,8117,10
48000,8119,10
48000,8121,10
48000,8123,10
48000,8125,10
48000,8127,10
48000,8129,10
48000,8131,10
48000,8133,10
48000,8134,10
48000,8137,10
48000,8139,10
48000,8141,10
48000,8143,10
48000,8145,10
48000,8147,10
48000,8149,10
48000,8151,10
48000,8151,10
48000,8151,10
48000,8152,10
48000,8155,10
48000,8157,10
48000,8159,10
48000,8161,10
48000,8163,10
48000,8165,10
48000,8167,10
48000,8169,10
48000,8171,10
48000,8172,10
48000,8173,10
48000,8175,10
48000,8177,10
48000,8179,10
48000,8181,10
48000,8183,10
48000,8185,10
48000,8187,10
48000,8188,10
48000,8191,10
48000,8193,10
48000,8195,10
48000,8197,139.927
48000,8197,139.927
48000,8197,139.927
48000,8198,10
48000,8201,10
48000,8203,10
48000,8205,10
48000,8206,10
48000,8207,10
48000,8211,10
48000,8213,10
48000,8215,10
48000,8217,10
48000,8219,10
48000,8221,10
48000,8223,10
48000,8225,10
48000,8227,10
48000,8229,10
48000,8230,10
48000,8233,10
48000,8235,10
48000,8237,19.9995
48000,8237,19.9995
48000,8239,10
48000,8240,10
48000,8243,10
48000,8245,10
48000,8246,10
48000,8247,10
48000,8248,10
48000,8253,10
48000,8255,10
48000,8257,10
48000,8259,10
48000,8261,10
48000,8263,10
48000,8264,10
48000,8265,10
48000,8267,10
48000,8269,10
48000,8270,10
48000,8271,10
48000,8275,10
48000,8277,10
48000,8279,10
48000,8280,10
48000,8283,10
48000,8284,10
48000,8287,10
48000,8288,10
48000,8289,10
48000,8290,10
48000,8291,10
48000,8292,10
48000,8297,10
48000,8299,10
48000,8300,10
48000,8303,10
48000,8304,10
48000,8307,10
48000,8310,10
48000,8313,49.9946
48000,8313,49.9946
48000,8313,49.9946
48000,8313,49.9946
48000,8315,10
48000,8317,10
48000,8318,10
48000,8321,10
48000,8323,10
48000,8325,10
48000,8327,10
48000,8329,10
48000,8330,10
48000,8333,10
48000,8335,10
48000,8337,10
48000,8339,10
48000,8340,10
48000,8343,10
48000,8344,10
48000,8347,69.9806
48000,8348,10
48000,8347,69.9806
48000,8349,10
48000,8350,10
48000,8353,29.9984
48000,8351,10
48000,8353,29.9984
48000,8355,10
48000,8356,10
48000,8357,10
48000,8361,10
48000,8363,10
48000,8365,10
48000,8366,10
48000,8369,10
48000,8371,10
48000,8373,10
48000,8374,10
48000,8375,10
48000,8376,10
48000,8381,10
48000,8383,10
48000,8385,10
48000,8387,10
48000,8389,10
48000,8391,10
48000,8392,10
48000,8395,10
48000,8397,10
48000,8398,10
48000,8401,10
48000,8402,10
48000,8403,10
48000,8407,10
48000,8409,10
48000,8409,10
48000,8410,10
48000,8413,10
48000,8415,10
48000,8417,10
48000,8418,10
48000,8421,10
48000,8423,10
48000,8425,10
48000,8427,10
48000,8431,10
48000,8439,159.924
48000,8441,169.926
48000,8441,169.926
48000,8441,169.926
48000,8439,159.924
48000,8441,169.926
48000,8441,169.926
48000,8443,10
48000,8445,10
48000,8447,10
48000,8449,10
48000,8450,10
48000,8453,10
48000,8455,10
48000,8457,10
48000,8459,10
48000,8461,10
48000,8463,10
48000,8465,59.9902
48000,8465,59.9902
48000,8465,59.9902
48000,8467,79.9842
48000,8467,79.9842
48000,8469,10
48000,8471,29.9978
48000,8471,29.9978
48000,8473,10
48000,8475,10
48000,8477,10
48000,8479,10
48000,8480,10
48000,8483,10
48000,8485,10
48000,8486,10
48000,8489,10
48000,8490,10
48000,8493,10
48000,8495,10
48000,8497,10
48000,8499,10
48000,8500,10
48000,8501,10
48000,8502,10
48000,8505,10
48000,8507,10
48000,8513,10
48000,8515,10
48000,8517,10
48000,8515,10
48000,8516,10
48000,8519,10
48000,8521,10
48000,8523,10
48000,8525,10
48000,8527,10
48000,8529,10
48000,8529,10
48000,8531,10
48000,8533,10
48000,8535,10
48000,8536,10
48000,8539,10
48000,8540,10
48000,8543,10
48000,8545,10
48000,8546,10
48000,8547,10
48000,8549,10
48000,8550,10
48000,8553,10
48000,8554,10
48000,8557,119.964
48000,8557,119.964
48000,8561,10
48000,8562,10
48000,8565,10
48000,8567,29.9984
48000,8567,29.9984
48000,8569,10
48000,8571,10
48000,8573,10
48000,8575,10
48000,8576,10
48000,8577,10
48000,8581,10
48000,8582,10
48000,8583,10
48000,8584,10
48000,8593,10
48000,8594,10
48000,8597,10
48000,8599,49.9929
48000,8601,89.9748
48000,8599,49.9929
48000,8599,49.9929
48000,8599,49.9929
48000,8601,89.9748
48000,8603,10
48000,8605,10
48000,8607,10
48000,8609,10
48000,8610,10
48000,8613,10
48000,8615,10
48000,8616,10
48000,8619,10
48000,8621,10
48000,8623,10
48000,8625,10
48000,8627,10
48000,8628,10
48000,8629,10
48000,8631,10
48000,8633,10
48000,8634,10
48000,8645,69.9852
48000,8647,139.939
48000,8649,129.942
48000,8647,139.939
48000,8648,10
48000,8651,10
48000,8645,69.9852
48000,8647,139.939
48000,8649,129.942
48000,8650,10
48000,8653,10
48000,8655,10
48000,8657,10
48000,8658,10
48000,8661,10
48000,8662,10
48000,8665,10
48000,8667,10
48000,8669,10
48000,8670,10
48000,8673,10
48000,8675,10
48000,8677,10
48000,8678,10
48000,8681,10
48000,8683,10
48000,8685,10
48000,8691,10
48000,8693,10
48000,8694,10
48000,8697,10
48000,8699,10
48000,8700,10
48000,8703,49.9945
48000,8703,49.9945
48000,8701,10
48000,8702,10
48000,8705,10
48000,8707,10
48000,8708,10
48000,8709,10
48000,8711,10
48000,8712,10
48000,8715,10
48000,8717,10
48000,8719,10
48000,8721,10
48000,8723,10
48000,8725,10
48000,8726,10
48000,8729,10
48000,8731,10
48000,8733,10
48000,8734,10
48000,8737,10
48000,8739,10
48000,8741,10
48000,8742,10
48000,8743,10
48000,8745,10
48000,8747,10
48000,8749,69.9851
48000,8749,69.9851
48000,8751,10
48000,8753,10
48000,8755,10
48000,8757,10
48000,8758,10
48000,8761,10
48000,8763,10
48000,8765,10
48000,8767,10
48000,8769,10
48000,8771,10
48000,8773,10
48000,8775,10
48000,8777,10
48000,8778,10
48000,8781,10
48000,8782,10
48000,8783,10
48000,8787,10
48000,8789,10
48000,8790,10
48000,8793,10
48000,8795,10
48000,8797,10
48000,8799,10
48000,8801,10
48000,8803,10
48000,8805,10
48000,8807,10
48000,8808,10
48000,8811,10
48000,8813,10
48000,8815,10
48000,8817,10
48000,8819,10
48000,8821,10
48000,8822,10
48000,8825,10
48000,8827,10
48000,8829,10
48000,8831,10
48000,8832,10
48000,8835,10
48000,8837,10
48000,8839,10
48000,8841,29.9983
48000,8841,29.9983
48000,8843,10
48000,8845,10
48000,8846,10
48000,8849,10
48000,8850,10
48000,8853,10
48000,8855,10
48000,8859,10
48000,8861,29.9983
48000,8863,29.9978
48000,8861,29.9983
48000,8863,29.9978
48000,8865,10
48000,8867,10
48000,8869,10
48000,8871,10
48000,8873,10
48000,8874,10
48000,8877,10
48000,8883,10
48000,8885,10
48000,8886,10
48000,8887,10
48000,8891,89.9644
48000,8889,10
48000,8891,89.9644
48000,8892,10
48000,8895,10
48000,8896,10
48000,8897,10
48000,8899,10
48000,8901,10
48000,8903,10
48000,8904,10
48000,8907,59.9916
48000,8907,59.9916
48000,8909,10
48000,8911,10
48000,8913,10
48000,8915,10
48000,8917,10
48000,8919,10
48000,8921,10
48000,8923,10
48000,8924,10
48000,8927,10
48000,8929,10
48000,8931,10
48000,8933,10
48000,8935,10
48000,8937,10
48000,8938,10
48000,8941,10
48000,8943,10
48000,8945,10
48000,8947,10
48000,8949,10
48000,8951,10
48000,8953,10
48000,8954,10
48000,8957,10
48000,8959,10
48000,8961,10
48000,8962,10
48000,8965,10
48000,8966,10
48000,8969,10
48000,8971,10
48000,8973,10
48000,8974,10
48000,8975,10
48000,8979,10
48000,8981,10
48000,8982,10
48000,8985,10
48000,8987,79.981
48000,8987,79.981
48000,8988,10
48000,8989,10
48000,8990,10
48000,8995,10
48000,9001,10
48000,9003,29.9983
48000,9004,19.9994
48000,9003,29.9983
48000,9004,19.9994
48000,9005,10
48000,9006,10
48000,9009,10
48000,9011,10
48000,9013,10
48000,9015,10
48000,9017,10
48000,9019,10
48000,9021,10
48000,9023,10
48000,9024,10
48000,9027,10
48000,9029,10
48000,9031,10
48000,9033,10
48000,9035,10
48000,9037,10
48000,9043,10
48000,9045,99.9748
48000,9045,99.9748
48000,9047,10
48000,9056,10
48000,9049,79.9837
48000,9049,79.9837
48000,9050,10
48000,9053,10
48000,9055,10
48000,9057,10
48000,9059,10
48000,9061,10
48000,9063,10
48000,9064,10
48000,9065,10
48000,9069,10
48000,9070,10
48000,9073,10
48000,9074,10
48000,9077,10
48000,9079,10
48000,9080,10
48000,9081,10
48000,9082,10
48000,9085,10
48000,9086,10
48000,9087,10
48000,9089,10
48000,9090,10
48000,9091,10
48000,9095,10
48000,9097,29.9983
48000,9097,29.9983
48000,9097,29.9983
48000,9099,10
48000,9101,10
48000,9103,10
48000,9105,10
48000,9107,10
48000,9109,10
48000,9111,10
48000,9119,49.9944
48000,9117,10
48000,9119,49.9944
48000,9119,49.9944
48000,9121,10
48000,9123,10
48000,9127,10
48000,9129,10
48000,9131,10
48000,9132,10
48000,9133,10
48000,9135,10
48000,9139,10
48000,9140,10
48000,9141,10
48000,9142,10
48000,9143,10
48000,9147,10
48000,9149,49.9944
48000,9149,49.9944
48000,9151,10
48000,9153,10
48000,9155,10
48000,9157,10
48000,9158,10
48000,9161,10
48000,9162,10
48000,9165,10
48000,9167,10
48000,9169,10
48000,9171,10
48000,9173,39.9949
48000,9173,39.9949
48000,9175,10
48000,9177,10
48000,9179,10
48000,9180,10
48000,9183,10
48000,9185,10
48000,9187,10
48000,9189,10
48000,9191,10
48000,9193,10
48000,9195,10
48000,9197,10
48000,9198,10
48000,9201,10
48000,9203,19.9994
48000,9203,19.9994
48000,9205,10
48000,9207,10
48000,9209,10
48000,9211,10
48000,9213,10
48000,9215,10
48000,9216,10
48000,9219,10
48000,9220,10
48000,9221,10
48000,9225,10
48000,9227,10
48000,9229,10
48000,9230,10
48000,9233,10
48000,9233,10
48000,9235,10
48000,9237,10
48000,9239,10
48000,9240,10
48000,9243,10
48000,9244,10
48000,9247,10
48000,9265,59.9915
48000,9266,10
48000,9265,59.9915
48000,9255,10
48000,9257,10
48000,9259,39.9966
48000,9259,39.9966
48000,9260,10
48000,9263,10
48000,9264,10
48000,9273,29.9983
48000,9277,39.996
48000,9273,29.9983
48000,9273,29.9983
48000,9275,10
48000,9277,39.996
48000,9278,10
48000,9281,10
48000,9283,10
48000,9285,10
48000,9286,10
48000,9287,10
48000,9291,10
48000,9293,10
48000,9295,10
48000,9296,10
48000,9299,10
48000,9300,10
48000,9303,10
48000,9305,10
48000,9306,10
48000,9311,10
48000,9317,10
48000,9318,10
48000,9321,10
48000,9319,10
48000,9323,10
48000,9324,10
48000,9327,59.9915
48000,9329,19.9994
48000,9330,10
48000,9327,59.9915
48000,9329,19.9994
48000,9329,19.9994
48000,9331,10
48000,9333,10
48000,9335,10
48000,9336,10
48000,9337,10
48000,9341,10
48000,9343,10
48000,9345,10
48000,9347,79.984
48000,9347,79.984
48000,9347,79.984
48000,9349,10
48000,9350,10
48000,9353,10
48000,9355,10
48000,9357,10
48000,9359,10
48000,9361,10
48000,9362,10
48000,9365,10
48000,9366,10
48000,9369,10
48000,9370,10
48000,9373,10
48000,9375,10
48000,9376,10
48000,9379,10
48000,9381,10
48000,9383,10
48000,9385,10
48000,9386,10
48000,9389,79.9806
48000,9389,79.9806
48000,9389,79.9806
48000,9390,10
48000,9393,10
48000,9394,10
48000,9395,10
48000,9413,209.82
48000,9416,10
48000,9407,29.9983
48000,9407,29.9983
48000,9405,10
48000,9407,29.9983
48000,9409,29.9983
48000,9409,29.9983
48000,9411,10
48000,9412,10
48000,9413,209.82
48000,9414,10
48000,9419,10
48000,9431,69.9874
48000,9432,10
48000,9433,59.9908
48000,9433,59.9908
48000,9429,10
48000,9431,69.9874
48000,9433,59.9908
48000,9435,10
48000,9437,10
48000,9438,10
48000,9443,10
48000,9447,10
48000,9449,29.9983
48000,9450,49.9942
48000,9449,29.9983
48000,9450,49.9942
48000,9451,10
48000,9453,10
48000,9455,10
48000,9457,10
48000,9459,10
48000,9461,10
48000,9462,10
48000,9465,10
48000,9467,10
48000,9469,10
48000,9471,10
48000,9473,10
48000,9475,10
48000,9476,10
48000,9479,10
48000,9481,10
48000,9482,10
48000,9487,10
48000,9488,10
48000,9489,10
48000,9493,29.9983
48000,9495,10
48000,9493,29.9983
48000,9494,10
48000,9497,10
48000,9498,10
48000,9499,10
48000,9503,10
48000,9505,10
48000,9506,10
48000,9507,10
48000,9511,10
48000,9513,10
48000,9515,10
48000,9516,10
48000,9519,10
48000,9520,10
48000,9523,10
48000,9524,10
48000,9527,10
48000,9529,10
48000,9531,10
48000,9533,10
48000,9535,10
48000,9535,10
48000,9537,10
48000,9539,10
48000,9541,169.869
48000,9543,149.901
48000,9541,169.869
48000,9542,10
48000,9543,149.901
48000,9547,10
48000,9548,10
48000,9551,10
48000,9553,10
48000,9555,10
48000,9556,10
48000,9559,10
48000,9565,10
48000,9567,29.9983
48000,9567,29.9983
48000,9569,10
48000,9571,10
48000,9572,10
48000,9575,39.9965
48000,9575,39.9965
48000,9577,10
48000,9579,10
48000,9580,10
48000,9583,10
48000,9584,10
48000,9587,10
48000,9589,10
48000,9590,10
48000,9591,10
48000,9593,10
48000,9594,10
48000,9595,10
48000,9596,10
48000,9601,10
48000,9602,10
48000,9603,10
48000,9607,10
48000,9608,10
48000,9611,10
48000,9612,10
48000,9615,10
48000,9617,10
48000,9619,10
48000,9621,10
48000,9622,10
48000,9623,10
48000,9624,10
48000,9625,10
48000,9627,10
48000,9631,10
48000,9635,19.9994
48000,9635,19.9994
48000,9635,19.9994
48000,9635,19.9994
48000,9636,10
48000,9639,10
48000,9641,10
48000,9642,10
48000,9643,10
48000,9647,10
48000,9648,10
48000,9653,19.9994
48000,9653,19.9994
48000,9653,19.9994
48000,9655,10
48000,9656,10
48000,9659,10
48000,9660,10
48000,9663,10
48000,9663,10
48000,9671,89.9703
48000,9675,69.982
48000,9667,10
48000,9668,10
48000,9671,89.9703
48000,9673,10
48000,9675,69.982
48000,9676,10
48000,9679,10
48000,9681,10
48000,9683,10
48000,9685,10
48000,9687,10
48000,9689,10
48000,9691,10
48000,9693,10
48000,9701,109.959
48000,9702,10
48000,9699,69.9843
48000,9695,10
48000,9697,10
48000,9699,69.9843
48000,9700,10
48000,9701,109.959
48000,9705,10
48000,9707,10
48000,9708,10
48000,9709,10
48000,9713,10
48000,9717,29.9982
48000,9717,29.9982
48000,9717,29.9982
48000,9719,10
48000,9720,10
48000,9723,10
48000,9725,10
48000,9731,10
48000,9733,10
48000,9734,10
48000,9735,10
48000,9735,10
48000,9736,10
48000,9739,10
48000,9741,10
48000,9743,10
48000,9745,10
48000,9747,10
48000,9749,10
48000,9751,10
48000,9752,10
48000,9755,10
48000,9756,10
48000,9759,10
48000,9760,10
48000,9761,10
48000,9765,10
48000,9767,10
48000,9768,10
48000,9771,10
48000,9773,169.867
48000,9774,10
48000,9777,109.941
48000,9773,169.867
48000,9775,10
48000,9777,109.941
48000,9779,10
48000,9781,10
48000,9783,169.881
48000,9787,59.9853
48000,9789,49.9941
48000,9783,169.881
48000,9785,10
48000,9787,59.9853
48000,9788,10
48000,9789,49.9941
48000,9793,10
48000,9795,10
48000,9796,10
48000,9797,10
48000,9805,10
48000,9813,99.9612
48000,9814,79.9776
48000,9809,10
48000,9810,10
48000,9811,10
48000,9813,99.9612
48000,9814,79.9776
48000,9815,10
48000,9819,10
48000,9821,10
48000,9823,10
48000,9824,10
48000,9827,10
48000,9829,10
48000,9833,10
48000,9835,10
48000,9837,10
48000,9838,10
48000,9841,39.9965
48000,9843,39.9959
48000,9841,39.9965
48000,9843,39.9959
48000,9845,10
48000,9846,10
48000,9847,10
48000,9851,10
48000,9852,10
48000,9855,10
48000,9857,10
48000,9858,10
48000,9861,10
48000,9863,10
48000,9865,10
48000,9867,10
48000,9869,10
48000,9873,10
48000,9875,10
48000,9877,10
48000,9879,10
48000,9881,10
48000,9891,59.9894
48000,9890,10
48000,9893,10
48000,9894,10
48000,9897,49.9923
48000,9891,59.9894
48000,9892,10
48000,9895,10
48000,9897,49.9923
48000,9898,10
48000,9901,10
48000,9902,10
48000,9905,10
48000,9907,10
48000,9908,10
48000,9911,10
48000,9912,10
48000,9915,10
48000,9916,10
48000,9921,10
48000,9923,10
48000,9923,10
48000,9924,10
48000,9933,10
48000,9935,10
48000,9937,29.9982
