time,fisherman_id,avg_income
48000,22597,2549.35
48000,22597,2549.35
48000,22597,2549.35
48000,22599,2045.41
48000,22597,2549.35
48000,22597,2549.35
48000,22599,2045.41
48000,22608,2638.72
48000,22599,2045.41
48000,22599,2045.41
48000,22608,2638.72
48000,22609,2640.43
48000,22599,2045.41
48000,22597,2549.35
48000,22599,2045.41
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22608,2638.72
48000,22609,2640.43
48000,22609,2640.43
48000,22613,1642.21
48000,22595,1051.55
48000,22593,1284.77
48000,22591,1833.84
48000,22591,1833.84
48000,22587,1594.58
48000,22588,1594.92
48000,22591,1833.84
48000,22591,1833.84
48000,22593,1284.77
48000,22595,1051.55
48000,22597,2549.35
48000,22599,2045.41
48000,22609,2640.43
48000,22613,1642.21
48000,22609,2640.43
48000,22609,2640.43
48000,22613,1642.21
48000,22613,1642.21
48000,22608,2638.72
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22609,2640.43
48000,22613,1642.21
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22615,694.981
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22615,694.981
48000,22615,694.981
48000,22613,1642.21
48000,22595,1051.55
48000,22597,2549.35
48000,22599,2045.41
48000,22599,2045.41
48000,22608,2638.72
48000,22597,2549.35
48000,22590,2723.91
48000,22593,1284.77
48000,22597,2549.35
48000,22599,2045.41
48000,22608,2638.72
48000,22608,2638.72
48000,22609,2640.43
48000,22613,1642.21
48000,22615,694.981
48000,22615,694.981
48000,22613,1642.21
48000,22613,1642.21
48000,22614,79.8411
48000,22613,1642.21
48000,22614,79.8411
48000,22613,1642.21
48000,22614,79.8411
48000,22615,694.981
48000,22615,694.981
48000,22635,169.135
48000,22641,188.814
48000,22646,10
48000,22635,169.135
48000,22631,119.621
48000,22631,119.621
48000,22631,119.621
48000,22634,49.9424
48000,22637,10
48000,22629,10
48000,22631,119.621
48000,22633,10
48000,22634,49.9424
48000,22635,169.135
48000,22641,188.814
48000,22653,10
48000,22669,277.096
48000,22659,109.679
48000,22657,10
48000,22658,10
48000,22659,109.679
48000,22663,99.7356
48000,22665,129.541
48000,22666,10
48000,22671,10
48000,22663,99.7356
48000,22665,129.541
48000,22669,277.096
48000,22682,119.606
48000,22683,149.372
48000,22684,10
48000,22675,49.9402
48000,22676,10
48000,22673,10
48000,22674,10
48000,22675,49.9402
48000,22677,10
48000,22678,10
48000,22682,119.606
48000,22683,149.372
48000,22689,10
48000,22699,434.278
48000,22700,238.331
48000,22706,434.255
48000,22707,434.019
48000,22709,482.855
48000,22701,404.812
48000,22699,434.278
48000,22700,238.331
48000,22699,434.278
48000,22700,238.331
48000,22701,404.812
48000,22706,434.255
48000,22707,434.019
48000,22709,482.855
48000,22709,482.855
48000,22699,434.278
48000,22705,109.66
48000,22706,434.255
48000,22709,482.855
48000,22699,434.278
48000,22701,404.812
48000,22705,109.66
48000,22706,434.255
48000,22707,434.019
48000,22709,482.855
48000,22731,2076.6
48000,22731,2076.6
48000,22731,2076.6
48000,22717,59.9056
48000,22711,19.9937
48000,22713,19.9937
48000,22711,19.9937
48000,22712,10
48000,22713,19.9937
48000,22714,10
48000,22717,59.9056
48000,22717,59.9056
48000,22718,10
48000,22719,10
48000,22720,10
48000,22725,1729.53
48000,22727,1763.29
48000,22728,594.193
48000,22729,1789.46
48000,22731,2076.6
48000,22731,2076.6
48000,22725,1729.53
48000,22729,1789.46
48000,22731,2076.6
48000,22727,1763.29
48000,22727,1763.29
48000,22728,594.193
48000,22731,2076.6
48000,22729,1789.46
48000,22729,1789.46
48000,22731,2076.6
48000,22729,1789.46
48000,22731,2076.6
48000,22737,2117.94
48000,22738,1637.78
48000,22739,2882.33
48000,22729,1789.46
48000,22729,1789.46
48000,22731,2076.6
48000,22737,2117.94
48000,22737,2117.94
48000,22737,2117.94
48000,22737,2117.94
48000,22737,2117.94
48000,22738,1637.78
48000,22739,2882.33
48000,22750,2672.92
48000,22737,2117.94
48000,22737,2117.94
48000,22738,1637.78
48000,22739,2882.33
48000,22739,2882.33
48000,22750,2672.92
48000,22750,2672.92
48000,22750,2672.92
48000,22747,2758.05
48000,22742,2323.53
48000,22744,2421.26
48000,22748,1769.96
48000,22749,2344.62
48000,22739,2882.33
48000,22737,2117.94
48000,22725,1729.53
48000,22727,1763.29
48000,22729,1789.46
48000,22731,2076.6
48000,22737,2117.94
48000,22744,2421.26
48000,22747,2758.05
48000,22748,1769.96
48000,22749,2344.62
48000,22750,2672.92
48000,22739,2882.33
48000,22742,2323.53
48000,22747,2758.05
48000,22748,1769.96
48000,22749,2344.62
48000,22739,2882.33
48000,22737,2117.94
48000,22742,2323.53
48000,22747,2758.05
48000,22748,1769.96
48000,22749,2344.62
48000,22749,2344.62
48000,22750,2672.92
48000,22747,2758.05
48000,22749,2344.62
48000,22747,2758.05
48000,22747,2758.05
48000,22748,1769.96
48000,22742,2323.53
48000,22749,2344.62
48000,22750,2672.92
48000,22749,2344.62
48000,22739,2882.33
48000,22740,10
48000,22737,2117.94
48000,22738,1637.78
48000,22739,2882.33
48000,22742,2323.53
48000,22739,2882.33
48000,22747,2758.05
48000,22744,2421.26
48000,22747,2758.05
48000,22748,1769.96
48000,22749,2344.62
48000,22750,2672.92
48000,22737,2117.94
48000,22739,2882.33
48000,22742,2323.53
48000,22747,2758.05
48000,22749,2344.62
48000,22749,2344.62
48000,22750,2672.92
48000,22745,1239.66
48000,22746,1328.03
48000,22742,2323.53
48000,22742,2323.53
48000,22742,2323.53
48000,22745,1239.66
48000,22746,1328.03
48000,22747,2758.05
48000,22748,1769.96
48000,22745,1239.66
48000,22746,1328.03
48000,22747,2758.05
48000,22748,1769.96
48000,22749,2344.62
48000,22759,1845.73
48000,22749,2344.62
48000,22742,2323.53
48000,22745,1239.66
48000,22747,2758.05
48000,22747,2758.05
48000,22749,2344.62
48000,22750,2672.92
48000,22749,2344.62
48000,22750,2672.92
48000,22759,1845.73
48000,22759,1845.73
48000,22759,1845.73
48000,22749,2344.62
48000,22750,2672.92
48000,22739,2882.33
48000,22742,2323.53
48000,22745,1239.66
48000,22746,1328.03
48000,22747,2758.05
48000,22747,2758.05
48000,22749,2344.62
48000,22749,2344.62
48000,22759,1845.73
48000,22759,1845.73
48000,22759,1845.73
48000,22768,907.421
48000,22769,2502.75
48000,22758,1080.98
48000,22759,1845.73
48000,22759,1845.73
48000,22759,1845.73
48000,22753,1064.24
48000,22754,1063.65
48000,22743,10
48000,22744,2421.26
48000,22745,1239.66
48000,22747,2758.05
48000,22747,2758.05
48000,22745,1239.66
48000,22746,1328.03
48000,22747,2758.05
48000,22753,1064.24
48000,22754,1063.65
48000,22758,1080.98
48000,22759,1845.73
48000,22769,2502.75
48000,22769,2502.75
48000,22768,907.421
48000,22769,2502.75
48000,22769,2502.75
48000,22769,2502.75
48000,22761,109.494
48000,22759,1845.73
48000,22759,1845.73
48000,22761,109.494
48000,22768,907.421
48000,22769,2502.75
48000,22772,1756.34
48000,22768,907.421
48000,22769,2502.75
48000,22772,1756.34
48000,22769,2502.75
48000,22768,907.421
48000,22769,2502.75
48000,22772,1756.34
48000,22769,2502.75
48000,22769,2502.75
48000,22772,1756.34
48000,22769,2502.75
48000,22772,1756.34
48000,22753,1064.24
48000,22753,1064.24
48000,22754,1063.65
48000,22753,1064.24
48000,22754,1063.65
48000,22758,1080.98
48000,22759,1845.73
48000,22769,2502.75
48000,22772,1756.34
48000,22779,1799.01
48000,22780,1655.17
48000,22781,1802.54
48000,22775,1761.66
48000,22776,1747.09
48000,22775,1761.66
48000,22771,1658.22
48000,22772,1756.34
48000,22779,1799.01
48000,22779,1799.01
48000,22780,1655.17
48000,22781,1802.54
48000,22779,1799.01
48000,22780,1655.17
48000,22781,1802.54
48000,22781,1802.54
48000,22779,1799.01
48000,22780,1655.17
48000,22781,1802.54
48000,22781,1802.54
48000,22775,1761.66
48000,22771,1658.22
48000,22772,1756.34
48000,22771,1658.22
48000,22771,1658.22
48000,22775,1761.66
48000,22776,1747.09
48000,22781,1802.54
48000,22779,1799.01
48000,22780,1655.17
48000,22779,1799.01
48000,22781,1802.54
48000,22771,1658.22
48000,22772,1756.34
48000,22775,1761.66
48000,22775,1761.66
48000,22775,1761.66
48000,22775,1761.66
48000,22776,1747.09
48000,22771,1658.22
48000,22772,1756.34
48000,22775,1761.66
48000,22775,1761.66
48000,22776,1747.09
48000,22769,2502.75
48000,22769,2502.75
48000,22769,2502.75
48000,22769,2502.75
48000,22775,1761.66
48000,22776,1747.09
48000,22781,1802.54
48000,22781,1802.54
48000,22775,1761.66
48000,22776,1747.09
48000,22775,1761.66
48000,22779,1799.01
48000,22779,1799.01
48000,22779,1799.01
48000,22780,1655.17
48000,22779,1799.01
48000,22780,1655.17
48000,22781,1802.54
48000,22800,2318.66
48000,22775,1761.66
48000,22771,1658.22
48000,22771,1658.22
48000,22773,10
48000,22775,1761.66
48000,22776,1747.09
48000,22779,1799.01
48000,22781,1802.54
48000,22800,2318.66
48000,22800,2318.66
48000,22799,2066.86
48000,22801,1629.46
48000,22803,2118.48
48000,22804,2097.57
48000,22809,2158.46
48000,22803,2118.48
48000,22801,1629.46
48000,22803,2118.48
48000,22804,2097.57
48000,22803,2118.48
48000,22799,2066.86
48000,22800,2318.66
48000,22801,1629.46
48000,22799,2066.86
48000,22801,1629.46
48000,22803,2118.48
48000,22803,2118.48
48000,22815,2009.62
48000,22799,2066.86
48000,22797,1308.62
48000,22799,2066.86
48000,22797,1308.62
48000,22799,2066.86
48000,22800,2318.66
48000,22803,2118.48
48000,22785,10
48000,22787,10
48000,22790,10
48000,22795,1177.44
48000,22797,1308.62
48000,22799,2066.86
48000,22797,1308.62
48000,22797,1308.62
48000,22799,2066.86
48000,22800,2318.66
48000,22801,1629.46
48000,22803,2118.48
48000,22804,2097.57
48000,22809,2158.46
48000,22803,2118.48
48000,22803,2118.48
48000,22804,2097.57
48000,22801,1629.46
48000,22801,1629.46
48000,22803,2118.48
48000,22804,2097.57
48000,22803,2118.48
48000,22804,2097.57
48000,22809,2158.46
48000,22815,2009.62
48000,22809,2158.46
48000,22815,2009.62
48000,22803,2118.48
48000,22804,2097.57
48000,22809,2158.46
48000,22801,1629.46
48000,22801,1629.46
48000,22801,1629.46
48000,22801,1629.46
48000,22803,2118.48
48000,22803,2118.48
48000,22799,2066.86
48000,22800,2318.66
48000,22801,1629.46
48000,22803,2118.48
48000,22809,2158.46
48000,22809,2158.46
48000,22797,1308.62
48000,22799,2066.86
48000,22800,2318.66
48000,22795,1177.44
48000,22799,2066.86
48000,22799,2066.86
48000,22800,2318.66
48000,22803,2118.48
48000,22803,2118.48
48000,22804,2097.57
48000,22809,2158.46
48000,22815,2009.62
48000,22809,2158.46
48000,22815,2009.62
48000,22805,320.535
48000,22803,2118.48
48000,22804,2097.57
48000,22799,2066.86
48000,22800,2318.66
48000,22799,2066.86
48000,22800,2318.66
48000,22803,2118.48
48000,22804,2097.57
48000,22805,320.535
48000,22809,2158.46
48000,22805,320.535
48000,22809,2158.46
48000,22815,2009.62
48000,22811,99.1525
48000,22805,320.535
48000,22806,19.9811
48000,22805,320.535
48000,22806,19.9811
48000,22807,10
48000,22808,10
48000,22811,99.1525
48000,22815,2009.62
48000,22823,1007.21
48000,22826,760.543
48000,22821,831.609
48000,22822,848.638
48000,22823,1007.21
48000,22821,831.609
48000,22822,848.638
48000,22826,760.543
48000,22839,2455.13
48000,22840,2340.97
48000,22839,2455.13
48000,22837,2256.92
48000,22839,2455.13
48000,22837,2256.92
48000,22837,2256.92
48000,22839,2455.13
48000,22837,2256.92
48000,22837,2256.92
48000,22826,760.543
48000,22837,2256.92
48000,22823,1007.21
48000,22823,1007.21
48000,22837,2256.92
48000,22837,2256.92
48000,22826,760.543
48000,22826,760.543
48000,22837,2256.92
48000,22837,2256.92
48000,22821,831.609
48000,22822,848.638
48000,22823,1007.21
48000,22823,1007.21
48000,22837,2256.92
48000,22839,2455.13
48000,22839,2455.13
48000,22840,2340.97
48000,22839,2455.13
48000,22840,2340.97
48000,22837,2256.92
48000,22837,2256.92
48000,22839,2455.13
48000,22837,2256.92
48000,22839,2455.13
48000,22839,2455.13
48000,22837,2256.92
48000,22839,2455.13
48000,22839,2455.13
48000,22840,2340.97
48000,22839,2455.13
48000,22840,2340.97
48000,22837,2256.92
48000,22839,2455.13
48000,22839,2455.13
48000,22840,2340.97
48000,22837,2256.92
48000,22839,2455.13
48000,22840,2340.97
48000,22839,2455.13
48000,22837,2256.92
48000,22831,1177.58
48000,22837,2256.92
48000,22838,1070.65
48000,22839,2455.13
48000,22837,2256.92
48000,22838,1070.65
48000,22837,2256.92
48000,22838,1070.65
48000,22837,2256.92
48000,22838,1070.65
48000,22839,2455.13
48000,22837,2256.92
48000,22837,2256.92
48000,22839,2455.13
48000,22843,1495.25
48000,22839,2455.13
48000,22839,2455.13
48000,22837,2256.92
48000,22838,1070.65
48000,22839,2455.13
48000,22840,2340.97
48000,22843,1495.25
48000,22849,1412.11
48000,22837,2256.92
48000,22837,2256.92
48000,22837,2256.92
48000,22838,1070.65
48000,22839,2455.13
48000,22843,1495.25
48000,22849,1412.11
48000,22857,1316.89
48000,22849,1412.11
48000,22857,1316.89
48000,22857,1316.89
48000,22849,1412.11
48000,22839,2455.13
48000,22840,2340.97
48000,22839,2455.13
48000,22831,1177.58
48000,22831,1177.58
48000,22831,1177.58
48000,22839,2455.13
48000,22841,1072.05
48000,22837,2256.92
48000,22839,2455.13
48000,22840,2340.97
48000,22843,1495.25
48000,22849,1412.11
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22841,1072.05
48000,22843,1495.25
48000,22857,1316.89
48000,22857,1316.89
48000,22843,1495.25
48000,22841,1072.05
48000,22843,1495.25
48000,22849,1412.11
48000,22857,1316.89
48000,22857,1316.89
48000,22849,1412.11
48000,22849,1412.11
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22849,1412.11
48000,22841,1072.05
48000,22839,2455.13
48000,22840,2340.97
48000,22843,1495.25
48000,22849,1412.11
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22849,1412.11
48000,22849,1412.11
48000,22843,1495.25
48000,22831,1177.58
48000,22837,2256.92
48000,22838,1070.65
48000,22839,2455.13
48000,22843,1495.25
48000,22857,1316.89
48000,22857,1316.89
48000,22849,1412.11
48000,22849,1412.11
48000,22849,1412.11
48000,22843,1495.25
48000,22843,1495.25
48000,22843,1495.25
48000,22843,1495.25
48000,22841,1072.05
48000,22849,1412.11
48000,22857,1316.89
48000,22849,1412.11
48000,22857,1316.89
48000,22843,1495.25
48000,22844,10
48000,22839,2455.13
48000,22840,2340.97
48000,22841,1072.05
48000,22839,2455.13
48000,22840,2340.97
48000,22841,1072.05
48000,22843,1495.25
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22857,1316.89
48000,22861,35.7143
48000,22862,25.7143
48000,22857,1316.89
48000,22869,25
48000,22870,25
48000,22866,10
48000,22872,10
48000,22875,0
48000,22876,0
48000,22869,25
48000,22870,25
48000,22861,35.7143
48000,22861,35.7143
48000,22861,35.7143
48000,22862,25.7143
48000,22863,0
48000,22864,0
48000,22865,0
48000,22871,0
48000,22872,10
48000,22873,0
48000,22874,0
48000,22877,0
48000,22878,0
49000,5387,10
49000,5389,10
49000,5391,10
49000,5393,10
49000,5395,10
49000,5397,10
49000,5398,10
49000,5401,10
49000,5403,10
49000,5405,10
49000,5407,10
49000,5409,10
49000,5411,10
49000,5413,10
49000,5415,10
49000,5417,10
49000,5419,10
49000,5420,10
49000,5423,10
49000,5425,10
49000,5427,10
49000,5429,10
49000,5431,10
49000,5433,80.5648
49000,5433,80.5648
49000,5435,10
49000,5437,10
49000,5439,10
49000,5441,10
49000,5443,10
49000,5445,10
49000,5447,10
49000,5449,10
49000,5450,10
49000,5453,10
49000,5455,10
49000,5456,10
49000,5459,10
49000,5460,10
49000,5461,10
49000,5465,10
49000,5467,10
49000,5469,10
49000,5471,10
49000,5473,10
49000,5475,10
49000,5477,10
49000,5479,10
49000,5481,10
49000,5483,10
49000,5485,10
49000,5487,10
49000,5488,10
49000,5491,10
49000,5493,10
49000,5495,10
49000,5497,10
49000,5498,10
49000,5501,10
49000,5503,10
49000,5504,10
49000,5507,10
49000,5509,10
49000,5511,10
49000,5513,10
49000,5515,10
49000,5516,10
49000,5517,10
49000,5521,10
49000,5523,10
49000,5525,10
49000,5527,10
49000,5529,10
49000,5531,10
49000,5533,10
49000,5535,10
49000,5537,10
49000,5539,10
49000,5541,10
49000,5543,10
49000,5545,60.374
49000,5545,60.374
49000,5547,10
49000,5548,10
49000,5549,10
49000,5553,10
49000,5555,10
49000,5557,10
49000,5558,10
49000,5561,10
49000,5563,10
49000,5565,91.6306
49000,5565,91.6306
49000,5567,10
49000,5569,10
49000,5570,10
49000,5573,10
49000,5575,10
49000,5577,10
49000,5579,10
49000,5580,10
49000,5581,10
49000,5583,10
49000,5585,10
49000,5587,10
49000,5588,10
49000,5591,10
49000,5592,10
49000,5595,10
49000,5597,10
49000,5599,10
49000,5601,10
49000,5603,10
49000,5605,10
49000,5607,10
49000,5609,10
49000,5611,10
49000,5612,10
49000,5615,10
49000,5617,10
49000,5619,10
49000,5621,10
49000,5623,10
49000,5625,10
49000,5626,10
49000,5629,10
49000,5631,10
49000,5633,10
49000,5635,10
49000,5636,10
49000,5637,10
49000,5641,10
49000,5642,10
49000,5645,60.4847
49000,5645,60.4847
49000,5647,10
49000,5649,10
49000,5651,10
49000,5652,10
49000,5655,10
49000,5657,10
49000,5659,10
49000,5661,10
49000,5663,10
49000,5664,10
49000,5667,10
49000,5669,10
49000,5671,10
49000,5673,10
49000,5675,10
49000,5676,10
49000,5679,10
49000,5681,10
49000,5683,189.334
49000,5683,189.334
49000,5684,10
49000,5687,10
49000,5689,10
49000,5691,10
49000,5692,10
49000,5695,10
49000,5697,10
49000,5698,10
49000,5701,189.854
49000,5703,259.709
49000,5701,189.854
49000,5703,259.709
49000,5705,10
49000,5707,10
49000,5709,10
49000,5710,10
49000,5713,10
49000,5715,10
49000,5717,89.9701
49000,5719,89.957
49000,5717,89.9701
49000,5718,10
49000,5719,89.957
49000,5723,10
49000,5725,10
49000,5727,10
49000,5729,10
49000,5731,10
49000,5733,10
49000,5735,10
49000,5737,10
49000,5739,10
49000,5741,10
49000,5742,10
49000,5745,10
49000,5746,10
49000,5749,39.4789
49000,5749,39.4789
49000,5751,10
49000,5753,10
49000,5755,10
49000,5757,10
49000,5758,10
49000,5761,10
49000,5763,10
49000,5765,10
49000,5767,10
49000,5769,10
49000,5771,10
49000,5773,10
49000,5775,10
49000,5777,10
49000,5779,92.2575
49000,5779,92.2575
49000,5781,158.748
49000,5781,158.748
49000,5782,10
49000,5785,10
49000,5787,10
49000,5789,10
49000,5790,10
49000,5793,10
49000,5795,10
49000,5797,10
49000,5798,10
49000,5801,10
49000,5803,10
49000,5805,10
49000,5806,10
49000,5809,10
49000,5811,10
49000,5813,10
49000,5815,39.4065
49000,5815,39.4065
49000,5816,10
49000,5819,10
49000,5821,10
49000,5823,10
49000,5825,10
49000,5827,10
49000,5828,10
49000,5831,10
49000,5832,10
49000,5835,10
49000,5837,10
49000,5839,10
49000,5841,10
49000,5843,10
49000,5845,10
49000,5847,10
49000,5849,10
49000,5851,10
49000,5853,10
49000,5855,10
49000,5857,10
49000,5859,10
49000,5861,10
49000,5863,10
49000,5865,10
49000,5867,10
49000,5869,10
49000,5870,10
49000,5873,10
49000,5874,10
49000,5877,10
49000,5878,10
49000,5881,10
49000,5883,10
49000,5885,10
49000,5887,10
49000,5888,10
49000,5891,10
49000,5892,10
49000,5895,10
49000,5897,10
49000,5899,10
49000,5900,10
49000,5903,10
49000,5905,10
49000,5906,10
49000,5909,10
49000,5910,10
49000,5913,10
49000,5915,10
49000,5917,10
49000,5919,10
49000,5921,10
49000,5922,10
49000,5925,10
49000,5926,10
49000,5929,10
49000,5931,10
49000,5933,10
49000,5935,10
49000,5937,10
49000,5939,10
49000,5940,10
49000,5943,10
49000,5945,10
49000,5947,10
49000,5948,10
49000,5951,10
49000,5953,10
49000,5954,10
49000,5957,10
49000,5959,131.293
49000,5961,141.295
49000,5959,131.293
49000,5961,141.295
49000,5962,10
49000,5965,10
49000,5967,10
49000,5969,10
49000,5971,97.8487
49000,5971,97.8487
49000,5973,10
49000,5975,10
49000,5977,10
49000,5978,10
49000,5979,10
49000,5983,10
49000,5985,10
49000,5986,10
49000,5989,10
49000,5991,10
49000,5993,10
49000,5994,10
49000,5997,10
49000,5999,10
49000,6001,10
49000,6003,10
49000,6005,10
49000,6007,10
49000,6009,10
49000,6010,10
49000,6013,10
49000,6014,10
49000,6017,10
49000,6019,10
49000,6021,16.0755
49000,6023,230.919
49000,6021,16.0755
49000,6023,230.919
49000,6024,10
49000,6027,10
49000,6029,10
49000,6031,10
49000,6032,10
49000,6035,10
49000,6037,10
49000,6039,10
49000,6041,10
49000,6043,10
49000,6045,10
49000,6046,10
49000,6049,80.0052
49000,6049,80.0052
49000,6050,10
49000,6051,10
49000,6053,10
49000,6055,10
49000,6057,10
49000,6058,10
49000,6061,10
49000,6063,10
49000,6065,10
49000,6067,10
49000,6068,10
49000,6071,10
49000,6073,10
49000,6075,10
49000,6077,10
49000,6079,10
49000,6081,10
49000,6082,10
49000,6083,10
49000,6087,10
49000,6089,10
49000,6091,10
49000,6093,10
49000,6095,10
49000,6097,10
49000,6098,10
49000,6101,10
49000,6103,10
49000,6105,10
49000,6107,48.8911
49000,6107,48.8911
49000,6108,10
49000,6109,10
49000,6113,10
49000,6115,10
49000,6117,10
49000,6119,10
49000,6121,10
49000,6123,10
49000,6125,10
49000,6127,10
49000,6129,10
49000,6130,10
49000,6133,10
49000,6135,232.258
49000,6137,233.495
49000,6135,232.258
49000,6136,10
49000,6137,233.495
49000,6138,10
49000,6141,10
49000,6143,10
49000,6145,10
49000,6147,10
49000,6149,10
49000,6151,10
49000,6153,10
49000,6155,10
49000,6157,10
49000,6159,10
49000,6161,10
49000,6163,10
49000,6165,10
49000,6167,10
49000,6169,10
49000,6170,10
49000,6173,10
49000,6174,10
49000,6177,10
49000,6179,10
49000,6181,10
49000,6183,10
49000,6185,10
49000,6187,10
49000,6189,10
49000,6190,10
49000,6193,10
49000,6195,10
49000,6197,10
49000,6199,10
49000,6201,10
49000,6203,10
49000,6205,10
49000,6207,10
49000,6209,93.8863
49000,6209,93.8863
49000,6211,10
49000,6213,10
49000,6215,10
49000,6217,10
49000,6219,10
49000,6221,10
49000,6223,59.9879
49000,6223,59.9879
49000,6224,10
49000,6227,10
49000,6228,10
49000,6231,10
49000,6233,10
49000,6235,10
49000,6237,10
49000,6239,10
49000,6241,10
49000,6243,10
49000,6244,10
49000,6247,26.7925
49000,6247,26.7925
49000,6249,10
49000,6251,10
49000,6253,10
49000,6255,10
49000,6257,10
49000,6259,10
49000,6261,10
49000,6263,10
49000,6265,10
49000,6267,10
49000,6269,10
49000,6270,10
49000,6273,10
49000,6275,10
49000,6277,10
49000,6278,10
49000,6281,10
49000,6283,10
49000,6285,10
49000,6287,10
49000,6289,10
49000,6291,10
49000,6293,10
49000,6295,10
49000,6297,10
49000,6299,29.8179
49000,6299,29.8179
49000,6300,10
49000,6303,10
49000,6305,10
49000,6307,10
49000,6309,10
49000,6311,10
49000,6313,10
49000,6315,10
49000,6317,10
49000,6319,10
49000,6321,10
49000,6323,10
49000,6325,10
49000,6327,10
49000,6329,10
49000,6331,10
49000,6333,10
49000,6335,10
49000,6337,10
49000,6339,10
49000,6340,10
49000,6343,10
49000,6345,88.0005
49000,6345,88.0005
49000,6346,10
49000,6347,10
49000,6351,10
49000,6353,10
49000,6355,10
49000,6357,10
49000,6359,10
49000,6360,10
49000,6363,10
49000,6365,10
49000,6367,10
49000,6369,10
49000,6370,10
49000,6373,10
49000,6374,10
49000,6375,10
49000,6379,10
49000,6381,10
49000,6383,33.7301
49000,6383,33.7301
49000,6384,10
49000,6387,10
49000,6389,10
49000,6391,10
49000,6393,10
49000,6395,10
49000,6397,10
49000,6398,10
49000,6399,10
49000,6400,10
49000,6403,69.9825
49000,6403,69.9825
49000,6405,10
49000,6407,66.4845
49000,6407,66.4845
49000,6408,10
49000,6409,10
49000,6413,10
49000,6415,10
49000,6417,10
49000,6418,10
49000,6419,10
49000,6423,10
49000,6425,10
49000,6427,10
49000,6429,10
49000,6431,10
49000,6433,10
49000,6434,10
49000,6437,10
49000,6439,10
49000,6441,10
49000,6443,10
49000,6444,10
49000,6447,10
49000,6448,10
49000,6451,10
49000,6453,10
49000,6455,10
49000,6456,10
49000,6457,10
49000,6458,10
49000,6463,10
49000,6465,10
49000,6467,10
49000,6468,10
49000,6471,10
49000,6472,10
49000,6473,10
49000,6474,10
49000,6475,10
49000,6479,10
49000,6480,10
49000,6483,10
49000,6485,10
49000,6486,10
49000,6489,10
49000,6491,10
49000,6493,10
49000,6494,10
49000,6497,10
49000,6499,10
49000,6500,10
49000,6501,10
49000,6505,10
49000,6506,10
49000,6509,10
49000,6511,10
49000,6513,10
49000,6515,10
49000,6516,10
49000,6519,10
49000,6521,10
49000,6523,10
49000,6524,10
49000,6527,10
49000,6528,10
49000,6531,10
49000,6533,10
49000,6535,10
49000,6537,10
49000,6538,10
49000,6539,10
49000,6543,10
49000,6545,10
49000,6547,10
49000,6549,10
49000,6551,10
49000,6552,10
49000,6555,10
49000,6557,10
49000,6559,10
49000,6560,10
49000,6561,10
49000,6565,10
49000,6567,10
49000,6568,10
49000,6571,10
49000,6571,10
49000,6572,10
49000,6575,10
49000,6577,10
49000,6579,10
49000,6581,10
49000,6583,10
49000,6585,10
49000,6586,10
49000,6589,69.0893
49000,6589,69.0893
49000,6591,10
49000,6593,10
49000,6595,10
49000,6597,10
49000,6598,10
49000,6601,10
49000,6603,10
49000,6605,10
49000,6607,10
49000,6609,10
49000,6611,10
49000,6613,10
49000,6615,10
49000,6617,10
49000,6619,10
49000,6621,10
49000,6623,10
49000,6624,10
49000,6627,10
49000,6629,10
49000,6631,10
49000,6633,10
49000,6635,10
49000,6636,10
49000,6639,10
49000,6641,10
49000,6643,10
49000,6645,10
49000,6647,10
49000,6649,10
49000,6651,10
49000,6653,10
49000,6655,10
49000,6657,10
49000,6659,10
49000,6661,10
49000,6663,10
49000,6664,10
49000,6667,10
49000,6669,10
49000,6670,10
49000,6673,10
49000,6675,10
49000,6677,10
49000,6679,52.7148
49000,6679,52.7148
49000,6680,10
49000,6681,10
49000,6685,10
49000,6687,10
49000,6688,10
49000,6691,10
49000,6693,10
49000,6695,10
49000,6697,10
49000,6699,10
49000,6700,10
49000,6701,10
49000,6705,10
49000,6707,10
49000,6709,145.836
49000,6709,145.836
49000,6711,29.998
49000,6711,29.998
49000,6713,10
49000,6715,44.8617
49000,6715,44.8617
49000,6717,10
49000,6718,10
49000,6721,10
49000,6723,49.9936
49000,6723,49.9936
49000,6725,10
49000,6727,10
49000,6729,29.998
49000,6729,29.998
49000,6731,10
49000,6733,10
49000,6735,10
49000,6737,10
49000,6738,10
49000,6739,10
49000,6743,10
49000,6744,10
49000,6745,10
49000,6746,10
49000,6747,10
49000,6751,10
49000,6752,10
49000,6755,10
49000,6757,10
49000,6759,10
49000,6761,10
49000,6762,10
49000,6765,10
49000,6767,10
49000,6769,10
49000,6771,10
49000,6773,10
49000,6774,10
49000,6777,10
49000,6779,10
49000,6781,10
49000,6783,39.9955
49000,6783,39.9955
49000,6785,10
49000,6787,34.3686
49000,6787,34.3686
