5725,6398.35
5860,6256.95
5865,6251.9
5975,6140.8
5790,6322.6
5815,6297.35
5865,6241.8
5790,6312.5
5815,6282.2
5715,6383.2
5770,6327.65
6005,6090.3
5925,6171.1
5910,6186.25
5915,6181.2
5870,6226.65
5900,6196.35
5950,6145.85
5660,6438.75
5795,6302.4
5850,6246.85
5760,6337.75
5785,6312.5
5885,6211.5
5765,6332.7
5790,6307.45
5765,6332.7
5840,6256.95
5880,6216.55
6060,6034.75
5620,6479.15
5670,6428.65
5765,6337.75
5900,6201.4
5840,6262
5900,6201.4
5970,6130.7
5620,6484.2
6060,6039.8
5970,6135.75
5745,6368.05
6020,6090.3
5930,6181.2
5730,6383.2
5830,6282.2
5695,6413.5
5735,6373.1
5860,6246.85
5770,6337.75
5750,6357.95
5570,6539.75
5970,6135.75
5995,6110.5
5705,6408.45
5825,6287.25
5725,6388.25
5830,6282.2
6015,6095.35
5675,6438.75
5845,6267.05
5900,6216.55
5890,6226.65
5735,6383.2
5695,6423.6
5530,6585.2
5740,6373.1
5705,6408.45
5835,6277.15
5780,6332.7
5765,6347.85
5765,6347.85
5830,6282.2
5815,6292.3
5965,6140.8
5810,6297.35
5655,6453.9
5920,6186.25
5945,6161
5580,6529.65
5870,6236.75
5770,6342.8
5745,6378.15
5705,6418.55
5675,6443.8
5900,6216.55
5705,6413.5
5950,6166.05
5720,6398.35
5730,6388.25
5855,6262
5835,6282.2
5685,6433.7
5845,6272.1
5825,6292.3
5755,6363
5805,6312.5
5665,6453.9
5810,6307.45
5680,6438.75
5860,6256.95
5765,6352.9
5715,6403.4
5855,6262
5625,6489.25
5825,6287.25
5875,6236.75
5725,6388.25
5735,6378.15
5765,6347.85
6000,6110.5
5665,6443.8
5765,6342.8
5735,6378.15
5890,6221.6
5795,6317.55
5945,6161
5865,6241.8
5660,6448.85
6050,6054.95
5795,6312.5
5885,6226.65
5730,6383.2
5945,6166.05
5750,6363
5820,6292.3
5705,6408.45
5940,6171.1
5755,6357.95
5580,6534.7
5885,6226.65
5875,6231.7
5865,6246.85
5695,6418.55
5635,6479.15
5695,6413.5
5720,6388.25
5705,6403.4
5755,6352.9
5855,6251.9
5730,6378.15
5900,6206.45
5575,6534.7
5550,6559.95
5910,6201.4
5930,6181.2
5715,6403.4
5825,6292.3
5565,6554.9
5810,6307.45
5700,6418.55
5620,6499.35
5765,6352.9
5755,6363
6005,6110.5
5900,6216.55
5685,6433.7
5635,6484.2
5700,6413.5
5810,6302.4
5540,6570.05
5840,6256.95
5785,6312.5
5700,6408.45
5945,6161
5855,6251.9
5535,6575.1
5820,6287.25
5845,6267.05
5935,6186.25
5900,6211.5
5820,6292.3
5675,6438.75
5965,6145.85
5805,6307.45
5775,6347.85
5960,6161
5940,6181.2
5750,6373.1
5570,6554.9
5905,6216.55
5630,6494.3
5855,6272.1
5740,6388.25
5840,6287.25
5680,6448.85
5550,6580.15
5645,6484.2
6020,6105.45
5970,6155.95
5665,6469.05
5870,6262
5680,6458.95
5925,6211.5
5915,6221.6
5930,6206.45
5865,6272.1
5890,6246.85
5780,6352.9
5585,6549.85
5915,6216.55
5890,6241.8
5855,6282.2
5830,6307.45
5840,6292.3
5750,6383.2
5790,6342.8
5760,6368.05
5725,6403.4
5905,6221.6
5765,6357.95
6075,6039.8
5850,6267.05
5915,6201.4
5770,6347.85
5865,6251.9
5890,6226.65
5865,6251.9
5675,6443.8
5845,6267.05
5780,6332.7
5800,6312.5
6135,5974.15
5670,6443.8
5610,6509.45
5830,6292.3
5875,6241.8
5805,6312.5
5910,6206.45
5860,6256.95
5745,6373.1
5900,6216.55
5660,6458.95
6035,6080.2
5680,6438.75
5695,6428.65
5915,6211.5
5920,6206.45
5730,6398.35
5770,6357.95
5820,6307.45
5830,6297.35
5470,6660.95
5830,6297.35
5825,6307.45
5975,6161
5695,6443.8
5755,6383.2
5835,6302.4
6005,6130.7
5635,6504.4
5655,6484.2
5700,6443.8
5670,6474.1
5730,6413.5
5820,6317.55
5985,6150.9
5820,6317.55
5920,6216.55
5635,6504.4
5670,6469.05
5685,6453.9
5975,6155.95
5890,6236.75
5980,6155.95
5955,6181.2
5910,6226.65
5720,6418.55
5870,6267.05
5590,6544.8
5830,6297.35
5645,6474.1
5640,6479.15
5640,6469.05
5945,6161
5740,6368.05
5970,6145.85
5800,6317.55
5830,6287.25
5830,6287.25
5775,6337.75
5815,6297.35
5740,6373.1
5840,6272.1
5900,6211.5
5995,6115.55
5805,6307.45
5785,6327.65
5685,6428.65
5830,6282.2
5675,6438.75
5955,6155.95
5645,6469.05
5780,6332.7
5945,6171.1
5825,6292.3
5795,6322.6
5815,6302.4
5890,6226.65
5770,6347.85
5740,6378.15
5825,6287.25
5915,6196.35
5775,6337.75
5660,6453.9
5750,6363
5855,6256.95
5735,6378.15
5565,6549.85
5870,6241.8
5765,6342.8
5600,6519.55
5670,6448.85
5940,6176.15
5770,6347.85
5610,6509.45
5560,6559.95
5775,6342.8
5725,6393.3
5745,6373.1
5830,6287.25
5850,6267.05
5675,6443.8
5740,6378.15
5820,6297.35
6040,6075.15
6070,6039.8
5785,6322.6
5910,6196.35
5800,6307.45
5905,6201.4
5830,6277.15
5955,6150.9
5710,6398.35
5730,6378.15
5815,6292.3
5705,6403.4
5975,6130.7
5635,6474.1
5735,6373.1
5735,6378.15
5760,6352.9
5880,6231.7
5690,6423.6
5790,6322.6
5675,6433.7
5900,6206.45
5940,6166.05
5755,6347.85
5695,6408.45
5810,6287.25
5860,6236.75
5820,6277.15
5750,6347.85
5575,6524.6
5945,6150.9
5860,6236.75
5710,6388.25
6010,6085.25
5945,6150.9
5750,6357.95
5825,6282.2
5990,6115.55
5765,6342.8
5710,6398.35
5775,6332.7
5910,6191.3
5455,6645.8
5815,6282.2
5680,6423.6
5940,6166.05
5805,6302.4
5985,6120.6
5740,6368.05
5810,6297.35
5790,6317.55
5735,6373.1
5500,6610.45
5910,6196.35
5825,6282.2
5920,6191.3
5690,6423.6
5775,6337.75
5710,6398.35
5655,6453.9
5680,6428.65
5575,6534.7
5725,6383.2
5915,6191.3
5845,6262
5670,6433.7
5590,6514.5
5770,6332.7
5995,6105.45
5705,6398.35
5625,6474.1
6075,6019.6
5740,6357.95
5555,6549.85
5825,6282.2
5515,6595.3
5970,6135.75
5895,6211.5
5945,6161
5890,6216.55
5815,6292.3
5705,6403.4
5790,6317.55
5665,6443.8
5715,6393.3
5795,6312.5
5885,6211.5
5910,6186.25
5620,6479.15
5705,6393.3
5960,6135.75
5730,6368.05
5945,6150.9
5810,6287.25
5850,6246.85
5700,6398.35
5830,6262
5675,6418.55
5830,6262
6150,5938.8
5650,6443.8
5800,6297.35
5930,6171.1
5820,6282.2
5675,6428.65
5535,6570.05
5700,6398.35
5885,6211.5
5700,6398.35
5780,6312.5
5750,6342.8
5775,6317.55
5855,6236.75
5705,6388.25
5895,6196.35
5665,6428.65
5765,6327.65
5835,6256.95
5755,6332.7
5900,6186.25
5675,6413.5
5715,6373.1
5930,6155.95
5535,6554.9
5550,6539.75
5560,6534.7
5770,6322.6
5920,6171.1
5700,6393.3
5665,6428.65
5810,6282.2
5615,6479.15
5750,6342.8
5890,6201.4
5735,6357.95
5680,6413.5
5715,6378.15
5465,6630.65
5805,6287.25
5685,6408.45
5760,6337.75
5690,6408.45
6040,6054.95
5690,6408.45
5545,6559.95
5570,6539.75
5550,6559.95
5755,6352.9
5795,6312.5
5880,6226.65
5840,6267.05
5830,6277.15
5850,6256.95
5875,6231.7
5810,6297.35
5675,6433.7
6045,6060
5895,6211.5
5780,6327.65
5665,6443.8
5855,6246.85
5650,6453.9
5820,6277.15
5755,6342.8
5875,6221.6
5915,6181.2
5815,6277.15
5650,6438.75
5700,6388.25
5630,6458.95
5775,6312.5
5725,6357.95
5590,6494.3
5695,6378.15
5975,6095.35
5715,6357.95
5730,6342.8
5550,6524.6
5820,6251.9
5675,6398.35
5755,6317.55
5930,6140.8
5475,6600.35
5735,6337.75
5825,6251.9
5755,6322.6
5470,6610.45
5855,6221.6
5870,6206.45
5740,6342.8
5855,6226.65
6055,6024.65
5935,6145.85
5640,6443.8
5770,6312.5
6045,6034.75
6010,6070.1
5670,6413.5
5830,6251.9
5815,6272.1
5710,6378.15
5840,6246.85
5535,6554.9
5810,6277.15
5770,6317.55
5720,6368.05
5875,6206.45
5810,6272.1
5610,6464
5855,6216.55
5850,6221.6
5770,6302.4
5455,6620.55
5800,6267.05
5490,6580.15
5955,6115.55
5770,6302.4
5840,6231.7
5835,6236.75
5690,6383.2
5910,6155.95
5570,6499.35
5915,6150.9
5620,6453.9
5900,6176.15
5765,6312.5
5660,6418.55
5845,6231.7
5585,6494.3
5675,6403.4
5770,6307.45
5635,6443.8
5820,6251.9
5900,6171.1
5720,6352.9
5760,6312.5
5775,6297.35
5570,6504.4
5815,6256.95
5810,6262
5835,6236.75
5755,6317.55
5610,6464
5920,6145.85
5955,6110.5
5800,6272.1
5515,6559.95
5860,6211.5
5620,6448.85
5445,6630.65
5850,6221.6
5695,6378.15
5825,6251.9
5810,6267.05
5670,6408.45
5775,6302.4
5835,6241.8
5730,6347.85
5795,6282.2
5560,6519.55
5725,6352.9
5840,6236.75
5655,6423.6
5540,6539.75
5705,6368.05
5850,6221.6
5675,6398.35
5835,6236.75
5830,6236.75
5635,6433.7
5690,6373.1
5615,6448.85
5935,6120.6
5770,6287.25
5965,6095.35
5780,6282.2
5710,6352.9
5700,6363
5910,6150.9
5690,6373.1
6055,6004.45
5660,6403.4
5860,6206.45
5850,6221.6
5875,6196.35
5720,6352.9
5675,6398.35
5645,6428.65
5780,6292.3
5620,6448.85
5560,6509.45
5755,6312.5
5815,6251.9
5920,6145.85
5840,6221.6
5590,6474.1
5775,6287.25
5795,6267.05
5985,6075.15
5750,6312.5
5950,6110.5
5740,6322.6
5715,6347.85
5890,6171.1
5780,6282.2
5845,6216.55
5725,6337.75
5815,6246.85
5855,6206.45
5685,6378.15
5730,6332.7
5655,6408.45
5680,6383.2
5830,6231.7
5765,6297.35
5915,6145.85
5765,6297.35
5840,6221.6
5750,6312.5
5800,6262
5640,6423.6
5955,6105.45
5675,6388.25
5655,6418.55
5815,6256.95
5755,6317.55
5815,6251.9
5790,6277.15
5955,6110.5
6070,5994.35
5725,6342.8
5940,6125.65
5675,6398.35
5735,6337.75
5750,6322.6
5865,6206.45
5875,6196.35
5805,6267.05
5720,6352.9
5695,6378.15
5760,6312.5
5755,6312.5
5845,6221.6
5610,6458.95
5990,6075.15
5865,6201.4
5655,6418.55
5445,6630.65
5765,6307.45
5780,6287.25
5780,6297.35
5650,6428.65
5690,6388.25
5665,6413.5
5670,6408.45
5630,6448.85
5795,6282.2
5840,6236.75
5660,6418.55
5535,6544.8
5915,6161
5970,6105.45
5770,6312.5
5835,6241.8
5975,6100.4
5880,6196.35
5645,6433.7
5910,6166.05
5845,6231.7
5655,6423.6
5620,6458.95
5785,6292.3
5680,6398.35
5880,6196.35
5805,6267.05
5905,6166.05
5875,6191.3
5885,6181.2
5815,6246.85
5790,6272.1
5715,6342.8
5665,6393.3
5655,6403.4
5815,6241.8
5930,6125.65
5655,6403.4
5580,6479.15
5685,6368.05
5790,6262
5670,6383.2
5805,6241.8
5790,6256.95
5870,6176.15
5805,6236.75
5805,6236.75
5730,6312.5
5950,6090.3
5870,6171.1
5830,6211.5
5720,6322.6
5745,6292.3
5685,6347.85
5605,6428.65
5615,6418.55
5655,6378.15
5705,6327.65
5760,6267.05
5625,6403.4
5870,6155.95
5620,6408.45
5595,6433.7
5755,6272.1
5835,6191.3
5880,6145.85
5510,6519.55
5645,6373.1
5855,6161
5835,6181.2
5625,6393.3
5685,6332.7
5630,6388.25
5750,6267.05
5665,6347.85
5890,6115.55
5485,6524.6
5685,6317.55
5560,6448.85
5880,6125.65
5740,6267.05
5700,6312.5
5865,6145.85
5315,6701.35
5820,6191.3
5925,6090.3
5750,6272.1
5625,6398.35
5630,6393.3
5795,6226.65
6030,5989.3
5755,6267.05
5820,6201.4
5780,6241.8
5765,6256.95
5490,6534.7
5680,6342.8
6105,5913.55
5750,6272.1
5880,6145.85
5785,6246.85
5765,6267.05
5765,6267.05
5900,6130.7
5765,6267.05
5605,6428.65
5660,6373.1
5820,6211.5
5840,6191.3
5910,6120.6
5705,6327.65
5840,6191.3
5900,6130.7
5645,6388.25
5505,6529.65
5815,6216.55
5895,6135.75
5710,6332.7
5615,6428.65
5660,6383.2
5570,6474.1
5660,6378.15
5670,6368.05
5655,6383.2
5845,6186.25
5690,6342.8
5945,6085.25
5835,6196.35
5500,6534.7
5595,6438.75
5925,6110.5
5875,6161
5745,6297.35
5735,6307.45
5740,6302.4
5615,6428.65
5805,6236.75
5910,6130.7
5745,6297.35
5745,6297.35
5920,6120.6
5715,6317.55
5735,6292.3
5800,6226.65
5750,6277.15
5840,6186.25
5915,6110.5
5730,6297.35
5610,6418.55
5700,6327.65
5570,6453.9
5505,6519.55
5600,6423.6
5800,6221.6
5540,6479.15
5635,6383.2
5625,6393.3
5585,6433.7
5830,6186.25
5325,6691.25
5775,6236.75
5980,6034.75
5850,6171.1
5635,6388.25
5840,6181.2
5710,6312.5
5690,6332.7
5775,6246.85
5560,6464
5830,6191.3
5940,6080.2
5755,6267.05
5820,6201.4
5845,6176.15
5560,6464
5535,6489.25
5555,6464
5485,6534.7
5705,6312.5
5575,6443.8
5985,6029.7
5615,6403.4
5580,6443.8
5835,6191.3
5845,6181.2
5675,6352.9
5685,6342.8
5855,6171.1
5400,6630.65
5700,6327.65
5860,6171.1
5845,6191.3
5630,6408.45
5710,6327.65
5710,6327.65
5800,6236.75
5745,6292.3
5890,6145.85
5710,6327.65
5550,6479.15
5740,6287.25
5605,6423.6
5700,6327.65
5725,6302.4
5530,6499.35
5720,6307.45
5750,6277.15
5825,6196.35
5925,6095.35
5715,6307.45
5835,6186.25
5475,6549.85
5750,6272.1
5790,6236.75
5855,6181.2
5720,6317.55
5955,6080.2
5585,6453.9
5660,6378.15
5805,6236.75
5475,6570.05
5540,6504.4
5495,6554.9
5755,6292.3
5695,6352.9
5890,6155.95
5755,6292.3
5490,6559.95
5750,6287.25
5775,6262
5675,6363
5780,6251.9
5780,6251.9
5735,6297.35
5670,6363
5710,6317.55
5535,6494.3
5765,6262
5840,6186.25
5830,6196.35
5605,6423.6
5645,6373.1
5695,6322.6
5610,6408.45
5760,6251.9
5725,6287.25
5710,6302.4
5830,6181.2
5845,6166.05
5775,6236.75
5575,6433.7
5815,6191.3
5685,6317.55
5690,6312.5
5680,6322.6
5730,6267.05
5800,6196.35
5470,6529.65
5730,6267.05
5725,6277.15
5670,6332.7
5625,6378.15
5665,6337.75
5815,6186.25
5680,6322.6
5865,6135.75
5500,6504.4
5885,6110.5
6030,5964.05
5630,6368.05
5610,6388.25
5795,6206.45
5795,6201.4
5650,6337.75
5705,6277.15
5615,6368.05
5705,6272.1
5740,6236.75
5925,6049.9
5610,6363
5645,6322.6
5665,6307.45
5725,6246.85
5435,6539.75
5715,6256.95
5630,6342.8
5620,6357.95
5730,6246.85
5565,6413.5
5635,6332.7
5925,6039.8
5740,6226.65
5355,6620.55
5685,6282.2
5605,6368.05
5635,6337.75
5660,6312.5
5690,6282.2
5700,6272.1
5480,6494.3
5895,6075.15
5820,6150.9
5810,6161
5885,6085.25
5765,6206.45
5775,6196.35
5630,6342.8
5505,6458.95
5680,6282.2
5650,6312.5
5705,6256.95
5960,5999.4
5635,6327.65
5760,6201.4
5615,6352.9
5870,6095.35
5720,6246.85
5745,6221.6
5810,6155.95
5645,6317.55
5625,6337.75
5660,6302.4
5760,6201.4
5695,6267.05
5820,6140.8
5675,6287.25
5745,6216.55
5650,6312.5
5700,6256.95
5605,6352.9
5595,6363
5695,6262
5705,6251.9
5815,6140.8
5660,6297.35
5640,6317.55
5915,6039.8
5780,6171.1
5885,6060
5700,6246.85
5725,6221.6
5860,6085.25
5875,6070.1
5960,5984.25
5595,6347.85
5685,6251.9
5775,6166.05
5715,6226.65
5705,6236.75
5700,6241.8
5550,6393.3
5515,6428.65
5560,6383.2
5560,6383.2
5745,6196.35
5545,6398.35
5930,6004.45
5825,6110.5
5580,6363
5730,6211.5
5680,6256.95
5575,6363
5805,6130.7
5705,6226.65
5875,6054.95
5520,6413.5
5870,6060
5760,6176.15
5515,6428.65
5670,6272.1
5645,6297.35
5845,6095.35
5665,6277.15
5685,6256.95
5675,6267.05
5880,6054.95
5820,6115.55
5525,6413.5
5555,6378.15
5545,6388.25
5725,6206.45
5695,6236.75
5540,6393.3
5660,6272.1
5760,6171.1
5650,6282.2
5890,6039.8
5650,6282.2
5600,6327.65
5785,6140.8
5565,6357.95
5710,6211.5
5705,6211.5
5715,6201.4
5435,6484.2
5685,6231.7
5515,6403.4
5815,6100.4
5765,6150.9
5840,6080.2
5560,6363
5825,6095.35
5750,6171.1
5755,6166.05
5845,6075.15
5780,6140.8
5635,6287.25
5910,6009.5
5720,6201.4
5610,6312.5
5675,6246.85
5730,6191.3
5970,5948.9
5580,6342.8
5820,6100.4
5620,6307.45
5800,6125.65
5905,6019.6
5750,6176.15
5650,6277.15
5655,6272.1
5635,6292.3
5800,6125.65
5645,6282.2
5775,6150.9
5505,6423.6
5805,6115.55
5590,6332.7
5610,6322.6
5710,6221.6
5705,6226.65
5800,6130.7
5830,6100.4
5885,6044.85
5770,6161
5710,6221.6
5710,6221.6
5865,6065.05
5600,6332.7
5835,6095.35
5795,6135.75
5615,6317.55
5810,6120.6
5515,6413.5
5595,6322.6
5540,6378.15
5885,6029.7
5785,6130.7
5865,6049.9
5630,6287.25
5750,6166.05
5690,6226.65
5750,6166.05
5840,6070.1
5600,6312.5
5630,6282.2
5630,6282.2
5980,5928.7
5810,6100.4
5845,6065.05
5575,6337.75
5870,6039.8
5725,6186.25
5805,6115.55
5760,6161
5860,6060
5795,6125.65
5460,6464
5855,6065.05
5630,6297.35
5770,6161
5600,6332.7
5715,6211.5
5645,6282.2
5985,5938.8
5615,6312.5
5695,6236.75
5575,6357.95
5800,6130.7
5850,6075.15
5710,6216.55
5925,5999.4
5445,6484.2
5675,6251.9
5735,6196.35
5615,6317.55
5870,6060
5720,6211.5
5590,6342.8
5720,6211.5
5455,6479.15
5730,6201.4
5605,6327.65
5615,6322.6
5435,6504.4
5780,6155.95
5695,6241.8
5680,6262
5715,6226.65
5765,6176.15
5760,6181.2
5690,6251.9
5785,6155.95
5865,6075.15
6035,5903.45
5580,6363
5845,6095.35
5785,6161
5705,6241.8
5675,6272.1
5880,6065.05
5605,6342.8
5750,6196.35
5550,6398.35
5605,6342.8
5815,6125.65
5690,6251.9
5610,6332.7
5690,6251.9
5720,6221.6
5660,6277.15
5795,6140.8
5840,6095.35
5795,6140.8
5585,6352.9
5575,6363
5730,6206.45
5710,6226.65
5625,6312.5
5515,6423.6
5800,6135.75
5760,6176.15
5890,6054.95
5760,6181.2
5890,6049.9
5645,6297.35
5800,6140.8
5585,6357.95
5715,6226.65
5520,6423.6
5635,6307.45
5590,6352.9
5770,6171.1
5730,6206.45
5790,6145.85
5580,6357.95
5780,6155.95
5675,6262
5495,6438.75
5630,6302.4
5580,6352.9
5865,6065.05
5735,6196.35
5640,6302.4
5620,6317.55
5530,6408.45
5750,6186.25
5700,6236.75
5765,6166.05
5515,6418.55
5680,6251.9
5555,6378.15
5810,6110.5
5760,6161
5595,6322.6
5585,6332.7
5595,6322.6
5725,6191.3
5535,6383.2
5770,6145.85
5500,6413.5
5705,6206.45
5760,6150.9
5600,6312.5
5615,6297.35
5870,6039.8
5765,6145.85
5775,6135.75
5525,6383.2
5795,6105.45
5895,6004.45
5790,6110.5
5580,6322.6
5810,6090.3
5620,6282.2
5800,6100.4
5710,6191.3
5590,6312.5
5635,6267.05
5520,6383.2
5605,6297.35
5700,6201.4
5660,6231.7
5670,6221.6
5765,6125.65
5835,6054.95
5695,6196.35
5770,6120.6
5850,6039.8
5610,6282.2
5825,6060
5840,6044.85
5550,6337.75
5930,5953.95
5580,6307.45
5730,6161
5785,6110.5
5740,6150.9
5705,6186.25
5715,6171.1
5490,6398.35
5950,5933.75
5615,6272.1
5680,6211.5
5655,6241.8
5770,6120.6
5655,6236.75
5700,6186.25
5770,6110.5
5505,6373.1
5790,6085.25
5620,6256.95
5975,5908.5
5560,6327.65
5885,5999.4
5400,6494.3
5550,6347.85
5790,6110.5
5765,6135.75
5680,6221.6
5795,6105.45
5675,6226.65
5520,6383.2
5850,6049.9
5810,6090.3
5575,6332.7
5670,6236.75
5380,6529.65
5430,6474.1
5570,6332.7
5940,5959
5800,6100.4
5400,6504.4
5405,6499.35
5790,6115.55
5720,6186.25
5630,6277.15
5640,6267.05
5840,6065.05
5720,6186.25
5585,6317.55
5685,6216.55
5630,6272.1
5685,6216.55
5575,6327.65
5760,6140.8
5605,6297.35
5660,6231.7
5635,6256.95
5515,6378.15
5645,6246.85
5700,6191.3
5495,6398.35
5640,6251.9
5855,6034.75
5750,6140.8
5640,6251.9
5770,6115.55
5500,6388.25
5665,6221.6
5685,6201.4
5605,6272.1
5690,6186.25
5605,6272.1
5605,6272.1
5800,6070.1
5510,6363
5845,6024.65
5735,6135.75
5670,6206.45
5640,6236.75
5510,6368.05
5725,6150.9
5370,6509.45
5290,6590.25
5685,6196.35
5640,6241.8
5725,6161
5760,6125.65
5850,6034.75
5950,5933.75
5895,5989.3
5705,6181.2
5575,6307.45
5680,6201.4
5665,6216.55
5795,6085.25
5580,6302.4
5740,6135.75
5640,6236.75
5550,6327.65
5605,6272.1
5700,6176.15
5615,6262
5575,6302.4
5620,6256.95
5630,6241.8
5680,6191.3
5495,6378.15
5660,6211.5
5800,6070.1
5685,6186.25
5505,6368.05
5680,6191.3
5725,6145.85
5910,5959
5760,6110.5
5675,6196.35
5605,6267.05
5625,6246.85
5675,6196.35
5675,6196.35
5790,6080.2
5745,6125.65
5815,6049.9
5720,6145.85
5440,6428.65
5625,6241.8
5730,6135.75
5465,6403.4
5670,6196.35
5895,5969.1
5695,6171.1
5825,6039.8
5540,6327.65
5525,6342.8
5815,6049.9
5740,6125.65
5495,6378.15
5750,6120.6
5475,6398.35
5735,6135.75
5800,6070.1
5680,6191.3
5450,6423.6
5790,6075.15
5680,6181.2
5685,6181.2
5495,6373.1
5695,6171.1
5525,6342.8
5860,5994.35
5805,6044.85
5515,6342.8
5705,6150.9
5870,5984.25
5820,6034.75
5730,6125.65
5660,6196.35
5665,6191.3
5655,6201.4
5730,6125.65
5625,6231.7
5715,6135.75
5645,6206.45
5565,6287.25
5475,6378.15
5760,6090.3
5845,6004.45
5885,5974.15
5495,6363
5560,6297.35
5735,6125.65
5720,6140.8
5680,6176.15
5585,6267.05
5580,6272.1
5610,6241.8
5770,6080.2
5830,6019.6
5700,6150.9
5425,6428.65
5655,6191.3
5755,6085.25
5750,6090.3
5670,6171.1
5735,6105.45
5620,6221.6
5480,6363
5505,6337.75
5870,5969.1
5425,6413.5
5590,6251.9
5525,6317.55
5785,6054.95
5635,6206.45
5590,6251.9
5580,6262
5580,6262
5590,6251.9
5550,6292.3
5635,6206.45
5680,6161
5535,6307.45
5625,6216.55
5655,6186.25
5605,6236.75
5715,6125.65
5590,6251.9
5795,6044.85
5800,6039.8
5820,6019.6
5630,6211.5
5455,6388.25
5440,6403.4
5645,6196.35
5640,6201.4
5615,6226.65
5700,6140.8
5425,6418.55
5590,6251.9
5580,6256.95
5590,6246.85
5590,6246.85
5635,6201.4
5715,6120.6
5440,6398.35
5875,5959
5675,6161
5450,6393.3
5745,6095.35
5620,6221.6
5625,6226.65
5750,6100.4
5725,6125.65
5735,6115.55
5565,6287.25
5555,6297.35
5680,6171.1
5720,6130.7
5550,6302.4
5725,6125.65
5615,6236.75
5515,6337.75
5595,6256.95
5530,6322.6
5750,6100.4
5510,6342.8
5495,6357.95
5730,6120.6
5855,5994.35
5505,6347.85
5695,6155.95
5610,6246.85
5610,6246.85
5625,6231.7
5540,6317.55
5515,6342.8
5755,6100.4
5650,6206.45
5780,6075.15
5795,6060
5690,6166.05
5700,6155.95
5625,6231.7
5675,6181.2
5525,6327.65
5455,6393.3
5510,6337.75
5840,6004.45
5775,6070.1
5550,6302.4
5630,6221.6
5790,6060
5700,6150.9
5910,5938.8
5700,6150.9
5570,6282.2
5725,6120.6
5560,6282.2
5875,5964.05
5735,6100.4
5635,6206.45
5585,6251.9
5615,6221.6
5645,6191.3
5645,6186.25
5805,6024.65
5540,6292.3
5545,6287.25
5715,6115.55
5705,6125.65
5570,6262
5815,6014.55
5560,6272.1
5840,5989.3
5440,6393.3
5610,6226.65
5540,6302.4
5795,6044.85
5655,6186.25
5590,6251.9
5430,6408.45
5600,6236.75
5730,6105.45
5690,6145.85
5685,6150.9
5620,6216.55
5800,6034.75
5715,6120.6
5490,6347.85
5735,6100.4
5460,6378.15
5525,6312.5
5700,6135.75
5650,6186.25
5515,6317.55
5540,6292.3
5670,6161
5640,6191.3
5605,6226.65
5665,6166.05
5830,5999.4
5690,6140.8
5705,6125.65
5620,6211.5
5515,6317.55
5570,6262
5710,6120.6
5530,6302.4
5610,6221.6
5655,6171.1
5600,6226.65
5590,6236.75
5675,6150.9
5285,6544.8
5670,6150.9
5655,6171.1
5650,6181.2
5665,6161
5710,6110.5
5875,5943.85
5740,6080.2
5610,6211.5
5875,5943.85
5650,6171.1
5655,6166.05
5755,6065.05
5595,6226.65
5645,6176.15
5520,6302.4
5805,6014.55
5590,6231.7
5730,6100.4
5820,6009.5
5725,6105.45
5615,6216.55
5295,6539.75
5370,6464
5630,6206.45
5580,6256.95
5630,6206.45
5835,5999.4
5665,6171.1
5470,6368.05
5760,6075.15
5675,6161
6005,5837.8
5860,5984.25
5585,6267.05
5760,6090.3
5680,6171.1
5785,6065.05
5555,6297.35
5705,6145.85
5630,6221.6
5730,6120.6
5610,6241.8
5670,6176.15
5660,6186.25
5655,6191.3
5475,6373.1
5620,6226.65
5595,6251.9
5690,6155.95
5475,6373.1
5470,6378.15
5795,6049.9
5375,6474.1
5725,6125.65
5765,6080.2
5555,6297.35
5350,6504.4
5595,6256.95
5690,6161
5760,6090.3
5785,6065.05
5585,6267.05
5570,6282.2
5465,6388.25
5765,6085.25
5655,6196.35
5625,6236.75
5645,6216.55
5660,6201.4
5645,6216.55
5895,5959
5715,6135.75
5650,6201.4
5765,6085.25
5395,6458.95
5660,6191.3
5555,6302.4
5550,6307.45
5595,6262
5740,6115.55
5625,6231.7
5550,6307.45
5705,6150.9
5605,6251.9
5640,6216.55
5540,6317.55
5660,6196.35
5520,6337.75
5685,6171.1
5635,6221.6
5685,6171.1
5505,6352.9
5500,6352.9
5500,6347.85
5450,6398.35
5475,6373.1
5765,6080.2
5555,6292.3
5630,6226.65
5745,6110.5
5750,6105.45
5880,5974.15
5630,6226.65
5790,6065.05
5595,6262
5580,6272.1
5705,6140.8
5535,6312.5
5780,6065.05
5535,6312.5
5500,6347.85
5950,5893.35
5555,6292.3
5685,6161
5625,6226.65
5525,6327.65
5515,6332.7
5620,6226.65
5585,6262
5835,6009.5
5485,6363
5710,6135.75
5705,6145.85
5710,6140.8
5635,6216.55
5510,6342.8
5640,6211.5
5765,6085.25
5575,6277.15
5735,6115.55
5645,6201.4
5460,6388.25
5600,6246.85
5820,6024.65
5715,6130.7
5500,6347.85
5810,6034.75
5870,5969.1
5665,6186.25
5625,6226.65
5725,6125.65
5575,6277.15
5485,6368.05
5290,6565
5605,6246.85
5515,6337.75
5610,6246.85
5435,6423.6
5555,6302.4
5520,6337.75
5650,6201.4
5770,6080.2
5510,6342.8
5620,6231.7
5530,6322.6
5635,6216.55
5515,6337.75
5780,6070.1
5800,6049.9
5900,5948.9
6080,5767.1
5615,6231.7
5755,6090.3
