time,fisherman_id,avg_income
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4891,40531.2
47000,4891,40531.2
47000,4891,40531.2
47000,4877,48452.9
47000,4877,48452.9
47000,4878,46921.9
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4891,40531.2
47000,4877,48452.9
47000,4879,48476.4
47000,4879,48476.4
47000,4877,48452.9
47000,4879,48476.4
47000,4879,48476.4
47000,4875,48111.5
47000,4877,48452.9
47000,4879,48476.4
47000,4879,48476.4
47000,4883,44254
47000,4891,40531.2
47000,4883,44254
47000,4877,48452.9
47000,4875,48111.5
47000,4877,48452.9
47000,4879,48476.4
47000,4883,44254
47000,4877,48452.9
47000,4877,48452.9
47000,4877,48452.9
47000,4879,48476.4
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4879,48476.4
47000,4883,44254
47000,4891,40531.2
47000,4879,48476.4
47000,4879,48476.4
47000,4877,48452.9
47000,4879,48476.4
47000,4883,44254
47000,4891,40531.2
47000,4883,44254
47000,4875,48111.5
47000,4877,48452.9
47000,4875,48111.5
47000,4877,48452.9
47000,4879,48476.4
47000,4875,48111.5
47000,4875,48111.5
47000,4877,48452.9
47000,4877,48452.9
47000,4878,46921.9
47000,4877,48452.9
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4877,48452.9
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4883,44254
47000,4877,48452.9
47000,4879,48476.4
47000,4883,44254
47000,4883,44254
47000,4879,48476.4
47000,4883,44254
47000,4879,48476.4
47000,4883,44254
47000,4877,48452.9
47000,4878,46921.9
47000,4881,0
47000,4883,44254
47000,4884,0
47000,4885,0
47000,4886,0
48000,3903,10
48000,3906,10
48000,3909,239.804
48000,3905,10
48000,3907,59.9904
48000,3907,59.9904
48000,3909,239.804
48000,3911,10
48000,3913,10
48000,3914,10
48000,3919,219.798
48000,3915,10
48000,3917,10
48000,3919,219.798
48000,3927,59.9917
48000,3923,10
48000,3925,10
48000,3927,59.9917
48000,3927,59.9917
48000,3929,10
48000,3931,10
48000,3937,39.9972
48000,3939,129.964
48000,3937,39.9972
48000,3939,129.964
48000,3939,129.964
48000,3941,10
48000,3942,10
48000,3943,10
48000,3945,369.613
48000,3945,369.613
48000,3947,249.845
48000,3947,249.845
48000,3947,249.845
48000,3945,369.613
48000,3947,249.845
48000,3948,10
48000,3951,309.723
48000,3951,309.723
48000,3953,10
48000,3955,10
48000,3957,10
48000,3961,379.644
48000,3961,379.644
48000,3961,379.644
48000,3965,10
48000,3967,49.9954
48000,3967,49.9954
48000,3968,10
48000,3969,10
48000,3973,329.712
48000,3973,329.712
48000,3971,10
48000,3973,329.712
48000,3977,539.326
48000,3977,539.326
48000,3981,29.9986
48000,3979,10
48000,3981,29.9986
48000,3982,10
48000,3985,10
48000,3987,10
48000,3989,109.953
48000,3989,109.953
48000,3991,10
48000,3995,10
48000,3995,10
48000,3997,10
48000,3999,10
48000,4003,269.81
48000,4004,10
48000,4003,269.81
48000,4003,269.81
48000,4009,159.93
48000,4007,10
48000,4009,159.93
48000,4011,10
48000,4012,10
48000,4015,10
48000,4017,10
48000,4029,1380.23
48000,4023,10
48000,4025,1206.23
48000,4027,1116.79
48000,4025,1206.23
48000,4025,1206.23
48000,4027,1116.79
48000,4029,1380.23
48000,4031,967.397
48000,4025,1206.23
48000,4025,1206.23
48000,4027,1116.79
48000,4029,1380.23
48000,4031,967.397
48000,4031,967.397
48000,4031,967.397
48000,4037,29.9981
48000,4035,10
48000,4037,29.9981
48000,4039,10
48000,4041,10
48000,4042,10
48000,4045,10
48000,4047,10
48000,4049,10
48000,4053,59.9929
48000,4051,10
48000,4053,59.9929
48000,4055,10
48000,4057,10
48000,4059,10
48000,4063,289.707
48000,4061,10
48000,4063,289.707
48000,4067,239.868
48000,4067,239.868
48000,4069,289.802
48000,4067,239.868
48000,4067,239.868
48000,4069,289.802
48000,4076,10
48000,4081,728.576
48000,4082,703.261
48000,4073,319.763
48000,4075,339.732
48000,4073,319.763
48000,4073,319.763
48000,4075,339.732
48000,4073,319.763
48000,4075,339.732
48000,4081,728.576
48000,4079,10
48000,4081,728.576
48000,4082,703.261
48000,4081,728.576
48000,4083,768.032
48000,4083,768.032
48000,4083,768.032
48000,4084,10
48000,4085,10
48000,4087,10
48000,4088,10
48000,4093,99.9783
48000,4093,99.9783
48000,4095,10
48000,4103,828.157
48000,4099,10
48000,4103,828.157
48000,4103,828.157
48000,4110,10
48000,4103,828.157
48000,4105,10
48000,4106,10
48000,4109,249.742
48000,4109,249.742
48000,4111,10
48000,4113,10
48000,4115,239.807
48000,4117,499.298
48000,4115,239.807
48000,4117,499.298
48000,4117,499.298
48000,4121,10
48000,4123,369.54
48000,4123,369.54
48000,4125,10
48000,4123,369.54
48000,4123,369.54
48000,4124,10
48000,4127,10
48000,4129,10
48000,4131,10
48000,4137,314.314
48000,4137,314.314
48000,4137,314.314
48000,4147,189.898
48000,4141,10
48000,4143,10
48000,4145,10
48000,4147,189.898
48000,4149,10
48000,4151,10
48000,4153,10
48000,4155,10
48000,4157,159.938
48000,4157,159.938
48000,4163,459.439
48000,4163,459.439
48000,4161,10
48000,4163,459.439
48000,4165,10
48000,4167,10
48000,4169,10
48000,4171,10
48000,4173,10
48000,4175,119.967
48000,4175,119.967
48000,4181,359.564
48000,4181,359.564
48000,4183,239.859
48000,4181,359.564
48000,4183,239.859
48000,4189,159.889
48000,4187,10
48000,4189,159.889
48000,4191,10
48000,4193,10
48000,4194,10
48000,4197,10
48000,4198,10
48000,4199,10
48000,4201,10
48000,4203,10
48000,4209,549.243
48000,4210,10
48000,4205,10
48000,4209,549.243
48000,4209,549.243
48000,4217,19.9995
48000,4219,79.981
48000,4217,19.9995
48000,4217,19.9995
48000,4219,79.981
48000,4221,977.235
48000,4221,977.235
48000,4223,897.717
48000,4221,977.235
48000,4223,897.717
48000,4227,628.815
48000,4225,10
48000,4227,628.815
48000,4227,628.815
48000,4233,129.947
48000,4231,10
48000,4233,129.947
48000,4239,887.627
48000,4237,10
48000,4239,887.627
48000,4245,678.068
48000,4239,887.627
48000,4243,59.9893
48000,4241,10
48000,4243,59.9893
48000,4245,678.068
48000,4247,10
48000,4248,10
48000,4251,10
48000,4253,10
48000,4257,10
48000,4259,219.882
48000,4259,219.882
48000,4265,129.96
48000,4265,129.96
48000,4265,129.96
48000,4269,199.863
48000,4275,927.807
48000,4279,987.385
48000,4269,199.863
48000,4275,927.807
48000,4275,927.807
48000,4275,927.807
48000,4279,987.385
48000,4279,987.385
48000,4279,987.385
48000,4275,927.807
48000,4279,987.385
48000,4283,758.053
48000,4283,758.053
48000,4283,758.053
48000,4281,618.183
48000,4283,758.053
48000,4283,758.053
48000,4281,618.183
48000,4283,758.053
48000,4283,758.053
48000,4285,559.659
48000,4285,559.659
48000,4287,10
48000,4289,10
48000,4290,10
48000,4293,658.566
48000,4295,668.632
48000,4295,668.632
48000,4293,658.566
48000,4293,658.566
48000,4295,668.632
48000,4301,89.9761
48000,4299,10
48000,4301,89.9761
48000,4303,10
48000,4304,10
48000,4307,10
48000,4309,10
48000,4311,10
48000,4313,329.685
48000,4315,489.22
48000,4313,329.685
48000,4315,489.22
48000,4317,19.9995
48000,4315,489.22
48000,4317,19.9995
48000,4319,10
48000,4323,479.401
48000,4323,479.401
48000,4321,10
48000,4323,479.401
48000,4325,10
48000,4329,399.589
48000,4329,399.589
48000,4336,10
48000,4329,399.589
48000,4331,1956.02
48000,4333,2086.44
48000,4333,2086.44
48000,4337,2956.53
48000,4337,2956.53
48000,4337,2956.53
48000,4333,2086.44
48000,4333,2086.44
48000,4337,2956.53
48000,4337,2956.53
48000,4337,2956.53
48000,4337,2956.53
48000,4331,1956.02
48000,4333,2086.44
48000,4337,2956.53
48000,4337,2956.53
48000,4337,2956.53
48000,4337,2956.53
48000,4339,725.006
48000,4339,725.006
48000,4337,2956.53
48000,4339,725.006
48000,4339,725.006
48000,4341,10
48000,4351,474.635
48000,4345,10
48000,4349,59.9888
48000,4351,474.635
48000,4349,59.9888
48000,4351,474.635
48000,4351,474.635
48000,4354,10
48000,4353,149.902
48000,4353,149.902
48000,4355,10
48000,4364,239.844
48000,4365,1095.96
48000,4361,10
48000,4364,239.844
48000,4363,618.682
48000,4365,1095.96
48000,4373,876.813
48000,4363,618.682
48000,4365,1095.96
48000,4369,319.57
48000,4363,618.682
48000,4365,1095.96
48000,4367,39.1718
48000,4367,39.1718
48000,4369,319.57
48000,4371,10
48000,4373,876.813
48000,4377,588.536
48000,4379,787.817
48000,4381,808.045
48000,4379,787.817
48000,4381,808.045
48000,4375,10
48000,4377,588.536
48000,4379,787.817
48000,4381,808.045
48000,4381,808.045
48000,4387,189.904
48000,4388,229.847
48000,4387,189.904
48000,4387,189.904
48000,4388,229.847
48000,4389,99.9755
48000,4389,99.9755
48000,4397,728.505
48000,4393,499.302
48000,4397,728.505
48000,4393,499.302
48000,4393,499.302
48000,4397,728.505
48000,4397,728.505
48000,4407,517.714
48000,4409,538.787
48000,4401,10
48000,4403,299.725
48000,4403,299.725
48000,4407,517.714
48000,4407,517.714
48000,4409,538.787
48000,4415,10
48000,4419,289.719
48000,4420,10
48000,4421,279.717
48000,4427,807.849
48000,4429,806.016
48000,4419,289.719
48000,4421,279.717
48000,4423,365.372
48000,4423,365.372
48000,4427,807.849
48000,4429,806.016
48000,4427,807.849
48000,4427,807.849
48000,4429,806.016
48000,4433,749.427
48000,4435,797.842
48000,4435,797.842
48000,4435,797.842
48000,4433,749.427
48000,4435,797.842
48000,4443,139.946
48000,4443,139.946
48000,4441,10
48000,4443,139.946
48000,4445,1313.15
48000,4445,1313.15
48000,4445,1313.15
48000,4449,1363.98
48000,4452,1283.54
48000,4449,1363.98
48000,4449,1363.98
48000,4451,1186.02
48000,4449,1363.98
48000,4451,1186.02
48000,4445,1313.15
48000,4449,1363.98
48000,4449,1363.98
48000,4451,1186.02
48000,4452,1283.54
48000,4451,1186.02
48000,4463,2462.46
48000,4453,119.963
48000,4453,119.963
48000,4461,1839.66
48000,4463,2462.46
48000,4461,1839.66
48000,4463,2462.46
48000,4463,2462.46
48000,4463,2462.46
48000,4463,2462.46
48000,4461,1839.66
48000,4463,2462.46
48000,4461,1839.66
48000,4463,2462.46
48000,4463,2462.46
48000,4461,1839.66
48000,4463,2462.46
48000,4463,2462.46
48000,4471,618.476
48000,4471,618.476
48000,4467,10
48000,4471,618.476
48000,4475,588.483
48000,4476,10
48000,4471,618.476
48000,4471,618.476
48000,4475,588.483
48000,4479,10
48000,4481,199.891
48000,4483,539.168
48000,4481,199.891
48000,4483,539.168
48000,4483,539.168
48000,4485,10
48000,4487,10
48000,4493,1025.34
48000,4491,628.659
48000,4493,1025.34
48000,4493,1025.34
48000,4491,628.659
48000,4493,1025.34
48000,4495,229.677
48000,4493,1025.34
48000,4495,229.677
48000,4501,977.106
48000,4497,10
48000,4503,1780.39
48000,4504,1657.56
48000,4503,1780.39
48000,4501,977.106
48000,4503,1780.39
48000,4503,1780.39
48000,4501,977.106
48000,4499,10
48000,4501,977.106
48000,4501,977.106
48000,4503,1780.39
48000,4503,1780.39
48000,4504,1657.56
48000,4503,1780.39
48000,4503,1780.39
48000,4507,349.962
48000,4507,349.962
48000,4507,349.962
48000,4507,349.962
48000,4511,339.507
48000,4511,339.507
48000,4513,399.404
48000,4511,339.507
48000,4511,339.507
48000,4513,399.404
48000,4513,399.404
48000,4515,139.92
48000,4519,529.134
48000,4515,139.92
48000,4519,529.134
48000,4519,529.134
48000,4519,529.134
48000,4520,10
48000,4525,299.742
48000,4525,299.742
48000,4521,10
48000,4523,10
48000,4525,299.742
48000,4527,10
48000,4529,239.745
48000,4529,239.745
48000,4531,10
48000,4533,10
48000,4537,3631.61
48000,4538,3634.34
48000,4539,3735.49
48000,4537,3631.61
48000,4539,3735.49
48000,4545,3648.07
48000,4539,3735.49
48000,4545,3648.07
48000,4545,3648.07
48000,4545,3648.07
48000,4545,3648.07
48000,4545,3648.07
48000,4541,1778.76
48000,4545,3648.07
48000,4545,3648.07
48000,4545,3648.07
48000,4541,1778.76
48000,4539,3735.49
48000,4539,3735.49
48000,4541,1778.76
48000,4541,1778.76
48000,4545,3648.07
48000,4537,3631.61
48000,4538,3634.34
48000,4541,1778.76
48000,4539,3735.49
48000,4541,1778.76
48000,4545,3648.07
48000,4549,1492.62
48000,4547,249.689
48000,4543,10
48000,4544,10
48000,4545,3648.07
48000,4547,249.689
48000,4549,1492.62
48000,4549,1492.62
48000,4549,1492.62
48000,4549,1492.62
48000,4551,1096.18
48000,4551,1096.18
48000,4549,1492.62
48000,4551,1096.18
48000,4551,1096.18
48000,4549,1492.62
48000,4551,1096.18
48000,4551,1096.18
48000,4551,1096.18
48000,4551,1096.18
48000,4551,1096.18
48000,4555,10
48000,4557,59.9907
48000,4557,59.9907
48000,4559,10
48000,4561,10
48000,4563,10
48000,4567,159.892
48000,4565,10
48000,4565,10
48000,4569,49.9938
48000,4567,159.892
48000,4569,49.9938
48000,4571,10
48000,4573,209.852
48000,4574,10
48000,4573,209.852
48000,4581,2509.05
48000,4581,2509.05
48000,4581,2509.05
48000,4581,2509.05
48000,4583,2646.95
48000,4583,2646.95
48000,4581,2509.05
48000,4581,2509.05
48000,4583,2646.95
48000,4583,2646.95
48000,4583,2646.95
48000,4581,2509.05
48000,4581,2509.05
48000,4583,2646.95
48000,4583,2646.95
48000,4583,2646.95
48000,4581,2509.05
48000,4583,2646.95
48000,4585,896.854
48000,4581,2509.05
48000,4583,2646.95
48000,4585,896.854
48000,4585,896.854
48000,4587,10
48000,4589,319.589
48000,4589,319.589
48000,4595,279.725
48000,4589,319.589
48000,4591,10
48000,4595,279.725
48000,4599,1411.6
48000,4597,10
48000,4599,1411.6
48000,4601,1363.45
48000,4599,1411.6
48000,4599,1411.6
48000,4601,1363.45
48000,4601,1363.45
48000,4601,1363.45
48000,4601,1363.45
48000,4601,1363.45
48000,4599,1411.6
48000,4601,1363.45
48000,4607,488.718
48000,4605,309.509
48000,4605,309.509
48000,4607,488.718
48000,4609,10
48000,4613,179.895
48000,4613,179.895
48000,4613,179.895
48000,4617,10
48000,4619,29.9981
48000,4619,29.9981
48000,4621,10
48000,4623,389.344
48000,4625,399.303
48000,4623,389.344
48000,4625,399.303
48000,4631,429.406
48000,4627,10
48000,4629,10
48000,4631,429.406
48000,4631,429.406
48000,4639,588.153
48000,4635,10
48000,4639,588.153
48000,4641,837.472
48000,4641,837.472
48000,4641,837.472
48000,4641,837.472
48000,4641,837.472
48000,4641,837.472
48000,4639,588.153
48000,4641,837.472
48000,4651,588.208
48000,4641,837.472
48000,4643,10
48000,4645,249.692
48000,4645,249.692
48000,4646,10
48000,4651,588.208
48000,4649,10
48000,4650,10
48000,4653,10
48000,4657,3594.11
48000,4657,3594.11
48000,4657,3594.11
48000,4657,3594.11
48000,4655,1536.69
48000,4657,3594.11
48000,4657,3594.11
48000,4659,2459.63
48000,4659,2459.63
48000,4659,2459.63
48000,4659,2459.63
48000,4657,3594.11
48000,4659,2459.63
48000,4659,2459.63
48000,4655,1536.69
48000,4659,2459.63
48000,4657,3594.11
48000,4659,2459.63
48000,4659,2459.63
48000,4659,2459.63
48000,4661,1769.29
48000,4659,2459.63
48000,4659,2459.63
48000,4659,2459.63
48000,4661,1769.29
48000,4657,3594.11
48000,4659,2459.63
48000,4661,1769.29
48000,4661,1769.29
48000,4661,1769.29
48000,4661,1769.29
48000,4661,1769.29
48000,4661,1769.29
48000,4663,209.858
48000,4663,209.858
48000,4675,897.102
48000,4669,10
48000,4667,10
48000,4668,10
48000,4673,209.858
48000,4675,897.102
48000,4673,209.858
48000,4675,897.102
48000,4679,409.285
48000,4680,10
48000,4675,897.102
48000,4675,897.102
48000,4677,10
48000,4679,409.285
48000,4685,727.765
48000,4686,359.366
48000,4681,10
48000,4685,727.765
48000,4685,727.765
48000,4685,727.765
48000,4686,359.366
48000,4687,219.807
48000,4683,10
48000,4685,727.765
48000,4687,219.807
48000,4689,109.943
48000,4687,219.807
48000,4689,109.943
48000,4693,10
48000,4695,139.918
48000,4699,1628.81
48000,4699,1628.81
48000,4695,139.918
48000,4699,1628.81
48000,4699,1628.81
48000,4699,1628.81
48000,4701,2427.1
48000,4703,3320.01
48000,4701,2427.1
48000,4703,3320.01
48000,4699,1628.81
48000,4701,2427.1
48000,4701,2427.1
48000,4703,3320.01
48000,4703,3320.01
48000,4703,3320.01
48000,4701,2427.1
48000,4703,3320.01
48000,4701,2427.1
48000,4703,3320.01
48000,4703,3320.01
48000,4705,1273.88
48000,4705,1273.88
48000,4717,1506.44
48000,4703,3320.01
48000,4705,1273.88
48000,4705,1273.88
48000,4703,3320.01
48000,4705,1273.88
48000,4713,419.227
48000,4709,139.931
48000,4709,139.931
48000,4711,19.9993
48000,4711,19.9993
48000,4713,419.227
48000,4715,10
48000,4717,1506.44
48000,4717,1506.44
48000,4719,10
48000,4721,10
48000,4725,10
48000,4727,449.24
48000,4731,1332.77
48000,4733,1689.22
48000,4723,10
48000,4727,449.24
48000,4727,449.24
48000,4727,449.24
48000,4731,1332.77
48000,4733,1689.22
48000,4733,1689.22
48000,4731,1332.77
48000,4733,1689.22
48000,4733,1689.22
48000,4733,1689.22
48000,4731,1332.77
48000,4733,1689.22
48000,4733,1689.22
48000,4733,1689.22
48000,4747,1104.58
48000,4739,109.934
48000,4741,219.71
48000,4739,109.934
48000,4741,219.71
48000,4743,10
48000,4747,1104.58
48000,4751,6149.33
48000,4753,7075.2
48000,4751,6149.33
48000,4753,7075.2
48000,4751,6149.33
48000,4751,6149.33
48000,4747,1104.58
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4751,6149.33
48000,4753,7075.2
48000,4751,6149.33
48000,4751,6149.33
48000,4751,6149.33
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4763,6342.28
48000,4753,7075.2
48000,4753,7075.2
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4753,7075.2
48000,4763,6342.28
48000,4763,6342.28
48000,4753,7075.2
48000,4763,6342.28
48000,4753,7075.2
48000,4753,7075.2
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4751,6149.33
48000,4751,6149.33
48000,4753,7075.2
48000,4753,7075.2
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4753,7075.2
48000,4753,7075.2
48000,4753,7075.2
48000,4763,6342.28
48000,4763,6342.28
48000,4751,6149.33
48000,4753,7075.2
48000,4763,6342.28
48000,4759,787.386
48000,4757,648.252
48000,4763,6342.28
48000,4757,648.252
48000,4757,648.252
48000,4759,787.386
48000,4755,279.711
48000,4753,7075.2
48000,4755,279.711
48000,4757,648.252
48000,4759,787.386
48000,4759,787.386
48000,4763,6342.28
48000,4763,6342.28
48000,4763,6342.28
48000,4767,1124.5
48000,4763,6342.28
48000,4767,1124.5
48000,4763,6342.28
48000,4763,6342.28
48000,4767,1124.5
48000,4767,1124.5
48000,4771,837.225
48000,4771,837.225
48000,4771,837.225
48000,4771,837.225
48000,4771,837.225
48000,4767,1124.5
48000,4771,837.225
48000,4771,837.225
48000,4773,10
48000,4779,4178.79
48000,4779,4178.79
48000,4779,4178.79
48000,4779,4178.79
48000,4779,4178.79
48000,4781,4811.58
48000,4783,7189.36
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4781,4811.58
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4787,9000.55
48000,4779,4178.79
48000,4779,4178.79
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4787,9000.55
48000,4787,9000.55
48000,4781,4811.58
48000,4779,4178.79
48000,4781,4811.58
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4783,7189.36
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4781,4811.58
48000,4781,4811.58
48000,4783,7189.36
48000,4787,9000.55
48000,4783,7189.36
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4787,9000.55
48000,4783,7189.36
48000,4787,9000.55
48000,4787,9000.55
48000,4785,856.05
48000,4787,9000.55
48000,4787,9000.55
48000,4785,856.05
48000,4787,9000.55
48000,4787,9000.55
48000,4785,856.05
48000,4787,9000.55
48000,4787,9000.55
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4793,3424.94
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4793,3424.94
48000,4793,3424.94
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4795,3613.54
48000,4793,3424.94
48000,4793,3424.94
48000,4793,3424.94
48000,4795,3613.54
48000,4795,3613.54
48000,4793,3424.94
48000,4795,3613.54
48000,4787,9000.55
48000,4793,3424.94
48000,4795,3613.54
48000,4793,3424.94
48000,4793,3424.94
48000,4795,3613.54
48000,4793,3424.94
48000,4795,3613.54
48000,4795,3613.54
48000,4793,3424.94
48000,4799,498.914
48000,4795,3613.54
48000,4799,498.914
48000,4799,498.914
48000,4797,10
48000,4799,498.914
48000,4799,498.914
48000,4807,478.59
48000,4809,478.762
48000,4803,10
48000,4805,10
48000,4807,478.59
48000,4809,478.762
48000,4807,478.59
48000,4809,478.762
48000,4811,10
48000,4811,10
48000,4813,159.89
48000,4815,179.854
48000,4813,159.89
48000,4815,179.854
48000,4817,10
48000,4821,1887.5
48000,4821,1887.5
48000,4823,1980.47
48000,4823,1980.47
48000,4825,2125.11
48000,4823,1980.47
48000,4830,1666.18
48000,4833,4809.29
48000,4834,3131.85
48000,4833,4809.29
48000,4833,4809.29
48000,4833,4809.29
48000,4830,1666.18
48000,4823,1980.47
48000,4825,2125.11
48000,4821,1887.5
48000,4823,1980.47
48000,4823,1980.47
48000,4825,2125.11
48000,4821,1887.5
48000,4823,1980.47
48000,4821,1887.5
48000,4823,1980.47
48000,4823,1980.47
48000,4825,2125.11
48000,4830,1666.18
48000,4825,2125.11
48000,4825,2125.11
48000,4827,10
48000,4831,2725.65
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4833,4809.29
48000,4833,4809.29
48000,4833,4809.29
48000,4834,3131.85
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4831,2725.65
48000,4833,4809.29
48000,4839,588.254
48000,4833,4809.29
48000,4835,528.13
48000,4839,588.254
48000,4839,588.254
48000,4835,528.13
48000,4839,588.254
48000,4847,26391.3
48000,4848,26469.3
48000,4849,26355.8
48000,4847,26391.3
48000,4847,26391.3
48000,4849,26355.8
48000,4851,26572.4
48000,4855,27128.6
48000,4853,10
48000,4855,27128.6
48000,4855,27128.6
48000,4859,27380
48000,4859,27380
48000,4855,27128.6
48000,4857,26437.9
48000,4859,27380
48000,4865,27321.4
48000,4863,26768.8
48000,4865,27321.4
48000,4869,40671
48000,4871,50121.5
48000,4869,40671
48000,4871,50121.5
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4871,50121.5
48000,4875,53147.3
48000,4876,48151.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4879,53477.7
48000,4875,53147.3
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4871,50121.5
48000,4869,40671
48000,4869,40671
48000,4869,40671
48000,4871,50121.5
48000,4875,53147.3
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4877,53456.4
48000,4878,52068.5
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4878,52068.5
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4875,53147.3
48000,4875,53147.3
48000,4877,53456.4
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4879,53477.7
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4883,49254.1
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
48000,4879,53477.7
48000,4883,49254.1
48000,4877,53456.4
48000,4877,53456.4
48000,4877,53456.4
48000,4879,53477.7
48000,4883,49254.1
48000,4879,53477.7
48000,4877,53456.4
48000,4879,53477.7
