time,fisherman_id,avg_income
47000,9088,10
47000,9091,10
47000,9093,10
47000,9095,10
47000,9097,10
47000,9101,69.9881
47000,9101,69.9881
47000,9101,69.9881
47000,9103,10
47000,9105,10
47000,9107,99.9606
47000,9109,49.9914
47000,9107,99.9606
47000,9109,49.9914
47000,9111,10
47000,9113,10
47000,9115,10
47000,9117,10
47000,9119,10
47000,9121,10
47000,9123,10
47000,9125,10
47000,9126,10
47000,9129,10
47000,9131,10
47000,9133,10
47000,9135,10
47000,9137,10
47000,9139,10
47000,9140,10
47000,9143,10
47000,9145,10
47000,9147,10
47000,9148,10
47000,9149,10
47000,9153,10
47000,9154,10
47000,9157,10
47000,9159,10
47000,9160,10
47000,9163,10
47000,9165,10
47000,9167,10
47000,9168,10
47000,9171,10
47000,9173,10
47000,9175,10
47000,9177,10
47000,9178,10
47000,9183,10
47000,9184,10
47000,9183,10
47000,9185,10
47000,9187,10
47000,9188,10
47000,9191,10
47000,9193,10
47000,9195,10
47000,9197,10
47000,9198,10
47000,9199,10
47000,9203,10
47000,9205,10
47000,9209,10
47000,9210,10
47000,9211,10
47000,9215,10
47000,9216,10
47000,9219,79.9766
47000,9217,10
47000,9219,79.9766
47000,9221,10
47000,9223,10
47000,9225,10
47000,9227,10
47000,9228,10
47000,9231,10
47000,9233,10
47000,9234,10
47000,9235,10
47000,9237,10
47000,9239,10
47000,9241,10
47000,9243,10
47000,9244,10
47000,9247,10
47000,9249,10
47000,9251,10
47000,9252,10
47000,9255,10
47000,9257,10
47000,9258,10
47000,9259,10
47000,9263,10
47000,9264,10
47000,9267,10
47000,9268,10
47000,9271,10
47000,9273,10
47000,9275,10
47000,9277,10
47000,9278,10
47000,9281,10
47000,9283,10
47000,9284,10
47000,9287,119.961
47000,9287,119.961
47000,9289,10
47000,9291,10
47000,9292,10
47000,9295,10
47000,9297,10
47000,9299,10
47000,9301,10
47000,9303,10
47000,9304,10
47000,9305,10
47000,9307,10
47000,9309,10
47000,9310,10
47000,9311,10
47000,9312,10
47000,9317,10
47000,9319,10
47000,9321,10
47000,9322,10
47000,9325,10
47000,9327,10
47000,9328,10
47000,9329,10
47000,9330,10
47000,9333,10
47000,9335,10
47000,9337,10
47000,9339,10
47000,9341,10
47000,9343,10
47000,9345,10
47000,9346,10
47000,9349,10
47000,9351,10
47000,9353,10
47000,9355,10
47000,9357,10
47000,9359,10
47000,9360,10
47000,9363,10
47000,9364,10
47000,9369,10
47000,9367,10
47000,9368,10
47000,9371,10
47000,9372,10
47000,9375,10
47000,9377,10
47000,9378,10
47000,9379,10
47000,9383,10
47000,9385,10
47000,9386,10
47000,9387,10
47000,9391,10
47000,9393,10
47000,9394,10
47000,9395,10
47000,9399,10
47000,9401,10
47000,9403,10
47000,9405,10
47000,9407,10
47000,9408,10
47000,9409,10
47000,9411,10
47000,9411,10
47000,9421,10
47000,9423,10
47000,9424,10
47000,9427,39.9962
47000,9429,99.9736
47000,9429,99.9736
47000,9425,10
47000,9427,39.9962
47000,9429,99.9736
47000,9431,10
47000,9433,10
47000,9434,10
47000,9435,10
47000,9439,10
47000,9440,10
47000,9443,10
47000,9444,10
47000,9445,10
47000,9449,10
47000,9451,10
47000,9467,219.853
47000,9467,219.853
47000,9459,89.9802
47000,9459,89.9802
47000,9459,89.9802
47000,9467,219.853
47000,9468,10
47000,9473,109.958
47000,9477,159.914
47000,9473,109.958
47000,9471,10
47000,9473,109.958
47000,9475,10
47000,9476,10
47000,9477,159.914
47000,9478,10
47000,9483,10
47000,9485,10
47000,9487,10
47000,9489,109.964
47000,9489,109.964
47000,9491,10
47000,9493,10
47000,9494,10
47000,9497,10
47000,9498,10
47000,9501,10
47000,9503,10
47000,9515,109.961
47000,9509,39.9961
47000,9510,10
47000,9509,39.9961
47000,9511,10
47000,9513,10
47000,9515,109.961
47000,9517,10
47000,9517,10
47000,9519,10
47000,9521,10
47000,9523,10
47000,9525,10
47000,9527,10
47000,9529,10
47000,9531,10
47000,9533,10
47000,9534,10
47000,9537,10
47000,9539,10
47000,9541,10
47000,9543,10
47000,9545,10
47000,9547,10
47000,9549,10
47000,9549,10
47000,9550,10
47000,9553,10
47000,9555,10
47000,9557,10
47000,9559,10
47000,9560,10
47000,9563,10
47000,9564,10
47000,9567,10
47000,9569,10
47000,9571,10
47000,9573,10
47000,9577,10
47000,9579,10
47000,9581,10
47000,9583,10
47000,9585,10
47000,9587,10
47000,9589,10
47000,9593,49.9944
47000,9595,49.9939
47000,9593,49.9944
47000,9595,49.9939
47000,9597,10
47000,9599,10
47000,9600,10
47000,9603,10
47000,9604,10
47000,9607,10
47000,9609,10
47000,9611,10
47000,9613,10
47000,9614,10
47000,9617,10
47000,9618,10
47000,9621,10
47000,9622,10
47000,9625,10
47000,9627,10
47000,9629,10
47000,9631,19.9994
47000,9631,19.9994
47000,9633,10
47000,9635,10
47000,9637,10
47000,9639,10
47000,9641,10
47000,9643,10
47000,9645,10
47000,9645,10
47000,9647,10
47000,9648,10
47000,9651,10
47000,9653,10
47000,9654,10
47000,9659,39.995
47000,9659,39.995
47000,9659,39.995
47000,9661,10
47000,9663,10
47000,9665,10
47000,9667,10
47000,9669,10
47000,9671,10
47000,9672,10
47000,9675,10
47000,9673,10
47000,9679,10
47000,9680,10
47000,9683,10
47000,9685,10
47000,9686,10
47000,9689,10
47000,9693,10
47000,9694,10
47000,9695,10
47000,9696,10
47000,9699,29.9983
47000,9700,29.9983
47000,9697,10
47000,9698,10
47000,9699,29.9983
47000,9700,29.9983
47000,9711,49.9944
47000,9709,10
47000,9711,49.9944
47000,9707,10
47000,9708,10
47000,9711,49.9944
47000,9713,10
47000,9714,10
47000,9717,19.9994
47000,9715,10
47000,9717,19.9994
47000,9719,10
47000,9720,10
47000,9723,10
47000,9725,10
47000,9727,10
47000,9729,10
47000,9731,10
47000,9733,19.9994
47000,9733,19.9994
47000,9735,10
47000,9736,10
47000,9739,10
47000,9740,10
47000,9743,10
47000,9753,10
47000,9755,10
47000,9756,10
47000,9757,49.9944
47000,9761,10
47000,9759,10
47000,9757,49.9944
47000,9760,10
47000,9763,10
47000,9763,10
47000,9764,10
47000,9767,10
47000,9775,10
47000,9777,10
47000,9778,10
47000,9781,10
47000,9783,49.9944
47000,9785,39.9966
47000,9785,39.9966
47000,9783,49.9944
47000,9785,39.9966
47000,9786,10
47000,9789,10
47000,9791,10
47000,9792,10
47000,9797,29.9978
47000,9797,29.9978
47000,9799,10
47000,9801,10
47000,9802,10
47000,9805,10
47000,9807,10
47000,9808,10
47000,9811,10
47000,9813,10
47000,9813,10
47000,9814,10
47000,9817,10
47000,9818,10
47000,9821,10
47000,9823,10
47000,9825,10
47000,9827,10
47000,9829,10
47000,9830,10
47000,9833,10
47000,9834,10
47000,9837,10
47000,9838,10
47000,9841,10
47000,9843,10
47000,9858,10
47000,9845,10
47000,9846,10
47000,9847,10
47000,9851,10
47000,9852,10
47000,9853,10
47000,9857,10
47000,9859,10
47000,9860,10
47000,9861,10
47000,9863,10
47000,9865,10
47000,9867,10
47000,9869,10
47000,9871,10
47000,9872,10
47000,9875,10
47000,9877,10
47000,9879,10
47000,9880,10
47000,9883,10
47000,9889,10
47000,9891,10
47000,9893,10
47000,9895,69.9876
47000,9897,29.9983
47000,9895,69.9876
47000,9897,29.9983
47000,9898,10
47000,9901,10
47000,9903,10
47000,9907,10
47000,9909,10
47000,9911,10
47000,9912,10
47000,9915,10
47000,9917,10
47000,9918,10
47000,9921,10
47000,9922,10
47000,9923,10
47000,9925,10
47000,9927,10
47000,9929,99.9729
47000,9929,99.9729
47000,9930,10
47000,9939,199.893
47000,9939,199.893
47000,9947,119.963
47000,9948,139.948
47000,9947,119.963
47000,9943,10
47000,9944,10
47000,9947,119.963
47000,9948,139.948
47000,9961,139.923
47000,9957,10
47000,9955,10
47000,9959,59.9915
47000,9959,59.9915
47000,9959,59.9915
47000,9961,139.923
47000,9962,10
47000,9965,10
47000,9967,10
47000,9968,10
47000,9969,10
47000,9973,10
47000,9975,10
47000,9977,10
47000,9978,10
47000,9981,10
47000,9983,10
47000,9985,10
47000,9987,10
47000,9988,10
47000,9991,10
47000,9993,10
47000,9995,10
47000,9997,10
47000,9998,10
47000,10001,10
47000,10003,10
47000,10004,10
47000,10007,10
47000,10008,10
47000,10009,10
47000,10010,10
47000,10015,10
47000,10016,10
47000,10019,10
47000,10021,10
47000,10023,10
47000,10025,10
47000,10027,10
47000,10029,10
47000,10031,10
47000,10032,10
47000,10035,69.9795
47000,10035,69.9795
47000,10037,10
47000,10039,10
47000,10041,10
47000,10042,10
47000,10045,10
47000,10047,10
47000,10049,10
47000,10051,10
47000,10052,10
47000,10057,10
47000,10059,10
47000,10061,10
47000,10063,10
47000,10065,10
47000,10069,10
47000,10071,10
47000,10072,10
47000,10073,10
47000,10077,159.93
47000,10079,159.928
47000,10075,139.948
47000,10075,139.948
47000,10077,159.93
47000,10079,159.928
47000,10083,10
47000,10081,10
47000,10082,10
47000,10085,10
47000,10086,10
47000,10089,10
47000,10091,10
47000,10092,10
47000,10095,10
47000,10097,10
47000,10099,10
47000,10101,10
47000,10103,10
47000,10105,10
47000,10107,10
47000,10109,10
47000,10111,10
47000,10113,10
47000,10115,10
47000,10116,10
47000,10119,10
47000,10123,10
47000,10125,159.91
47000,10127,129.935
47000,10127,129.935
47000,10129,149.888
47000,10125,159.91
47000,10127,129.935
47000,10125,159.91
47000,10126,10
47000,10129,149.888
47000,10131,10
47000,10133,10
47000,10135,10
47000,10137,10
47000,10139,10
47000,10141,10
47000,10143,10
47000,10145,10
47000,10147,10
47000,10149,10
47000,10151,10
47000,10152,10
47000,10155,10
47000,10157,10
47000,10158,10
47000,10159,10
47000,10167,10
47000,10168,10
47000,10171,10
47000,10171,10
47000,10172,10
47000,10176,10
47000,10179,39.9966
47000,10183,79.9839
47000,10179,39.9966
47000,10181,10
47000,10183,79.9839
47000,10193,10
47000,10195,159.905
47000,10187,10
47000,10189,10
47000,10191,10
47000,10192,10
47000,10195,159.905
47000,10196,10
47000,10199,10
47000,10200,10
47000,10201,10
47000,10205,10
47000,10209,10
47000,10211,10
47000,10211,10
47000,10212,10
47000,10213,10
47000,10214,10
47000,10215,10
47000,10216,10
47000,10219,10
47000,10221,10
47000,10222,10
47000,10223,10
47000,10227,10
47000,10229,10
47000,10231,10
47000,10232,10
47000,10235,10
47000,10237,10
47000,10239,10
47000,10240,10
47000,10243,10
47000,10245,10
47000,10246,10
47000,10249,10
47000,10250,10
47000,10253,10
47000,10255,10
47000,10256,10
47000,10257,10
47000,10261,10
47000,10263,10
47000,10264,10
47000,10267,10
47000,10269,10
47000,10271,10
47000,10273,10
47000,10273,10
47000,10275,10
47000,10277,10
47000,10277,10
47000,10278,10
47000,10281,10
47000,10282,10
47000,10293,89.9705
47000,10293,89.9705
47000,10285,29.9977
47000,10285,29.9977
47000,10287,10
47000,10289,10
47000,10290,10
47000,10293,89.9705
47000,10295,10
47000,10296,10
47000,10299,10
47000,10301,10
47000,10302,10
47000,10305,10
47000,10306,10
47000,10321,169.92
47000,10322,159.93
47000,10324,10
47000,10321,169.92
47000,10322,159.93
47000,10321,169.92
47000,10322,159.93
47000,10329,89.9774
47000,10331,59.9913
47000,10331,59.9913
47000,10329,89.9774
47000,10331,59.9913
47000,10333,10
47000,10334,10
47000,10337,10
47000,10337,10
47000,10339,10
47000,10343,10
47000,10345,59.9913
47000,10347,59.9913
47000,10345,59.9913
47000,10347,59.9913
47000,10353,49.9924
47000,10351,39.9965
47000,10349,10
47000,10351,39.9965
47000,10353,49.9924
47000,10354,10
47000,10357,10
47000,10358,10
47000,10361,10
47000,10363,10
47000,10367,10
47000,10369,10
47000,10371,10
47000,10372,10
47000,10373,10
47000,10375,10
47000,10387,289.718
47000,10388,289.706
47000,10387,289.718
47000,10387,289.718
47000,10388,289.706
47000,10399,99.9679
47000,10400,10
47000,10387,289.718
47000,10388,289.706
47000,10389,10
47000,10391,10
47000,10392,10
47000,10393,10
47000,10397,10
47000,10399,99.9679
47000,10401,10
47000,10405,129.928
47000,10405,129.928
47000,10405,129.928
47000,10406,10
47000,10409,10
47000,10410,10
47000,10413,10
47000,10415,10
47000,10419,10
47000,10429,10
47000,10439,139.931
47000,10440,10
47000,10435,49.9906
47000,10427,10
47000,10427,10
47000,10428,10
47000,10431,10
47000,10433,10
47000,10435,49.9906
47000,10436,10
47000,10439,139.931
47000,10439,139.931
47000,10441,10
47000,10442,10
47000,10445,10
47000,10446,10
47000,10460,10
47000,10463,10
47000,10469,99.9648
47000,10473,89.9771
47000,10474,109.966
47000,10465,49.9941
47000,10461,10
47000,10462,10
47000,10465,49.9941
47000,10466,10
47000,10469,99.9648
47000,10471,10
47000,10472,10
47000,10473,89.9771
47000,10474,109.966
47000,10479,10
47000,10480,10
47000,10483,10
47000,10485,10
47000,10487,10
47000,10488,10
47000,10491,10
47000,10493,10
47000,10495,10
47000,10497,10
47000,10499,10
47000,10501,10
47000,10503,10
47000,10505,10
47000,10507,10
47000,10509,10
47000,10511,10
47000,10513,10
47000,10515,10
47000,10517,10
47000,10519,10
47000,10521,10
47000,10523,10
47000,10525,10
47000,10533,10
47000,10534,10
47000,10535,10
47000,10540,10
47000,10537,10
47000,10538,10
47000,10543,10
47000,10544,10
47000,10551,89.97
47000,10551,89.97
47000,10545,10
47000,10546,10
47000,10549,10
47000,10551,89.97
47000,10552,10
47000,10553,10
47000,10555,10
47000,10557,10
47000,10558,10
47000,10559,10
47000,10563,10
47000,10564,10
47000,10567,10
47000,10573,10
47000,10584,79.9829
47000,10590,10
47000,10591,159.913
47000,10583,129.95
47000,10584,79.9829
47000,10579,10
47000,10581,10
47000,10583,129.95
47000,10585,10
47000,10587,10
47000,10588,10
47000,10591,159.913
47000,10593,169.858
47000,10594,159.876
47000,10595,10
47000,10605,129.942
47000,10593,169.858
47000,10594,159.876
47000,10597,59.9906
47000,10597,59.9906
47000,10598,10
47000,10601,10
47000,10603,10
47000,10605,129.942
47000,10607,10
47000,10608,10
47000,10611,10
47000,10613,10
47000,10615,10
47000,10617,10
47000,10619,10
47000,10620,10
47000,10631,10
47000,10625,49.9941
47000,10625,49.9941
47000,10627,10
47000,10629,10
47000,10639,89.9787
47000,10640,10
47000,10641,10
47000,10637,10
47000,10638,10
47000,10639,89.9787
47000,10643,10
47000,10645,10
47000,10646,10
47000,10649,10
47000,10650,10
47000,10657,10
47000,10666,10
47000,10667,239.834
47000,10668,10
47000,10667,239.834
47000,10663,10
47000,10667,239.834
47000,10667,239.834
47000,10667,239.834
47000,10669,10
47000,10671,10
47000,10672,10
47000,10679,10
47000,10685,69.9875
47000,10687,39.9964
47000,10688,59.9911
47000,10691,59.9911
47000,10685,69.9875
47000,10685,69.9875
47000,10687,39.9964
47000,10688,59.9911
47000,10691,59.9911
47000,10692,10
47000,10695,10
47000,10697,10
47000,10699,10
47000,10701,10
47000,10702,10
47000,10705,10
47000,10707,10
47000,10725,379.5
47000,10711,10
47000,10713,10
47000,10715,10
47000,10717,10
47000,10719,10
47000,10720,10
47000,10723,10
47000,10725,379.5
47000,10725,379.5
47000,10725,379.5
47000,10729,10
47000,10729,10
47000,10731,10
47000,10732,10
47000,10735,10
47000,10736,10
47000,10737,10
47000,10739,10
47000,10741,10
47000,10743,10
47000,10745,10
47000,10747,10
47000,10749,10
47000,10751,10
47000,10765,419.463
47000,10771,459.38
47000,10771,459.38
47000,10771,459.38
47000,10771,459.38
47000,10765,419.463
47000,10765,419.463
47000,10771,459.38
47000,10771,459.38
47000,10771,459.38
47000,10771,459.38
47000,10771,459.38
47000,10776,10
47000,10781,79.9832
47000,10781,79.9832
47000,10783,10
47000,10785,10
47000,10787,19.9994
47000,10788,10
47000,10791,19.9994
47000,10792,10
47000,10787,19.9994
47000,10789,10
47000,10790,10
47000,10791,19.9994
47000,10793,10
47000,10795,10
47000,10796,10
47000,10799,10
47000,10800,10
47000,10811,39.9964
47000,10813,89.9783
47000,10817,69.9874
47000,10811,39.9964
47000,10813,89.9783
47000,10817,69.9874
47000,10823,10
47000,10824,10
47000,10827,10
47000,10828,10
47000,10834,99.9729
47000,10836,10
47000,10834,99.9729
47000,10837,10
47000,10839,10
47000,10841,10
47000,10843,69.9873
47000,10845,39.9964
47000,10846,29.9982
47000,10843,69.9873
47000,10843,69.9873
47000,10845,39.9964
47000,10846,29.9982
47000,10847,10
47000,10851,10
47000,10853,10
47000,10854,10
47000,10857,10
47000,10859,89.9746
47000,10865,29.9982
47000,10868,89.9746
47000,10865,29.9982
47000,10859,89.9746
47000,10861,10
47000,10862,10
47000,10863,10
47000,10867,10
47000,10868,89.9746
47000,10872,10
47000,10875,99.9667
47000,10875,99.9667
47000,10875,99.9667
47000,10875,99.9667
47000,10877,10
47000,10878,10
47000,10881,10
47000,10883,10
47000,10885,10
47000,10887,10
47000,10888,10
47000,10891,10
47000,10892,10
47000,10895,10
47000,10897,10
47000,10899,10
47000,10901,10
47000,10903,10
47000,10905,10
47000,10911,10
47000,10915,10
47000,10917,10
47000,10919,69.9873
47000,10921,10
47000,10919,69.9873
47000,10927,89.9745
47000,10923,10
47000,10925,10
47000,10924,10
47000,10927,89.9745
47000,10928,10
47000,10931,29.9982
47000,10931,29.9982
47000,10932,10
47000,10935,10
47000,10943,10
47000,10945,10
47000,10946,10
47000,10949,89.9781
47000,10950,59.9909
47000,10949,89.9781
47000,10950,59.9909
47000,10957,59.9909
47000,10958,10
47000,10961,10
47000,10962,10
47000,10963,179.907
47000,10959,59.9909
47000,10957,59.9909
47000,10959,59.9909
47000,10963,179.907
47000,10971,69.9872
47000,10969,10
47000,10971,69.9872
47000,10971,69.9872
47000,10971,69.9872
47000,10972,10
47000,10975,10
47000,10976,10
47000,10977,29.9982
47000,10978,10
47000,10977,29.9982
47000,10979,10
47000,10981,10
47000,10985,10
47000,11001,229.845
47000,11005,209.868
47000,11001,229.845
47000,10999,10
47000,10995,10
47000,11005,209.868
47000,11001,229.845
47000,11005,209.868
47000,11007,49.9939
47000,11001,229.845
47000,11001,229.845
47000,11003,10
47000,11004,10
47000,11007,49.9939
47000,11009,10
47000,11010,10
47000,11011,10
47000,11012,10
47000,11013,10
47000,11020,10
47000,11021,89.9779
47000,11017,10
47000,11021,89.9779
47000,11025,10
47000,11027,10
47000,11037,139.941
47000,11038,10
47000,11035,119.959
47000,11029,10
47000,11031,10
47000,11032,10
47000,11035,119.959
47000,11037,139.941
47000,11043,10
47000,11045,79.9822
47000,11045,79.9822
47000,11046,39.9963
47000,11045,79.9822
47000,11046,39.9963
47000,11049,10
47000,11051,10
47000,11053,10
47000,11055,10
47000,11063,109.966
47000,11063,109.966
47000,11063,109.966
47000,11069,10
47000,11071,10
47000,11073,209.861
47000,11075,109.964
47000,11075,109.964
47000,11073,209.861
47000,11073,209.861
47000,11085,149.935
47000,11087,299.723
47000,11085,149.935
47000,11087,299.723
47000,11081,10
47000,11081,10
47000,11083,10
47000,11087,299.723
47000,11093,10
47000,11099,39.9963
47000,11100,10
47000,11101,59.9901
47000,11105,69.987
47000,11107,79.9808
47000,11105,69.987
47000,11099,39.9963
47000,11101,59.9901
47000,11102,10
47000,11105,69.987
47000,11107,79.9808
47000,11109,10
47000,11110,10
47000,11113,10
47000,11114,10
47000,11117,10
47000,11118,10
47000,11121,10
47000,11122,10
47000,11125,10
47000,11126,10
47000,11131,10
47000,11133,10
47000,11134,10
47000,11137,159.908
47000,11145,199.855
47000,11146,10
47000,11137,159.908
47000,11139,10
47000,11141,10
47000,11143,10
47000,11144,10
47000,11145,199.855
47000,11149,10
47000,11159,10
47000,11172,10
47000,11175,409.474
47000,11175,409.474
47000,11167,79.9826
47000,11168,10
47000,11169,89.9714
47000,11167,79.9826
47000,11173,149.925
47000,11175,409.474
47000,11167,79.9826
47000,11169,89.9714
47000,11173,149.925
47000,11175,409.474
47000,11177,19.9994
47000,11178,19.9994
47000,11177,19.9994
47000,11178,19.9994
47000,11181,10
47000,11182,10
47000,11185,10
47000,11187,10
47000,11191,10
47000,11192,10
47000,11193,39.9963
47000,11197,129.951
47000,11197,129.951
47000,11193,39.9963
47000,11195,10
47000,11197,129.951
47000,11201,10
47000,11203,10
47000,11205,10
47000,11205,10
47000,11207,10
47000,11209,10
47000,11211,10
47000,11211,10
47000,11212,10
47000,11215,10
47000,11219,10
47000,11220,10
47000,11235,249.79
47000,11235,249.79
47000,11231,149.934
47000,11232,10
47000,11231,149.934
47000,11229,10
47000,11231,149.934
47000,11235,249.79
47000,11235,249.79
47000,11239,229.801
47000,11249,269.77
47000,11237,10
47000,11239,229.801
47000,11243,10
47000,11245,10
47000,11249,269.77
47000,11261,169.858
47000,11247,10
47000,11249,269.77
47000,11251,10
47000,11253,10
47000,11255,10
47000,11257,10
47000,11259,10
47000,11261,169.858
47000,11263,10
47000,11264,10
47000,11267,10
47000,11268,10
47000,11271,10
47000,11272,10
47000,11275,10
47000,11276,10
47000,11279,10
47000,11281,10
47000,11291,59.9906
47000,11291,59.9906
47000,11299,159.924
47000,11299,159.924
47000,11295,119.958
47000,11299,159.924
47000,11299,159.924
47000,11295,119.958
47000,11299,159.924
47000,11309,119.952
47000,11310,139.933
47000,11307,39.9962
47000,11308,10
47000,11307,39.9962
47000,11309,119.952
47000,11309,119.952
47000,11310,139.933
47000,11313,10
47000,11315,10
47000,11316,10
47000,11319,10
47000,11323,10
47000,11331,10
47000,11332,10
47000,11335,59.9886
47000,11335,59.9886
47000,11335,59.9886
47000,11335,59.9886
47000,11335,59.9886
47000,11337,10
47000,11338,10
47000,11339,10
47000,11340,10
47000,11345,10
47000,11347,10
47000,11349,69.9867
47000,11350,109.965
47000,11351,89.9773
47000,11349,69.9867
47000,11350,109.965
47000,11351,89.9773
47000,11361,10
47000,11357,10
47000,11355,10
47000,11369,89.9772
47000,11367,10
47000,11368,10
47000,11369,89.9772
47000,11369,89.9772
47000,11375,269.777
47000,11377,439.39
47000,11383,827.833
47000,11375,269.777
47000,11383,827.833
47000,11383,827.833
47000,11377,439.39
47000,11383,827.833
47000,11377,439.39
47000,11383,827.833
47000,11383,827.833
47000,11383,827.833
47000,11383,827.833
47000,11384,159.917
47000,11383,827.833
47000,11379,10
47000,11380,10
47000,11383,827.833
47000,11384,159.917
47000,11393,10
47000,11395,10
47000,11396,10
47000,11397,10
47000,11398,10
47000,11399,10
47000,11401,10
47000,11403,10
47000,11407,59.9904
47000,11408,59.9904
47000,11410,10
47000,11407,59.9904
47000,11408,59.9904
47000,11409,10
47000,11411,10
47000,11421,199.875
47000,11422,10
47000,11423,219.846
47000,11417,10
47000,11419,179.902
47000,11419,179.902
47000,11421,199.875
47000,11423,219.846
47000,11443,877.12
47000,11443,877.12
47000,11427,10
47000,11428,10
47000,11433,119.958
47000,11431,69.9865
47000,11431,69.9865
47000,11433,119.958
47000,11443,877.12
47000,11443,877.12
47000,11458,509.143
47000,11439,10
47000,11440,10
47000,11443,877.12
47000,11443,877.12
47000,11443,877.12
47000,11457,289.738
47000,11458,509.143
47000,11457,289.738
47000,11457,289.738
47000,11458,509.143
47000,11457,289.738
47000,11457,289.738
47000,11455,10
47000,11457,289.738
47000,11458,509.143
47000,11465,10
47000,11469,219.811
47000,11470,209.787
47000,11471,10
47000,11475,359.473
47000,11467,39.9961
47000,11467,39.9961
47000,11469,219.811
47000,11469,219.811
47000,11469,219.811
47000,11470,209.787
47000,11475,359.473
47000,11475,359.473
47000,11473,10
47000,11475,359.473
47000,11476,10
47000,11477,10
47000,11485,10
47000,11486,10
47000,11489,129.946
47000,11489,129.946
47000,11497,99.9702
47000,11491,10
47000,11493,59.9903
47000,11493,59.9903
47000,11494,10
47000,11497,99.9702
47000,11498,10
47000,11499,10
47000,11500,10
47000,11503,10
47000,11504,10
47000,11507,10
47000,11509,10
47000,11533,638.387
47000,11521,109.964
47000,11522,89.9766
47000,11521,109.964
47000,11521,109.964
47000,11522,89.9766
47000,11525,169.896
47000,11523,39.9954
47000,11523,39.9954
47000,11525,169.896
47000,11526,349.611
47000,11525,169.896
47000,11526,349.611
47000,11533,638.387
47000,11537,638.374
47000,11533,638.387
47000,11533,638.387
47000,11534,10
47000,11533,638.387
47000,11537,638.374
47000,11537,638.374
47000,11538,10
47000,11543,389.391
47000,11543,389.391
47000,11543,389.391
47000,11541,10
47000,11535,10
47000,11537,638.374
47000,11539,10
47000,11540,10
47000,11543,389.391
47000,11545,10
47000,11547,139.911
47000,11548,10
47000,11551,149.888
47000,11547,139.911
47000,11549,10
47000,11551,149.888
47000,11553,10
47000,11555,10
47000,11557,10
47000,11567,39.9961
47000,11567,39.9961
47000,11568,10
47000,11567,39.9961
47000,11567,39.9961
47000,11569,10
47000,11571,10
47000,11583,99.9704
47000,11583,99.9704
47000,11587,239.818
47000,11577,10
47000,11587,239.818
47000,11587,239.818
47000,11587,239.818
47000,11587,239.818
47000,11587,239.818
47000,11587,239.818
47000,11595,519.123
47000,11596,508.719
47000,11597,509.152
47000,11589,10
47000,11591,10
47000,11595,519.123
47000,11597,509.152
47000,11595,519.123
47000,11595,519.123
47000,11595,519.123
47000,11595,519.123
47000,11596,508.719
47000,11597,509.152
47000,11619,299.711
47000,11619,299.711
47000,11620,10
47000,11619,299.711
47000,11619,299.711
47000,11611,10
47000,11615,10
47000,11619,299.711
47000,11629,389.508
47000,11629,389.508
47000,11627,299.711
47000,11629,389.508
47000,11627,299.711
47000,11629,389.508
47000,11629,389.508
47000,11627,299.711
47000,11627,299.711
47000,11629,389.508
47000,11641,10
47000,11639,59.988
47000,11640,59.988
47000,11635,29.998
47000,11635,29.998
47000,11637,10
47000,11639,59.988
47000,11640,59.988
47000,11643,10
47000,11651,10
47000,11655,309.654
47000,11658,10
47000,11655,309.654
47000,11655,309.654
47000,11660,209.769
47000,11663,10
47000,11653,10
47000,11655,309.654
47000,11657,10
47000,11659,10
47000,11660,209.769
47000,11661,10
47000,11665,10
47000,11667,10
47000,11669,10
47000,11671,10
47000,11673,10
47000,11675,10
47000,11677,10
47000,11679,10
47000,11681,19.9993
47000,11681,19.9993
47000,11681,19.9993
47000,11682,10
47000,11693,10
47000,11695,139.92
47000,11698,10
47000,11700,79.9806
47000,11695,139.92
47000,11696,10
47000,11699,10
47000,11700,79.9806
47000,11703,10
47000,11704,10
47000,11705,10
47000,11707,10
47000,11717,69.9859
47000,11717,69.9859
47000,11713,119.956
47000,11712,10
47000,11713,119.956
47000,11719,119.956
47000,11719,119.956
47000,11722,10
47000,11719,119.956
47000,11725,79.9792
47000,11729,289.708
47000,11725,79.9792
47000,11725,79.9792
47000,11725,79.9792
47000,11727,10
47000,11729,289.708
47000,11734,10
47000,11735,129.945
47000,11736,10
47000,11735,129.945
47000,11739,10
47000,11745,239.752
47000,11746,229.777
47000,11747,289.673
47000,11748,10
47000,11749,169.908
47000,11749,169.908
47000,11745,239.752
47000,11746,229.777
47000,11747,289.673
47000,11755,59.9899
47000,11756,99.9696
47000,11757,109.962
47000,11751,10
47000,11752,10
47000,11755,59.9899
47000,11756,99.9696
47000,11757,109.962
47000,11758,10
47000,11781,648.562
47000,11777,389.417
47000,11777,389.417
47000,11781,648.562
47000,11779,349.596
47000,11781,648.562
47000,11779,349.596
47000,11773,10
47000,11777,389.417
47000,11779,349.596
47000,11781,648.562
47000,11779,349.596
47000,11779,349.596
47000,11779,349.596
47000,11781,648.562
47000,11797,139.938
47000,11793,10
47000,11794,10
47000,11797,139.938
47000,11798,10
47000,11799,139.938
47000,11797,139.938
47000,11799,139.938
47000,11801,10
47000,11799,139.938
47000,11800,10
47000,11810,10
47000,11811,219.738
47000,11811,219.738
47000,11809,39.9959
47000,11809,39.9959
47000,11807,10
47000,11809,39.9959
47000,11811,219.738
47000,11813,10
47000,11815,10
47000,11817,10
