time,fisherman_id,avg_income
48000,7945,10
48000,7947,10
48000,7950,29.9984
48000,7951,10
48000,7949,10
48000,7950,29.9984
48000,7953,10
48000,7955,10
48000,7957,10
48000,7959,29.9979
48000,7959,29.9979
48000,7960,10
48000,7963,10
48000,7965,10
48000,7966,10
48000,7969,10
48000,7971,10
48000,7973,10
48000,7974,10
48000,7975,10
48000,7979,10
48000,7981,10
48000,7982,10
48000,7985,10
48000,7987,10
48000,7988,10
48000,7991,10
48000,7993,10
48000,7994,10
48000,7997,10
48000,7999,10
48000,8001,10
48000,8002,10
48000,8003,10
48000,8005,10
48000,8007,10
48000,8008,10
48000,8009,10
48000,8013,59.9904
48000,8013,59.9904
48000,8014,10
48000,8017,10
48000,8019,10
48000,8021,10
48000,8023,10
48000,8025,10
48000,8027,10
48000,8029,10
48000,8041,69.9888
48000,8043,69.9888
48000,8043,69.9888
48000,8041,69.9888
48000,8043,69.9888
48000,8041,69.9888
48000,8043,69.9888
48000,8045,10
48000,8047,10
48000,8048,10
48000,8049,29.9984
48000,8049,29.9984
48000,8051,10
48000,8053,10
48000,8055,10
48000,8056,10
48000,8059,10
48000,8061,10
48000,8063,10
48000,8065,10
48000,8066,10
48000,8069,10
48000,8070,10
48000,8073,10
48000,8074,10
48000,8075,10
48000,8079,10
48000,8080,10
48000,8083,10
48000,8085,10
48000,8087,10
48000,8089,10
48000,8090,10
48000,8093,10
48000,8095,10
48000,8097,10
48000,8098,10
48000,8101,10
48000,8102,10
48000,8105,10
48000,8107,10
48000,8123,49.9947
48000,8125,109.959
48000,8127,10
48000,8129,119.957
48000,8123,49.9947
48000,8124,10
48000,8121,69.9888
48000,8121,69.9888
48000,8122,10
48000,8125,109.959
48000,8126,10
48000,8129,119.957
48000,8130,10
48000,8133,10
48000,8135,10
48000,8137,10
48000,8138,10
48000,8141,10
48000,8143,10
48000,8145,10
48000,8146,10
48000,8149,10
48000,8150,10
48000,8153,10
48000,8155,10
48000,8157,10
48000,8159,10
48000,8161,10
48000,8162,10
48000,8165,10
48000,8167,10
48000,8169,10
48000,8170,10
48000,8173,10
48000,8174,10
48000,8175,10
48000,8179,10
48000,8180,10
48000,8181,10
48000,8185,10
48000,8187,10
48000,8189,10
48000,8191,10
48000,8192,10
48000,8195,10
48000,8196,10
48000,8199,10
48000,8200,10
48000,8201,10
48000,8205,10
48000,8207,10
48000,8209,10
48000,8210,10
48000,8213,10
48000,8215,10
48000,8217,10
48000,8219,10
48000,8221,10
48000,8223,10
48000,8227,10
48000,8227,10
48000,8227,10
48000,8228,10
48000,8229,10
48000,8233,10
48000,8235,10
48000,8237,10
48000,8239,10
48000,8241,10
48000,8243,10
48000,8245,10
48000,8247,10
48000,8249,10
48000,8250,10
48000,8253,10
48000,8255,10
48000,8257,10
48000,8259,10
48000,8261,10
48000,8263,10
48000,8265,10
48000,8267,10
48000,8285,289.632
48000,8288,10
48000,8281,109.951
48000,8277,10
48000,8278,10
48000,8275,10
48000,8276,10
48000,8279,10
48000,8281,109.951
48000,8283,10
48000,8285,289.632
48000,8286,10
48000,8289,10
48000,8291,10
48000,8292,10
48000,8295,10
48000,8297,10
48000,8299,10
48000,8301,10
48000,8302,10
48000,8303,10
48000,8307,10
48000,8309,10
48000,8310,10
48000,8313,10
48000,8315,10
48000,8316,10
48000,8319,10
48000,8321,10
48000,8323,10
48000,8325,10
48000,8326,10
48000,8331,10
48000,8332,10
48000,8335,10
48000,8337,10
48000,8339,10
48000,8341,10
48000,8343,10
48000,8344,10
48000,8347,29.9984
48000,8347,29.9984
48000,8349,10
48000,8351,10
48000,8353,10
48000,8354,10
48000,8355,10
48000,8359,10
48000,8360,10
48000,8363,10
48000,8364,10
48000,8367,10
48000,8369,10
48000,8371,10
48000,8372,10
48000,8375,10
48000,8376,10
48000,8379,10
48000,8381,10
48000,8383,10
48000,8385,10
48000,8387,10
48000,8389,10
48000,8391,10
48000,8392,10
48000,8395,10
48000,8396,10
48000,8399,49.9913
48000,8399,49.9913
48000,8401,10
48000,8402,10
48000,8403,10
48000,8407,10
48000,8408,10
48000,8411,10
48000,8413,10
48000,8414,10
48000,8417,10
48000,8419,10
48000,8421,10
48000,8423,10
48000,8425,10
48000,8427,10
48000,8429,10
48000,8431,10
48000,8433,10
48000,8435,10
48000,8436,10
48000,8437,10
48000,8441,10
48000,8442,10
48000,8445,10
48000,8447,10
48000,8449,10
48000,8451,69.9853
48000,8451,69.9853
48000,8453,10
48000,8454,10
48000,8455,10
48000,8459,10
48000,8460,10
48000,8463,10
48000,8465,10
48000,8467,10
48000,8469,10
48000,8471,10
48000,8473,10
48000,8475,10
48000,8477,10
48000,8479,10
48000,8481,10
48000,8483,10
48000,8485,10
48000,8487,10
48000,8488,10
48000,8491,10
48000,8493,10
48000,8495,10
48000,8497,10
48000,8499,10
48000,8501,10
48000,8503,10
48000,8505,10
48000,8507,10
48000,8509,10
48000,8511,10
48000,8513,10
48000,8515,10
48000,8517,10
48000,8519,10
48000,8521,10
48000,8522,10
48000,8525,10
48000,8527,10
48000,8529,10
48000,8531,10
48000,8533,10
48000,8535,10
48000,8537,10
48000,8539,10
48000,8543,10
48000,8545,39.9967
48000,8545,39.9967
48000,8545,39.9967
48000,8547,79.9847
48000,8547,79.9847
48000,8549,10
48000,8550,10
48000,8553,10
48000,8555,10
48000,8557,10
48000,8558,10
48000,8561,10
48000,8565,10
48000,8567,10
48000,8569,10
48000,8571,10
48000,8572,10
48000,8573,10
48000,8575,39.9967
48000,8575,39.9967
48000,8575,39.9967
48000,8577,10
48000,8579,10
48000,8580,10
48000,8583,10
48000,8585,10
48000,8585,10
48000,8586,10
48000,8589,10
48000,8591,10
48000,8593,10
48000,8594,10
48000,8595,10
48000,8599,10
48000,8601,10
48000,8603,10
48000,8605,10
48000,8606,10
48000,8607,10
48000,8611,10
48000,8613,10
48000,8623,89.9687
48000,8625,59.9863
48000,8627,99.9665
48000,8628,99.96
48000,8621,10
48000,8623,89.9687
48000,8625,59.9863
48000,8627,99.9665
48000,8627,99.9665
48000,8628,99.96
48000,8629,10
48000,8633,49.994
48000,8633,49.994
48000,8635,10
48000,8636,10
48000,8639,10
48000,8641,10
48000,8643,10
48000,8645,10
48000,8646,10
48000,8649,10
48000,8650,10
48000,8651,10
48000,8653,10
48000,8654,10
48000,8657,10
48000,8665,19.9995
48000,8667,39.9967
48000,8665,19.9995
48000,8665,19.9995
48000,8667,39.9967
48000,8667,39.9967
48000,8669,10
48000,8670,10
48000,8673,10
48000,8675,10
48000,8676,10
48000,8679,10
48000,8681,10
48000,8683,10
48000,8685,10
48000,8686,10
48000,8687,10
48000,8691,19.9994
48000,8691,19.9994
48000,8693,10
48000,8694,10
48000,8697,10
48000,8705,19.9994
48000,8707,19.9994
48000,8705,19.9994
48000,8707,19.9994
48000,8707,19.9994
48000,8709,10
48000,8711,10
48000,8713,10
48000,8715,10
48000,8717,10
48000,8719,10
48000,8721,10
48000,8723,10
48000,8725,10
48000,8726,10
48000,8729,10
48000,8730,10
48000,8733,10
48000,8735,10
48000,8736,10
48000,8737,10
48000,8741,10
48000,8743,10
48000,8745,10
48000,8747,10
48000,8749,10
48000,8751,10
48000,8753,10
48000,8755,10
48000,8756,10
48000,8757,10
48000,8761,10
48000,8761,10
48000,8763,10
48000,8764,10
48000,8765,10
48000,8767,10
48000,8768,10
48000,8771,10
48000,8772,10
48000,8775,10
48000,8777,10
48000,8779,10
48000,8781,10
48000,8783,10
48000,8784,10
48000,8787,10
48000,8789,10
48000,8791,10
48000,8793,10
48000,8794,10
48000,8797,10
48000,8799,10
48000,8801,10
48000,8802,10
48000,8805,10
48000,8807,29.9983
48000,8807,29.9983
48000,8809,10
48000,8810,10
48000,8813,10
48000,8815,10
48000,8815,10
48000,8817,10
48000,8819,10
48000,8820,10
48000,8821,10
48000,8823,10
48000,8825,10
48000,8827,10
48000,8829,10
48000,8831,10
48000,8833,10
48000,8835,10
48000,8837,10
48000,8839,10
48000,8841,10
48000,8843,10
48000,8845,10
48000,8847,10
48000,8849,10
48000,8851,10
48000,8853,10
48000,8854,10
48000,8857,10
48000,8859,10
48000,8861,10
48000,8863,10
48000,8864,10
48000,8867,10
48000,8877,169.919
48000,8869,10
48000,8870,10
48000,8873,10
48000,8877,169.919
48000,8879,10
48000,8877,169.919
48000,8878,10
48000,8879,10
48000,8883,10
48000,8885,10
48000,8887,10
48000,8889,10
48000,8891,10
48000,8893,10
48000,8894,10
48000,8895,10
48000,8899,10
48000,8900,10
48000,8903,10
48000,8905,69.9849
48000,8905,69.9849
48000,8907,10
48000,8908,10
48000,8911,10
48000,8913,49.9944
48000,8911,10
48000,8912,10
48000,8913,49.9944
48000,8917,10
48000,8919,10
48000,8921,10
48000,8923,10
48000,8924,10
48000,8925,10
48000,8929,10
48000,8930,10
48000,8931,10
48000,8935,10
48000,8937,10
48000,8939,10
48000,8941,10
48000,8943,10
48000,8944,10
48000,8947,10
48000,8948,10
48000,8951,10
48000,8971,239.716
48000,8968,10
48000,8961,10
48000,8962,10
48000,8959,10
48000,8960,10
48000,8963,10
48000,8965,10
48000,8967,10
48000,8969,49.991
48000,8969,49.991
48000,8971,239.716
48000,8972,10
48000,8975,10
48000,8976,10
48000,8977,10
48000,8978,10
48000,8979,10
48000,8983,10
48000,8985,10
48000,8987,10
48000,8989,10
48000,8991,10
48000,8993,10
48000,8995,10
48000,8996,10
48000,8997,10
48000,8999,10
48000,9001,10
48000,9003,10
48000,9005,10
48000,9007,10
48000,9009,10
48000,9010,10
48000,9013,10
48000,9015,10
48000,9017,10
48000,9019,10
48000,9021,10
48000,9023,10
48000,9025,10
48000,9026,10
48000,9029,10
48000,9030,10
48000,9033,10
48000,9034,10
48000,9037,10
48000,9038,10
48000,9041,10
48000,9043,10
48000,9044,10
48000,9047,10
48000,9048,10
48000,9053,10
48000,9055,29.9983
48000,9055,29.9983
48000,9056,10
48000,9055,29.9983
48000,9057,10
48000,9059,10
48000,9061,10
48000,9063,10
48000,9065,10
48000,9066,10
48000,9067,10
48000,9071,10
48000,9073,10
48000,9075,10
48000,9076,10
48000,9079,10
48000,9081,10
48000,9083,10
48000,9085,10
48000,9086,10
48000,9087,10
48000,9089,10
48000,9090,10
48000,9093,10
48000,9095,69.9797
48000,9095,69.9797
48000,9097,10
48000,9098,10
48000,9101,10
48000,9103,39.996
48000,9103,39.996
48000,9104,10
48000,9107,10
48000,9108,10
48000,9111,10
48000,9113,10
48000,9115,10
48000,9117,10
48000,9118,10
48000,9119,10
48000,9123,10
48000,9125,10
48000,9127,10
48000,9129,10
48000,9130,10
48000,9131,10
48000,9132,10
48000,9133,10
48000,9139,10
48000,9141,29.9983
48000,9141,29.9983
48000,9143,10
48000,9144,10
48000,9147,10
48000,9148,10
48000,9151,10
48000,9153,10
48000,9155,10
48000,9157,10
48000,9159,10
48000,9160,10
48000,9163,10
48000,9165,10
48000,9167,10
48000,9167,10
48000,9168,10
48000,9169,10
48000,9170,10
48000,9173,10
48000,9175,10
48000,9177,10
48000,9179,10
48000,9181,10
48000,9183,10
48000,9185,10
48000,9187,10
48000,9188,10
48000,9191,10
48000,9193,10
48000,9195,10
48000,9197,10
48000,9199,10
48000,9201,10
48000,9203,10
48000,9205,10
48000,9206,10
48000,9207,10
48000,9211,10
48000,9213,10
48000,9215,10
48000,9217,10
48000,9219,10
48000,9220,10
48000,9223,10
48000,9225,10
48000,9227,10
48000,9228,10
48000,9231,10
48000,9233,10
48000,9235,10
48000,9237,10
48000,9239,10
48000,9241,10
48000,9243,10
48000,9244,10
48000,9245,10
48000,9246,10
48000,9251,10
48000,9253,10
48000,9254,10
48000,9255,10
48000,9257,19.9994
48000,9257,19.9994
48000,9258,10
48000,9263,10
48000,9264,10
48000,9267,10
48000,9269,10
48000,9269,10
48000,9271,10
48000,9273,10
48000,9274,10
48000,9277,10
48000,9279,10
48000,9281,79.9806
48000,9281,79.9806
48000,9283,10
48000,9284,10
48000,9287,10
48000,9297,79.9835
48000,9299,10
48000,9299,10
48000,9299,10
48000,9297,79.9835
48000,9297,79.9835
48000,9297,79.9835
48000,9298,10
48000,9301,10
48000,9303,10
48000,9305,10
48000,9307,10
48000,9309,10
48000,9310,10
48000,9313,10
48000,9315,10
48000,9317,10
48000,9319,10
48000,9321,10
48000,9322,10
48000,9325,10
48000,9327,10
48000,9328,10
48000,9331,10
48000,9331,10
48000,9332,10
48000,9335,10
48000,9337,10
48000,9339,10
48000,9341,99.9726
48000,9341,99.9726
48000,9343,149.928
48000,9341,99.9726
48000,9343,149.928
48000,9345,10
48000,9347,10
48000,9349,10
48000,9351,89.9788
48000,9351,89.9788
48000,9353,10
48000,9354,10
48000,9357,10
48000,9359,10
48000,9360,10
48000,9363,10
48000,9364,10
48000,9367,10
48000,9369,10
48000,9370,10
48000,9373,10
48000,9374,10
48000,9377,10
48000,9379,89.9633
48000,9379,89.9633
48000,9381,10
48000,9385,10
48000,9387,10
48000,9388,10
48000,9389,10
48000,9390,10
48000,9395,10
48000,9397,19.9994
48000,9397,19.9994
48000,9397,19.9994
48000,9399,10
48000,9401,10
48000,9402,10
48000,9405,10
48000,9407,10
48000,9408,10
48000,9411,10
48000,9413,10
48000,9415,10
48000,9416,10
48000,9417,10
48000,9423,10
48000,9424,10
48000,9427,10
48000,9429,10
48000,9431,10
48000,9433,10
48000,9434,10
48000,9437,19.9994
48000,9437,19.9994
48000,9439,10
48000,9441,10
48000,9442,10
48000,9445,10
48000,9446,10
48000,9449,10
48000,9451,10
48000,9453,10
48000,9455,10
48000,9457,10
48000,9458,10
48000,9461,10
48000,9467,10
48000,9468,10
48000,9471,10
48000,9472,10
48000,9473,99.9706
48000,9475,109.965
48000,9476,10
48000,9473,99.9706
48000,9475,109.965
48000,9477,10
48000,9479,10
48000,9481,10
48000,9483,10
48000,9485,10
48000,9487,10
48000,9489,10
48000,9491,10
48000,9492,10
48000,9495,10
48000,9497,10
48000,9499,10
48000,9501,10
48000,9503,10
48000,9504,10
48000,9507,10
48000,9509,10
48000,9511,10
48000,9512,10
48000,9513,10
48000,9517,10
48000,9518,10
48000,9521,10
48000,9523,10
48000,9525,10
48000,9526,10
48000,9529,10
48000,9530,10
48000,9533,10
48000,9534,10
48000,9537,10
48000,9539,10
48000,9540,10
48000,9545,10
48000,9554,10
48000,9555,39.9965
48000,9555,39.9965
48000,9556,10
48000,9559,29.9983
48000,9555,39.9965
48000,9557,10
48000,9559,29.9983
48000,9560,10
48000,9563,10
48000,9565,10
48000,9567,10
48000,9569,10
48000,9571,10
48000,9572,10
48000,9575,10
48000,9577,10
48000,9593,89.9791
48000,9595,109.966
48000,9597,109.965
48000,9599,129.942
48000,9593,89.9791
48000,9593,89.9791
48000,9595,109.966
48000,9597,109.965
48000,9599,129.942
48000,9597,109.965
48000,9599,129.942
48000,9600,10
48000,9601,10
48000,9603,10
48000,9604,10
48000,9607,10
48000,9609,10
48000,9611,10
48000,9613,10
48000,9615,10
48000,9615,10
48000,9617,10
48000,9619,10
48000,9621,10
48000,9623,10
48000,9627,10
48000,9628,10
48000,9637,69.9878
48000,9638,10
48000,9639,69.9861
48000,9640,59.9913
48000,9637,69.9878
48000,9639,69.9861
48000,9640,59.9913
48000,9643,10
48000,9645,10
48000,9646,10
48000,9649,10
48000,9650,10
48000,9651,10
48000,9653,10
48000,9655,10
48000,9657,10
48000,9665,129.955
48000,9666,119.962
48000,9665,129.955
48000,9665,129.955
48000,9665,129.955
48000,9666,119.962
48000,9693,149.939
48000,9694,10
48000,9697,229.82
48000,9693,149.939
48000,9689,99.9738
48000,9679,10
48000,9681,10
48000,9683,10
48000,9685,10
48000,9687,10
48000,9688,10
48000,9689,99.9738
48000,9693,149.939
48000,9697,229.82
48000,9707,10
48000,9708,10
48000,9713,129.953
48000,9701,10
48000,9702,10
48000,9703,10
48000,9711,10
48000,9713,129.953
48000,9717,49.9942
48000,9718,10
48000,9721,89.979
48000,9717,49.9942
48000,9719,39.9965
48000,9719,39.9965
48000,9721,89.979
48000,9723,10
48000,9725,10
48000,9726,10
48000,9729,10
48000,9741,109.968
48000,9743,289.73
48000,9741,109.968
48000,9737,10
48000,9738,10
48000,9743,289.73
48000,9747,239.793
48000,9743,289.73
48000,9747,239.793
48000,9751,10
48000,9753,10
48000,9755,10
48000,9756,89.9789
48000,9755,10
48000,9756,89.9789
48000,9763,10
48000,9766,10
48000,9767,10
48000,9768,10
48000,9777,119.961
48000,9774,10
48000,9777,119.961
48000,9775,10
48000,9776,10
48000,9777,119.961
48000,9784,19.9994
48000,9789,49.9924
48000,9785,10
48000,9783,10
48000,9784,19.9994
48000,9785,10
48000,9787,10
48000,9789,49.9924
48000,9791,10
48000,9792,10
48000,9795,10
48000,9796,10
48000,9799,10
48000,9801,10
48000,9802,10
48000,9803,10
48000,9807,10
48000,9808,10
48000,9811,10
48000,9821,10
48000,9822,10
48000,9823,10
48000,9827,159.868
48000,9828,10
48000,9843,189.878
48000,9843,189.878
48000,9827,159.868
48000,9829,10
48000,9830,10
48000,9831,10
48000,9833,10
48000,9835,10
48000,9837,10
48000,9838,10
48000,9839,10
48000,9843,189.878
48000,9844,10
48000,9847,10
48000,9849,10
48000,9850,10
48000,9851,10
48000,9852,10
48000,9855,10
48000,9857,10
48000,9859,10
48000,9860,10
48000,9863,10
48000,9864,10
48000,9867,10
48000,9868,10
48000,9871,10
48000,9873,10
48000,9874,10
48000,9877,10
48000,9878,10
48000,9879,10
48000,9883,10
48000,9884,10
48000,9885,10
48000,9889,10
48000,9890,10
48000,9891,10
48000,9895,10
48000,9897,10
48000,9899,10
48000,9901,10
48000,9903,10
48000,9905,10
48000,9907,10
48000,9908,10
48000,9911,10
48000,9913,10
48000,9915,10
48000,9917,10
48000,9919,10
48000,9925,10
48000,9932,10
48000,9933,79.9828
48000,9935,99.9733
48000,9936,10
48000,9933,79.9828
48000,9934,10
48000,9935,99.9733
48000,9933,79.9828
48000,9935,99.9733
48000,9937,10
48000,9939,99.9698
48000,9939,99.9698
48000,9941,10
48000,9943,10
48000,9944,10
48000,9947,10
48000,9949,10
48000,9950,10
48000,9953,10
48000,9955,10
48000,9957,10
48000,9959,10
48000,9961,10
48000,9963,10
48000,9965,10
48000,9967,10
48000,9969,10
48000,9971,10
48000,9973,10
48000,9973,10
48000,9975,10
48000,9977,10
48000,9978,10
48000,9981,10
48000,9983,10
48000,9985,10
48000,9986,10
48000,9995,10
48000,9997,10
48000,9998,10
48000,10003,49.9941
48000,10000,10
48000,10003,49.9941
48000,10004,29.9982
48000,10007,10
48000,10003,49.9941
48000,10003,49.9941
48000,10004,29.9982
48000,10005,10
48000,10009,10
48000,10010,10
48000,10013,10
48000,10014,10
48000,10015,10
48000,10019,10
48000,10021,10
48000,10023,10
48000,10024,10
48000,10031,69.9875
48000,10031,69.9875
48000,10031,69.9875
48000,10035,99.9732
48000,10036,10
48000,10037,79.9833
48000,10035,99.9732
48000,10037,79.9833
48000,10039,10
48000,10040,10
48000,10041,10
48000,10049,129.932
48000,10045,10
48000,10047,10
48000,10049,129.932
48000,10050,10
48000,10053,49.994
48000,10053,49.994
48000,10053,49.994
48000,10053,49.994
48000,10054,10
48000,10057,39.9964
48000,10057,39.9964
48000,10059,10
48000,10060,10
48000,10061,10
48000,10065,10
48000,10067,10
48000,10068,10
48000,10069,10
48000,10071,10
48000,10073,10
48000,10074,10
48000,10075,10
48000,10077,10
48000,10078,10
48000,10081,10
48000,10082,10
48000,10089,10
48000,10098,119.96
48000,10098,119.96
48000,10099,10
48000,10101,99.9695
48000,10102,49.994
48000,10095,10
48000,10097,10
48000,10098,119.96
48000,10101,99.9695
48000,10102,49.994
48000,10105,29.9982
48000,10105,29.9982
48000,10106,10
48000,10107,10
48000,10111,10
48000,10112,10
48000,10121,10
48000,10123,10
48000,10124,10
48000,10129,199.884
48000,10132,169.912
48000,10133,10
48000,10129,199.884
48000,10127,10
48000,10129,199.884
48000,10132,169.912
48000,10151,339.537
48000,10135,10
48000,10137,10
48000,10139,10
48000,10140,10
48000,10141,10
48000,10145,10
48000,10157,169.916
48000,10158,199.877
48000,10157,169.916
48000,10151,339.537
48000,10157,169.916
48000,10158,199.877
48000,10167,159.906
48000,10169,99.9729
48000,10165,79.9831
48000,10165,79.9831
48000,10165,79.9831
48000,10167,159.906
48000,10168,10
48000,10169,99.9729
48000,10173,10
48000,10177,10
48000,10178,10
48000,10179,10
48000,10180,10
48000,10181,10
48000,10185,10
48000,10187,10
48000,10189,10
48000,10190,10
48000,10193,10
48000,10195,10
48000,10197,10
48000,10199,10
48000,10200,10
48000,10201,10
48000,10205,10
48000,10206,10
48000,10207,10
48000,10209,10
48000,10211,10
48000,10213,10
48000,10215,10
48000,10217,10
48000,10219,10
48000,10221,10
48000,10223,10
48000,10224,10
48000,10225,10
48000,10229,10
48000,10231,10
48000,10232,10
48000,10237,10
48000,10239,10
48000,10243,89.9782
48000,10245,69.9873
48000,10246,10
48000,10243,89.9782
48000,10245,69.9873
48000,10247,10
48000,10249,10
48000,10255,10
48000,10257,10
48000,10258,10
48000,10259,69.9873
48000,10259,69.9873
48000,10260,10
48000,10261,10
48000,10265,10
48000,10273,10
48000,10267,10
48000,10269,10
48000,10271,10
48000,10272,10
48000,10275,10
48000,10276,10
48000,10277,10
48000,10278,10
48000,10279,10
48000,10283,10
48000,10297,99.9721
48000,10299,159.903
48000,10300,10
48000,10304,10
48000,10305,159.88
48000,10306,10
48000,10309,199.802
48000,10297,99.9721
48000,10298,10
48000,10301,99.9557
48000,10299,159.903
48000,10299,159.903
48000,10301,99.9557
48000,10303,10
48000,10305,159.88
48000,10307,10
48000,10309,199.802
48000,10310,10
48000,10313,10
48000,10315,10
48000,10317,69.9866
48000,10317,69.9866
48000,10319,10
48000,10320,10
48000,10321,10
48000,10325,10
48000,10326,10
48000,10329,10
48000,10331,10
48000,10333,10
48000,10334,10
48000,10337,10
48000,10339,10
48000,10341,10
48000,10347,10
48000,10348,10
48000,10351,10
48000,10352,10
48000,10357,19.9994
48000,10359,10
48000,10355,10
48000,10357,19.9994
48000,10358,10
48000,10361,19.9994
48000,10361,19.9994
48000,10363,10
48000,10364,10
48000,10367,10
48000,10369,39.9957
48000,10369,39.9957
48000,10371,10
48000,10371,10
48000,10373,10
48000,10375,10
48000,10377,10
48000,10379,10
48000,10380,10
48000,10395,10
48000,10385,10
48000,10387,10
48000,10389,10
48000,10390,10
48000,10393,10
48000,10394,10
48000,10397,10
48000,10398,10
48000,10399,10
48000,10400,10
48000,10401,10
48000,10405,89.9774
48000,10405,89.9774
48000,10405,89.9774
48000,10407,10
48000,10408,10
48000,10411,10
48000,10413,10
48000,10415,10
48000,10415,10
48000,10428,69.9871
48000,10429,10
48000,10430,59.9908
48000,10429,10
48000,10430,59.9908
48000,10428,69.9871
48000,10431,10
48000,10433,10
48000,10435,10
48000,10436,10
48000,10439,89.9761
48000,10441,10
48000,10445,109.964
48000,10439,89.9761
48000,10440,10
48000,10445,109.964
48000,10447,10
48000,10448,10
48000,10451,10
48000,10455,10
48000,10457,10
48000,10458,10
48000,10459,10
48000,10460,10
48000,10465,49.9939
48000,10461,10
48000,10465,49.9939
48000,10478,10
48000,10479,129.951
48000,10485,179.841
48000,10473,10
48000,10475,10
48000,10476,10
48000,10479,129.951
48000,10477,10
48000,10479,129.951
48000,10481,10
48000,10483,10
48000,10485,179.841
48000,10487,49.992
48000,10487,49.992
48000,10488,10
48000,10491,10
48000,10493,409.061
48000,10496,10
48000,10499,109.953
48000,10493,409.061
48000,10494,10
48000,10497,29.9975
48000,10495,10
48000,10497,29.9975
48000,10499,109.953
48000,10500,10
48000,10507,10
48000,10511,10
48000,10513,10
48000,10514,10
48000,10517,59.9901
48000,10517,59.9901
48000,10519,10
48000,10517,59.9901
48000,10518,10
48000,10537,528.876
48000,10531,459.357
48000,10525,10
48000,10526,10
48000,10531,459.357
48000,10531,459.357
48000,10531,459.357
48000,10528,10
48000,10533,169.916
48000,10531,459.357
48000,10531,459.357
48000,10533,169.916
48000,10537,528.876
48000,10539,69.9832
48000,10535,10
48000,10537,528.876
48000,10539,69.9832
48000,10541,10
48000,10543,10
48000,10545,10
48000,10547,10
48000,10557,119.959
48000,10553,10
48000,10555,49.9938
48000,10556,59.9907
48000,10557,119.959
48000,10555,49.9938
48000,10556,59.9907
48000,10557,119.959
48000,10563,89.9776
48000,10561,10
48000,10563,89.9776
48000,10565,10
48000,10567,10
48000,10568,10
48000,10571,10
48000,10573,10
48000,10575,10
48000,10577,10
48000,10578,10
48000,10581,10
48000,10583,119.936
48000,10585,239.8
48000,10583,119.936
48000,10585,239.8
48000,10597,289.615
48000,10593,10
48000,10594,10
48000,10595,159.925
48000,10595,159.925
48000,10595,159.925
48000,10595,159.925
48000,10596,10
48000,10597,289.615
48000,10601,10
48000,10603,49.9937
48000,10603,49.9937
48000,10604,10
48000,10607,10
48000,10609,10
48000,10611,10
48000,10617,39.9962
48000,10619,59.99
48000,10617,39.9962
48000,10619,59.99
48000,10627,10
48000,10629,199.817
48000,10631,219.736
48000,10625,10
48000,10626,10
48000,10629,199.817
48000,10629,199.817
48000,10631,219.736
48000,10633,19.9994
48000,10633,19.9994
48000,10634,10
48000,10637,10
48000,10639,10
48000,10641,10
48000,10643,10
48000,10645,10
48000,10646,10
48000,10649,10
48000,10651,10
48000,10652,10
48000,10659,10
48000,10660,10
48000,10661,19.9994
48000,10661,19.9994
48000,10661,19.9994
48000,10663,10
48000,10667,10
48000,10669,10
48000,10670,10
48000,10673,89.9773
48000,10673,89.9773
48000,10693,10
48000,10680,10
48000,10683,109.965
48000,10684,10
48000,10683,109.965
48000,10681,10
48000,10683,109.965
48000,10683,109.965
48000,10685,10
48000,10686,10
48000,10687,10
48000,10691,10
48000,10692,10
48000,10695,10
48000,10697,10
48000,10719,10
48000,10709,69.9867
48000,10710,59.9905
48000,10711,69.9867
48000,10707,10
48000,10709,69.9867
48000,10710,59.9905
48000,10711,69.9867
48000,10715,10
48000,10721,10
48000,10723,10
48000,10725,10
48000,10727,10
48000,10730,10
48000,10737,109.952
48000,10739,179.885
48000,10739,179.885
48000,10737,109.952
48000,10739,179.885
48000,10733,10
48000,10734,10
48000,10737,109.952
48000,10739,179.885
48000,10749,10
48000,10750,10
48000,10755,99.9714
48000,10755,99.9714
48000,10755,99.9714
48000,10763,19.9994
48000,10763,19.9994
48000,10763,19.9994
48000,10764,19.9994
48000,10763,19.9994
48000,10764,19.9994
48000,10765,10
48000,10766,10
48000,10767,10
48000,10768,10
48000,10771,59.9904
48000,10771,59.9904
48000,10773,10
48000,10775,259.791
48000,10775,259.791
48000,10775,259.791
48000,10787,129.941
48000,10779,10
48000,10780,10
48000,10783,10
48000,10787,129.941
48000,10789,149.931
48000,10790,49.9936
48000,10789,149.931
48000,10790,49.9936
48000,10789,149.931
48000,10791,10
48000,10793,10
48000,10794,10
48000,10797,10
48000,10807,10
48000,10809,99.9706
48000,10808,10
48000,10813,89.9635
48000,10813,89.9635
48000,10809,99.9706
48000,10809,99.9706
48000,10811,10
48000,10811,10
48000,10813,89.9635
48000,10815,10
48000,10825,99.9711
48000,10826,149.933
48000,10825,99.9711
48000,10825,99.9711
48000,10826,149.933
48000,10834,10
48000,10837,10
48000,10838,59.9904
48000,10841,119.958
48000,10837,10
48000,10837,10
48000,10838,59.9904
48000,10841,119.958
48000,10853,89.9762
48000,10853,89.9762
48000,10853,89.9762
48000,10851,10
48000,10851,10
48000,10853,89.9762
48000,10855,10
48000,10856,10
48000,10857,10
48000,10858,10
48000,10859,10
48000,10865,10
48000,10867,10
48000,10875,289.662
48000,10876,10
48000,10885,269.762
48000,10875,289.662
48000,10875,289.662
48000,10885,269.762
48000,10887,219.845
48000,10897,269.771
