time,fisherman_id,avg_income
46000,16277,10
46000,16279,10
46000,16280,10
46000,16281,10
46000,16282,10
46000,16287,10
46000,16288,10
46000,16291,10
46000,16292,10
46000,16293,10
46000,16294,10
46000,16299,10
46000,16300,10
46000,16301,10
46000,16305,10
46000,16307,10
46000,16309,10
46000,16311,10
46000,16312,10
46000,16315,10
46000,16316,10
46000,16319,10
46000,16321,10
46000,16322,10
46000,16325,10
46000,16327,10
46000,16328,10
46000,16331,10
46000,16333,10
46000,16334,10
46000,16337,10
46000,16338,10
46000,16341,79.9716
46000,16341,79.9716
46000,16341,79.9716
46000,16342,10
46000,16345,10
46000,16347,10
46000,16348,10
46000,16349,10
46000,16350,10
46000,16353,10
46000,16355,10
46000,16357,10
46000,16359,10
46000,16361,10
46000,16363,10
46000,16364,10
46000,16365,10
46000,16369,10
46000,16370,10
46000,16371,10
46000,16372,10
46000,16377,10
46000,16378,10
46000,16381,10
46000,16383,10
46000,16385,10
46000,16387,10
46000,16388,10
46000,16389,10
46000,16390,10
46000,16391,10
46000,16395,10
46000,16397,10
46000,16398,10
46000,16399,10
46000,16403,10
46000,16405,10
46000,16406,10
46000,16409,10
46000,16410,10
46000,16411,10
46000,16415,10
46000,16416,10
46000,16419,19.999
46000,16419,19.999
46000,16420,10
46000,16421,10
46000,16425,10
46000,16427,10
46000,16428,10
46000,16429,10
46000,16433,10
46000,16435,10
46000,16437,10
46000,16439,39.9911
46000,16437,10
46000,16439,39.9911
46000,16439,39.9911
46000,16440,10
46000,16443,10
46000,16445,10
46000,16446,10
46000,16449,10
46000,16450,10
46000,16451,10
46000,16455,10
46000,16457,10
46000,16459,10
46000,16461,10
46000,16461,10
46000,16463,10
46000,16464,10
46000,16467,10
46000,16469,10
46000,16470,10
46000,16471,10
46000,16473,10
46000,16474,10
46000,16475,10
46000,16481,10
46000,16482,10
46000,16485,10
46000,16486,10
46000,16489,10
46000,16493,10
46000,16494,10
46000,16495,10
46000,16496,10
46000,16497,10
46000,16498,10
46000,16501,10
46000,16503,10
46000,16505,10
46000,16507,10
46000,16507,10
46000,16508,10
46000,16511,10
46000,16513,10
46000,16514,10
46000,16517,10
46000,16519,10
46000,16520,10
46000,16521,10
46000,16525,10
46000,16527,10
46000,16528,10
46000,16529,10
46000,16530,10
46000,16539,10
46000,16540,10
46000,16543,10
46000,16545,10
46000,16547,10
46000,16548,10
46000,16551,10
46000,16549,10
46000,16551,10
46000,16552,10
46000,16555,10
46000,16557,10
46000,16559,10
46000,16561,10
46000,16562,10
46000,16563,10
46000,16573,49.9891
46000,16575,59.9821
46000,16569,10
46000,16570,10
46000,16573,49.9891
46000,16575,59.9821
46000,16577,10
46000,16578,10
46000,16581,10
46000,16583,10
46000,16584,10
46000,16585,10
46000,16587,10
46000,16588,10
46000,16589,10
46000,16590,10
46000,16593,10
46000,16594,10
46000,16597,10
46000,16599,10
46000,16601,10
46000,16602,10
46000,16605,49.99
46000,16605,49.99
46000,16607,19.999
46000,16607,19.999
46000,16609,10
46000,16611,10
46000,16612,10
46000,16615,10
46000,16616,10
46000,16619,10
46000,16620,10
46000,16623,10
46000,16624,10
46000,16627,10
46000,16629,10
46000,16631,10
46000,16632,10
46000,16633,10
46000,16637,10
46000,16638,10
46000,16641,10
46000,16643,10
46000,16644,10
46000,16645,10
46000,16649,10
46000,16650,10
46000,16653,10
46000,16654,10
46000,16657,10
46000,16657,10
46000,16658,10
46000,16661,10
46000,16663,10
46000,16665,10
46000,16667,10
46000,16668,10
46000,16669,10
46000,16670,10
46000,16675,10
46000,16677,39.994
46000,16677,39.994
46000,16678,10
46000,16681,10
46000,16682,10
46000,16685,10
46000,16686,10
46000,16689,10
46000,16705,149.895
46000,16706,39.994
46000,16705,149.895
46000,16706,39.994
46000,16701,99.9549
46000,16699,49.99
46000,16699,49.99
46000,16701,99.9549
46000,16703,10
46000,16705,149.895
46000,16721,10
46000,16723,10
46000,16724,10
46000,16731,79.9719
46000,16727,10
46000,16739,10
46000,16737,109.935
46000,16731,79.9719
46000,16729,10
46000,16731,79.9719
46000,16732,19.999
46000,16731,79.9719
46000,16732,19.999
46000,16731,79.9719
46000,16733,10
46000,16737,109.935
46000,16738,10
46000,16741,59.9849
46000,16743,49.9899
46000,16741,59.9849
46000,16742,10
46000,16743,49.9899
46000,16744,10
46000,16749,10
46000,16750,10
46000,16753,10
46000,16754,10
46000,16757,10
46000,16758,10
46000,16759,10
46000,16763,10
46000,16765,10
46000,16779,10
46000,16781,10
46000,16782,10
46000,16785,99.9546
46000,16787,79.9687
46000,16793,99.9445
46000,16783,10
46000,16785,99.9546
46000,16786,19.999
46000,16787,79.9687
46000,16785,99.9546
46000,16786,19.999
46000,16789,10
46000,16791,10
46000,16793,99.9445
46000,16794,10
46000,16797,10
46000,16799,10
46000,16801,10
46000,16802,10
46000,16805,10
46000,16806,10
46000,16807,10
46000,16811,10
46000,16812,10
46000,16815,10
46000,16816,10
46000,16819,10
46000,16821,10
46000,16822,10
46000,16825,10
46000,16826,10
46000,16829,10
46000,16830,10
46000,16835,10
46000,16837,10
46000,16839,10
46000,16840,10
46000,16864,10
46000,16855,79.9564
46000,16856,10
46000,16851,49.9899
46000,16847,10
46000,16849,10
46000,16851,49.9899
46000,16853,10
46000,16854,10
46000,16855,79.9564
46000,16857,10
46000,16858,10
46000,16861,10
46000,16862,10
46000,16865,10
46000,16867,10
46000,16869,10
46000,16871,10
46000,16872,10
46000,16875,10
46000,16876,10
46000,16891,169.816
46000,16895,189.826
46000,16895,189.826
46000,16893,79.9715
46000,16894,10
46000,16895,189.826
46000,16899,89.9634
46000,16895,189.826
46000,16891,169.816
46000,16893,79.9715
46000,16893,79.9715
46000,16895,189.826
46000,16897,10
46000,16898,10
46000,16899,89.9634
46000,16903,10
46000,16904,10
46000,16907,10
46000,16908,10
46000,16909,10
46000,16911,10
46000,16913,10
46000,16914,10
46000,16915,10
46000,16916,10
46000,16921,10
46000,16923,10
46000,16925,10
46000,16927,10
46000,16929,10
46000,16930,10
46000,16931,10
46000,16935,10
46000,16937,10
46000,16938,10
46000,16939,10
46000,16943,10
46000,16949,10
46000,16964,10
46000,16965,49.9898
46000,16966,49.9898
46000,16968,10
46000,16969,89.9632
46000,16965,49.9898
46000,16966,49.9898
46000,16965,49.9898
46000,16966,49.9898
46000,16969,89.9632
46000,16971,10
46000,16969,89.9632
46000,16970,10
46000,16975,10
46000,16978,10
46000,16981,169.768
46000,16993,10
46000,16994,10
46000,16999,139.861
46000,16999,139.861
46000,16989,69.9631
46000,16981,169.768
46000,16983,10
46000,16983,10
46000,16984,10
46000,16985,10
46000,16989,69.9631
46000,16990,10
46000,16991,10
46000,16992,10
46000,16995,10
46000,16997,10
46000,16999,139.861
46000,17000,10
46000,17001,10
46000,17002,10
46000,17007,10
46000,17009,10
46000,17011,10
46000,17012,10
46000,17013,10
46000,17017,10
46000,17018,10
46000,17021,10
46000,17023,10
46000,17024,10
46000,17035,69.9784
46000,17031,29.9969
46000,17032,59.9846
46000,17035,69.9784
46000,17036,10
46000,17031,29.9969
46000,17032,59.9846
46000,17035,69.9784
46000,17037,10
46000,17038,10
46000,17039,10
46000,17041,10
46000,17043,10
46000,17045,10
46000,17063,10
46000,17069,149.845
46000,17074,10
46000,17075,209.727
46000,17076,209.727
46000,17061,10
46000,17062,10
46000,17065,39.9938
46000,17065,39.9938
46000,17066,10
46000,17069,149.845
46000,17071,10
46000,17072,10
46000,17075,209.727
46000,17076,209.727
46000,17075,209.727
46000,17077,10
46000,17091,10
46000,17092,10
46000,17093,79.971
46000,17095,109.942
46000,17093,79.971
46000,17093,79.971
46000,17097,79.971
46000,17098,89.9627
46000,17099,89.9627
46000,17095,109.942
46000,17097,79.971
46000,17098,89.9627
46000,17099,89.9627
46000,17101,10
46000,17103,10
46000,17111,10
46000,17119,10
46000,17121,109.943
46000,17123,109.943
46000,17124,99.9533
46000,17121,109.943
46000,17123,109.943
46000,17124,99.9533
46000,17123,109.943
46000,17125,10
46000,17131,10
46000,17143,99.9532
46000,17137,39.9938
46000,17136,10
46000,17137,39.9938
46000,17138,10
46000,17141,10
46000,17143,99.9532
46000,17149,10
46000,17150,10
46000,17153,10
46000,17157,10
46000,17158,10
46000,17169,79.9708
46000,17170,79.9708
46000,17167,59.9844
46000,17169,79.9708
46000,17170,79.9708
46000,17173,10
46000,17174,10
46000,17171,10
46000,17172,10
46000,17167,59.9844
46000,17168,10
46000,17169,79.9708
46000,17170,79.9708
46000,17175,10
46000,17176,10
46000,17177,10
46000,17181,10
46000,17187,10
46000,17188,10
46000,17191,10
46000,17197,10
46000,17198,10
46000,17203,10
46000,17204,10
46000,17213,279.605
46000,17213,279.605
46000,17216,219.759
46000,17217,219.712
46000,17213,279.605
46000,17213,279.605
46000,17216,219.759
46000,17213,279.605
46000,17213,279.605
46000,17217,219.712
46000,17213,279.605
46000,17216,219.759
46000,17217,219.712
46000,17218,10
46000,17223,10
46000,17229,99.9466
46000,17230,10
46000,17231,119.92
46000,17233,119.915
46000,17229,99.9466
46000,17227,10
46000,17229,99.9466
46000,17231,119.92
46000,17233,119.915
46000,17235,29.9969
46000,17235,29.9969
46000,17235,29.9969
46000,17236,10
46000,17237,10
46000,17241,10
46000,17243,10
46000,17245,10
46000,17247,10
46000,17248,10
46000,17251,10
46000,17253,10
46000,17254,10
46000,17257,29.9968
46000,17257,29.9968
46000,17258,10
46000,17259,10
46000,17263,10
46000,17264,10
46000,17267,10
46000,17269,10
46000,17270,10
46000,17273,10
46000,17274,10
46000,17277,10
46000,17278,10
46000,17281,10
46000,17283,19.9989
46000,17283,19.9989
46000,17285,10
46000,17286,10
46000,17287,10
46000,17288,10
46000,17291,10
46000,17292,10
46000,17293,10
46000,17297,10
46000,17299,10
46000,17300,10
46000,17303,10
46000,17304,10
46000,17305,10
46000,17309,10
46000,17310,10
46000,17313,10
46000,17314,10
46000,17317,10
46000,17318,10
46000,17321,10
46000,17322,10
46000,17325,10
46000,17327,10
46000,17329,10
46000,17331,10
46000,17332,10
46000,17333,10
46000,17337,10
46000,17339,10
46000,17341,10
46000,17343,10
46000,17344,10
46000,17347,39.9937
46000,17347,39.9937
46000,17348,10
46000,17349,10
46000,17350,10
46000,17355,10
46000,17357,10
46000,17365,39.9937
46000,17363,10
46000,17365,39.9937
46000,17367,10
46000,17365,39.9937
46000,17367,10
46000,17376,10
46000,17389,139.881
46000,17390,129.901
46000,17384,10
46000,17385,10
46000,17386,10
46000,17393,10
46000,17394,10
46000,17391,10
46000,17385,10
46000,17387,10
46000,17388,10
46000,17389,139.881
46000,17390,129.901
46000,17395,10
46000,17396,10
46000,17397,10
46000,17399,10
46000,17401,10
46000,17403,10
46000,17405,10
46000,17406,10
46000,17409,10
46000,17413,10
46000,17414,10
46000,17417,10
46000,17418,10
46000,17421,10
46000,17427,10
46000,17429,39.9936
46000,17430,10
46000,17433,29.9968
46000,17429,39.9936
46000,17431,10
46000,17432,10
46000,17433,29.9968
46000,17435,10
46000,17436,10
46000,17439,10
46000,17441,10
46000,17443,10
46000,17444,10
46000,17445,10
46000,17447,10
46000,17448,10
46000,17451,10
46000,17453,10
46000,17454,10
46000,17457,10
46000,17458,10
46000,17461,10
46000,17463,10
46000,17464,10
46000,17467,10
46000,17468,10
46000,17469,10
46000,17471,10
46000,17472,10
46000,17475,10
46000,17477,10
46000,17478,10
46000,17479,10
46000,17483,10
46000,17485,10
46000,17487,10
46000,17488,10
46000,17489,10
46000,17491,10
46000,17492,10
46000,17495,10
46000,17496,10
46000,17497,10
46000,17499,10
46000,17500,10
46000,17501,10
46000,17502,10
46000,17505,10
46000,17507,10
46000,17508,10
46000,17511,10
46000,17512,10
46000,17515,10
46000,17517,10
46000,17518,10
46000,17519,10
46000,17523,10
46000,17527,10
46000,17528,10
46000,17533,10
46000,17534,10
46000,17535,10
46000,17536,10
46000,17537,10
46000,17546,10
46000,17547,10
46000,17549,10
46000,17551,69.9743
46000,17552,69.9743
46000,17553,89.955
46000,17557,59.9829
46000,17551,69.9743
46000,17552,69.9743
46000,17553,89.955
46000,17554,10
46000,17557,59.9829
46000,17558,10
46000,17561,10
46000,17562,10
46000,17565,10
46000,17566,10
46000,17569,10
46000,17571,19.9989
46000,17571,19.9989
46000,17573,10
46000,17574,10
46000,17577,10
46000,17578,10
46000,17581,10
46000,17583,10
46000,17589,10
46000,17592,10
46000,17593,10
46000,17597,10
46000,17598,10
46000,17615,99.9484
46000,17617,69.9774
46000,17611,10
46000,17605,10
46000,17607,10
46000,17609,10
46000,17610,10
46000,17614,10
46000,17615,99.9484
46000,17616,10
46000,17617,69.9774
46000,17619,10
46000,17627,59.9838
46000,17628,59.9838
46000,17629,10
46000,17633,79.9698
46000,17627,59.9838
46000,17628,59.9838
46000,17633,79.9698
46000,17634,10
46000,17635,39.9935
46000,17637,59.9827
46000,17638,10
46000,17633,79.9698
46000,17635,39.9935
46000,17637,59.9827
46000,17639,10
46000,17641,10
46000,17643,29.9968
46000,17643,29.9968
46000,17645,10
46000,17647,10
46000,17648,10
46000,17651,10
46000,17652,10
46000,17655,10
46000,17656,10
46000,17659,10
46000,17660,10
46000,17663,10
46000,17665,10
46000,17667,10
46000,17668,10
46000,17669,10
46000,17673,10
46000,17675,10
46000,17675,10
46000,17676,10
46000,17679,10
46000,17680,10
46000,17685,10
46000,17701,169.853
46000,17702,149.886
46000,17703,159.867
46000,17701,169.853
46000,17702,149.886
46000,17703,159.867
46000,17701,169.853
46000,17701,169.853
46000,17702,149.886
46000,17705,49.9881
46000,17707,99.9207
46000,17701,169.853
46000,17703,159.867
46000,17705,49.9881
46000,17707,99.9207
46000,17708,10
46000,17711,10
46000,17713,10
46000,17715,10
46000,17716,10
46000,17719,10
46000,17720,10
46000,17721,10
46000,17741,119.928
46000,17743,259.616
46000,17743,259.616
46000,17741,119.928
46000,17733,10
46000,17734,10
46000,17737,59.9836
46000,17738,119.928
46000,17737,59.9836
46000,17738,119.928
46000,17743,259.616
46000,17744,10
46000,17747,10
46000,17748,10
46000,17751,59.9836
46000,17749,59.9836
46000,17749,59.9836
46000,17751,59.9836
46000,17763,10
46000,17765,10
46000,17766,10
46000,17769,49.9891
46000,17770,49.9891
46000,17773,89.9606
46000,17775,159.869
46000,17773,89.9606
46000,17773,89.9606
46000,17769,49.9891
46000,17770,49.9891
46000,17773,89.9606
46000,17775,159.869
46000,17793,10
46000,17794,10
46000,17801,99.9507
46000,17802,10
46000,17805,109.94
46000,17797,79.9693
46000,17798,99.9507
46000,17799,109.94
46000,17805,109.94
46000,17801,99.9507
46000,17797,79.9693
46000,17798,99.9507
46000,17799,109.94
46000,17805,109.94
46000,17819,10
46000,17825,129.911
46000,17817,59.9835
46000,17815,49.989
46000,17807,10
46000,17808,10
46000,17809,10
46000,17810,10
46000,17815,49.989
46000,17816,10
46000,17817,59.9835
46000,17821,10
46000,17822,10
46000,17825,129.911
46000,17827,10
46000,17829,10
46000,17831,10
46000,17833,10
46000,17834,10
46000,17835,10
46000,17867,279.567
46000,17868,279.534
46000,17874,399.101
46000,17875,508.013
46000,17869,10
46000,17855,10
46000,17856,10
46000,17857,10
46000,17858,10
46000,17859,49.989
46000,17859,49.989
46000,17863,10
46000,17865,159.868
46000,17867,279.567
46000,17865,159.868
46000,17865,159.868
46000,17867,279.567
46000,17868,279.534
46000,17874,399.101
46000,17875,508.013
46000,17876,69.9767
46000,17875,508.013
46000,17875,508.013
46000,17875,508.013
46000,17876,69.9767
46000,17875,508.013
46000,17876,69.9767
46000,17877,10
46000,17881,10
46000,17883,10
46000,17884,10
46000,17887,10
46000,17888,10
46000,17891,10
46000,17893,10
46000,17894,10
46000,17895,10
46000,17897,10
46000,17899,10
46000,17899,10
46000,17900,10
46000,17901,10
46000,17903,10
46000,17904,10
46000,17907,10
46000,17909,10
46000,17911,10
46000,17913,10
46000,17914,10
46000,17917,10
46000,17919,10
46000,17921,10
46000,17922,10
46000,17927,10
46000,17931,10
46000,17933,10
46000,17934,10
46000,17937,10
46000,17939,49.9889
46000,17940,10
46000,17941,39.9933
46000,17939,49.9889
46000,17941,39.9933
46000,17941,39.9933
46000,17943,10
46000,17945,10
46000,17946,10
46000,17949,10
46000,17950,10
46000,17951,10
46000,17952,10
46000,17959,10
46000,17963,10
46000,17964,10
46000,17968,10
46000,17971,89.9599
46000,17973,109.939
46000,17973,109.939
46000,17971,89.9599
46000,17971,89.9599
46000,17973,109.939
46000,17981,10
46000,17983,10
46000,17984,10
46000,17989,10
46000,17997,249.494
46000,17998,10
46000,18002,10
46000,18016,209.647
46000,17995,69.9754
46000,17991,10
46000,17993,10
46000,17995,69.9754
46000,17997,249.494
46000,17999,10
46000,18011,10
46000,18013,10
46000,18014,10
46000,18017,129.913
46000,18018,149.882
46000,18015,10
46000,18016,209.647
46000,18017,129.913
46000,18018,149.882
46000,18017,129.913
46000,18018,149.882
46000,18036,99.9494
46000,18037,119.909
46000,18042,159.834
46000,18033,49.9888
46000,18033,49.9888
46000,18034,10
46000,18036,99.9494
46000,18039,89.9595
46000,18033,49.9888
46000,18035,10
46000,18037,119.909
46000,18038,10
46000,18039,89.9595
46000,18042,159.834
46000,18043,10
46000,18044,10
46000,18047,10
46000,18048,10
46000,18051,10
46000,18052,10
46000,18053,10
46000,18057,10
46000,18058,10
46000,18061,29.9955
46000,18061,29.9955
46000,18059,10
46000,18061,29.9955
46000,18062,10
46000,18063,10
46000,18067,10
46000,18068,10
46000,18069,10
46000,18073,59.982
46000,18073,59.982
46000,18075,10
46000,18076,10
46000,18077,10
46000,18078,10
46000,18079,10
46000,18080,10
46000,18087,10
46000,18088,10
46000,18091,10
46000,18092,10
46000,18095,10
46000,18096,10
46000,18099,10
46000,18100,10
46000,18101,10
46000,18105,10
46000,18106,10
46000,18109,10
46000,18113,10
46000,18115,10
46000,18117,49.9853
46000,18117,49.9853
46000,18119,49.9876
46000,18119,49.9876
46000,18117,49.9853
46000,18118,10
46000,18119,49.9876
46000,18123,10
46000,18124,10
46000,18127,10
46000,18128,10
46000,18131,10
46000,18132,10
46000,18133,10
46000,18134,10
46000,18139,10
46000,18141,10
46000,18142,10
46000,18143,10
46000,18145,39.9932
46000,18145,39.9932
46000,18147,10
46000,18149,10
46000,18150,10
46000,18155,10
46000,18157,10
46000,18159,10
46000,18160,10
46000,18163,10
46000,18165,10
46000,18167,29.9966
46000,18167,29.9966
46000,18168,10
46000,18173,10
46000,18179,10
46000,18181,189.687
46000,18182,10
46000,18199,219.662
46000,18195,149.863
46000,18185,29.9954
46000,18186,10
46000,18183,19.9989
46000,18181,189.687
46000,18183,19.9989
46000,18184,10
46000,18185,29.9954
46000,18187,10
46000,18189,10
46000,18191,10
46000,18192,10
46000,18195,149.863
46000,18196,10
46000,18199,219.662
46000,18201,10
46000,18203,109.886
46000,18204,119.873
46000,18215,10
46000,18213,39.9897
46000,18203,109.886
46000,18204,119.873
46000,18207,10
46000,18208,10
46000,18211,10
46000,18213,39.9897
46000,18214,10
46000,18217,10
46000,18218,10
46000,18221,10
46000,18223,10
46000,18245,199.776
46000,18246,199.776
46000,18250,219.729
46000,18239,109.937
46000,18240,139.896
46000,18237,10
46000,18239,109.937
46000,18240,139.896
46000,18245,199.776
46000,18246,199.776
46000,18250,219.729
46000,18263,19.9989
46000,18267,129.904
46000,18268,10
46000,18263,19.9989
46000,18264,10
46000,18255,10
46000,18267,129.904
46000,18269,10
46000,18271,109.937
46000,18272,89.9586
46000,18275,49.9885
46000,18276,10
46000,18271,109.937
46000,18271,109.937
46000,18272,89.9586
46000,18275,49.9885
46000,18279,69.9759
46000,18279,69.9759
46000,18277,10
46000,18279,69.9759
46000,18280,10
46000,18285,10
46000,18287,10
46000,18288,10
46000,18291,10
46000,18292,10
46000,18293,10
46000,18294,10
46000,18297,10
46000,18298,10
46000,18299,10
46000,18301,10
46000,18303,10
46000,18304,10
46000,18307,29.9965
46000,18308,29.9965
46000,18307,29.9965
46000,18308,29.9965
46000,18311,10
46000,18313,10
46000,18315,10
46000,18316,10
46000,18319,10
46000,18320,10
46000,18323,10
46000,18325,10
46000,18327,10
46000,18328,10
46000,18331,10
46000,18332,10
46000,18335,10
46000,18337,10
46000,18339,10
46000,18341,10
46000,18343,10
46000,18345,10
46000,18346,10
46000,18349,10
46000,18350,10
46000,18351,10
46000,18355,10
46000,18357,10
46000,18358,10
46000,18361,10
46000,18363,10
46000,18365,10
46000,18366,10
46000,18381,10
46000,18382,10
46000,18389,89.9583
46000,18391,89.9583
46000,18396,139.895
46000,18399,10
46000,18389,89.9583
46000,18389,89.9583
46000,18391,89.9583
46000,18392,10
46000,18393,10
46000,18396,139.895
46000,18406,189.75
46000,18409,199.703
46000,18407,10
46000,18408,10
46000,18405,10
46000,18406,189.75
46000,18409,199.703
46000,18409,199.703
46000,18410,10
46000,18411,10
46000,18415,39.993
46000,18415,39.993
46000,18416,10
46000,18419,10
46000,18420,10
46000,18421,10
46000,18425,10
46000,18423,10
46000,18424,10
46000,18432,79.9662
46000,18435,10
46000,18437,69.9755
46000,18431,10
46000,18432,79.9662
46000,18433,10
46000,18437,69.9755
46000,18439,10
46000,18445,10
46000,18459,29.9965
46000,18459,29.9965
46000,18455,10
46000,18456,10
46000,18459,29.9965
46000,18453,10
46000,18454,10
46000,18457,10
46000,18458,10
46000,18461,10
46000,18463,10
46000,18464,10
46000,18477,10
46000,18487,109.936
46000,18488,59.9824
46000,18487,109.936
46000,18487,109.936
46000,18488,59.9824
46000,18489,10
46000,18487,109.936
46000,18483,10
46000,18481,10
46000,18482,10
46000,18485,10
46000,18491,10
46000,18491,10
46000,18493,10
46000,18495,10
46000,18497,39.993
46000,18497,39.993
46000,18499,10
46000,18500,10
46000,18503,10
46000,18504,10
46000,18507,10
46000,18508,10
46000,18511,10
46000,18512,10
46000,18515,10
46000,18517,10
46000,18519,10
46000,18520,10
46000,18521,10
46000,18523,10
46000,18525,10
46000,18531,10
46000,18533,10
46000,18535,10
46000,18537,10
46000,18549,10
46000,18553,79.967
46000,18553,79.967
46000,18553,79.967
46000,18557,149.876
46000,18558,159.855
46000,18559,99.9469
46000,18557,149.876
46000,18557,149.876
46000,18557,149.876
46000,18559,99.9469
46000,18557,149.876
46000,18558,159.855
46000,18559,99.9469
46000,18581,219.566
46000,18567,10
46000,18568,10
46000,18575,49.9882
46000,18577,69.9751
46000,18575,49.9882
46000,18575,49.9882
46000,18573,10
46000,18574,10
46000,18575,49.9882
46000,18577,69.9751
46000,18579,10
46000,18581,219.566
46000,18582,10
46000,18585,10
46000,18585,10
46000,18587,10
46000,18589,10
46000,18591,10
46000,18593,10
46000,18594,10
46000,18595,10
46000,18613,10
46000,18605,10
46000,18606,10
46000,18609,10
46000,18610,10
46000,18608,10
46000,18617,10
46000,18620,10
46000,18621,10
46000,18622,10
46000,18637,109.927
46000,18638,109.927
46000,18640,10
46000,18643,99.9427
46000,18627,10
46000,18628,10
46000,18629,10
46000,18630,10
46000,18633,10
46000,18634,10
46000,18637,109.927
46000,18638,109.927
46000,18641,10
46000,18642,10
46000,18643,99.9427
46000,18644,10
46000,18645,10
46000,18647,10
46000,18648,10
46000,18649,10
46000,18659,169.758
46000,18661,169.794
46000,18662,49.988
46000,18661,169.794
46000,18662,49.988
46000,18655,10
46000,18656,10
46000,18659,169.758
46000,18661,169.794
46000,18663,10
46000,18664,10
46000,18665,10
46000,18683,29.9964
46000,18684,29.9964
46000,18687,149.873
46000,18689,10
46000,18685,29.9964
46000,18683,29.9964
46000,18684,29.9964
46000,18685,29.9964
46000,18687,149.873
46000,18695,10
46000,18696,10
46000,18703,10
46000,18704,10
46000,18714,10
46000,18715,139.889
46000,18718,129.905
46000,18722,179.782
46000,18723,179.782
46000,18715,139.889
46000,18715,139.889
46000,18718,129.905
46000,18721,89.9566
46000,18721,89.9566
46000,18715,139.889
46000,18716,10
46000,18721,89.9566
46000,18722,179.782
46000,18723,179.782
46000,18735,10
46000,18736,10
46000,18742,199.767
46000,18743,189.793
46000,18744,239.666
46000,18741,149.873
46000,18739,10
46000,18740,10
46000,18741,149.873
46000,18743,189.793
46000,18744,239.666
46000,18743,189.793
46000,18744,239.666
46000,18741,149.873
46000,18742,199.767
46000,18743,189.793
46000,18744,239.666
46000,18755,10
46000,18756,10
46000,18758,10
46000,18759,10
46000,18760,10
46000,18761,10
46000,18765,59.9818
46000,18763,10
46000,18765,59.9818
46000,18769,10
46000,18770,10
46000,18773,59.9818
46000,18771,10
46000,18772,10
46000,18773,59.9818
46000,18774,10
46000,18775,10
46000,18777,10
46000,18779,10
46000,18796,99.9452
46000,18798,159.854
46000,18803,179.814
46000,18804,169.834
46000,18805,239.664
46000,18795,10
46000,18796,99.9452
46000,18798,159.854
46000,18803,179.814
46000,18804,169.834
46000,18803,179.814
46000,18805,239.664
46000,18805,239.664
46000,18818,129.871
46000,18821,129.85
46000,18823,129.897
46000,18823,129.897
46000,18825,109.907
46000,18826,109.907
46000,18823,129.897
46000,18819,39.9927
46000,18817,29.9963
46000,18815,10
46000,18817,29.9963
46000,18818,129.871
46000,18819,39.9927
46000,18821,129.85
46000,18823,129.897
46000,18824,10
46000,18825,109.907
46000,18826,109.907
46000,18827,10
46000,18839,49.9877
46000,18841,10
46000,18843,39.9926
46000,18839,49.9877
46000,18840,10
46000,18845,10
46000,18846,10
46000,18843,39.9926
46000,18847,10
46000,18847,10
46000,18848,10
46000,18849,10
46000,18853,10
46000,18854,10
46000,18855,10
46000,18859,10
46000,18889,199.741
46000,18889,199.741
46000,18889,199.741
46000,18876,99.9447
46000,18877,10
46000,18878,10
46000,18879,59.9815
46000,18881,69.9742
46000,18882,69.9742
46000,18883,69.9742
46000,18875,10
46000,18876,99.9447
46000,18879,59.9815
46000,18881,69.9742
46000,18882,69.9742
46000,18883,69.9742
46000,18887,10
46000,18889,199.741
46000,18891,59.9815
46000,18891,59.9815
46000,18893,10
46000,18894,10
46000,18897,10
46000,18898,10
46000,18899,10
46000,18917,10
46000,18921,119.917
46000,18923,169.832
46000,18919,10
46000,18920,10
46000,18923,169.832
46000,18925,89.9556
46000,18921,119.917
46000,18923,169.832
46000,18925,89.9556
46000,18923,169.832
46000,18928,10
46000,18929,39.9926
46000,18931,79.9654
46000,18932,189.789
46000,18929,39.9926
46000,18930,10
46000,18931,79.9654
46000,18932,189.789
46000,18963,209.684
46000,18949,159.844
46000,18949,159.844
46000,18941,29.995
46000,18939,10
46000,18941,29.995
46000,18942,10
46000,18945,10
46000,18946,10
46000,18949,159.844
46000,18951,10
46000,18952,10
46000,18957,10
46000,18958,10
46000,18963,209.684
46000,18971,79.9652
46000,18973,10
46000,18974,10
46000,18969,10
46000,18969,10
46000,18970,10
46000,18971,79.9652
46000,18972,10
46000,18977,10
46000,18978,10
46000,18981,10
46000,18982,10
46000,18983,10
46000,18988,10
46000,18991,19.9988
46000,18989,10
46000,18990,10
46000,18993,29.9963
46000,18991,19.9988
46000,18992,10
46000,18993,29.9963
46000,18995,10
46000,18996,10
46000,18997,10
46000,19001,10
46000,19002,10
46000,19005,10
46000,19029,229.658
46000,19030,229.602
46000,19031,239.34
46000,19032,199.549
46000,19029,229.658
46000,19030,229.602
46000,19029,229.658
46000,19027,10
46000,19028,10
46000,19029,229.658
46000,19043,10
46000,19033,10
46000,19034,10
46000,19033,10
46000,19034,10
46000,19029,229.658
46000,19030,229.602
46000,19031,239.34
46000,19032,199.549
46000,19035,10
46000,19036,10
46000,19037,10
46000,19047,10
46000,19048,10
46000,19051,10
46000,19052,10
46000,19069,149.842
46000,19070,49.9875
46000,19069,149.842
46000,19070,49.9875
46000,19063,69.9661
46000,19064,10
46000,19057,10
46000,19059,10
46000,19061,10
46000,19063,69.9661
46000,19065,10
46000,19066,10
