time,fisherman_id,avg_income
46000,11075,10
46000,11076,10
46000,11077,10
46000,11081,10
46000,11083,10
46000,11085,10
46000,11086,10
46000,11087,10
46000,11089,10
46000,11090,10
46000,11093,10
46000,11094,10
46000,11097,10
46000,11098,10
46000,11101,10
46000,11102,10
46000,11105,10
46000,11106,10
46000,11107,10
46000,11111,10
46000,11113,10
46000,11115,10
46000,11117,10
46000,11119,10
46000,11121,10
46000,11123,10
46000,11125,10
46000,11127,10
46000,11129,10
46000,11129,10
46000,11133,10
46000,11134,10
46000,11135,10
46000,11139,10
46000,11145,10
46000,11146,10
46000,11147,10
46000,11149,59.9895
46000,11151,10
46000,11149,59.9895
46000,11150,10
46000,11153,10
46000,11155,10
46000,11156,10
46000,11157,10
46000,11161,10
46000,11163,10
46000,11171,49.993
46000,11173,10
46000,11171,49.993
46000,11172,10
46000,11175,59.9895
46000,11173,10
46000,11174,10
46000,11175,59.9895
46000,11179,10
46000,11181,10
46000,11183,10
46000,11187,10
46000,11189,10
46000,11191,10
46000,11193,19.9993
46000,11193,19.9993
46000,11194,10
46000,11197,10
46000,11198,10
46000,11201,10
46000,11203,10
46000,11204,10
46000,11211,10
46000,11212,10
46000,11217,49.9888
46000,11213,10
46000,11215,10
46000,11217,49.9888
46000,11218,10
46000,11219,10
46000,11220,10
46000,11225,10
46000,11227,10
46000,11229,10
46000,11231,10
46000,11232,10
46000,11235,10
46000,11237,10
46000,11239,10
46000,11241,10
46000,11242,10
46000,11243,10
46000,11247,10
46000,11249,10
46000,11251,10
46000,11252,10
46000,11255,10
46000,11257,10
46000,11258,10
46000,11261,10
46000,11263,10
46000,11264,10
46000,11267,10
46000,11268,10
46000,11269,10
46000,11270,10
46000,11275,10
46000,11277,10
46000,11278,10
46000,11281,10
46000,11283,10
46000,11285,10
46000,11286,10
46000,11289,10
46000,11291,10
46000,11292,10
46000,11295,10
46000,11296,10
46000,11297,10
46000,11301,10
46000,11303,10
46000,11305,10
46000,11307,10
46000,11308,10
46000,11309,10
46000,11310,10
46000,11315,10
46000,11317,10
46000,11319,10
46000,11320,10
46000,11321,10
46000,11325,10
46000,11327,10
46000,11328,10
46000,11329,10
46000,11331,10
46000,11332,10
46000,11333,10
46000,11337,10
46000,11339,10
46000,11341,10
46000,11343,39.9937
46000,11343,39.9937
46000,11345,10
46000,11347,10
46000,11348,10
46000,11351,10
46000,11353,10
46000,11355,39.9937
46000,11355,39.9937
46000,11357,10
46000,11358,10
46000,11361,10
46000,11363,10
46000,11364,10
46000,11365,10
46000,11369,10
46000,11371,29.9972
46000,11371,29.9972
46000,11373,10
46000,11375,10
46000,11376,10
46000,11379,10
46000,11380,10
46000,11383,10
46000,11385,10
46000,11387,10
46000,11389,10
46000,11390,10
46000,11391,10
46000,11395,10
46000,11397,19.9993
46000,11397,19.9993
46000,11398,10
46000,11399,10
46000,11400,10
46000,11405,10
46000,11406,10
46000,11409,10
46000,11412,10
46000,11413,10
46000,11417,10
46000,11419,10
46000,11420,10
46000,11425,10
46000,11430,69.9845
46000,11431,69.9809
46000,11429,10
46000,11430,69.9845
46000,11431,69.9809
46000,11431,69.9809
46000,11433,10
46000,11435,10
46000,11437,10
46000,11439,10
46000,11440,10
46000,11443,10
46000,11444,10
46000,11447,10
46000,11448,10
46000,11449,10
46000,11450,10
46000,11453,10
46000,11455,10
46000,11457,10
46000,11459,10
46000,11461,10
46000,11463,10
46000,11465,10
46000,11465,10
46000,11467,10
46000,11468,10
46000,11469,10
46000,11473,10
46000,11475,10
46000,11477,10
46000,11478,10
46000,11479,10
46000,11483,10
46000,11485,10
46000,11497,10
46000,11499,59.9886
46000,11501,79.978
46000,11500,10
46000,11495,10
46000,11496,10
46000,11499,59.9886
46000,11501,79.978
46000,11503,10
46000,11505,10
46000,11507,10
46000,11508,10
46000,11511,10
46000,11513,10
46000,11513,10
46000,11515,10
46000,11517,79.9758
46000,11517,79.9758
46000,11519,10
46000,11521,10
46000,11523,10
46000,11525,10
46000,11527,10
46000,11529,10
46000,11531,10
46000,11532,10
46000,11535,10
46000,11535,10
46000,11536,10
46000,11539,10
46000,11541,10
46000,11542,10
46000,11545,10
46000,11546,10
46000,11549,10
46000,11550,10
46000,11551,10
46000,11555,10
46000,11557,10
46000,11558,10
46000,11561,10
46000,11563,10
46000,11564,10
46000,11567,10
46000,11569,10
46000,11571,10
46000,11572,10
46000,11575,19.9993
46000,11575,19.9993
46000,11577,10
46000,11579,10
46000,11581,10
46000,11583,10
46000,11584,10
46000,11587,69.9843
46000,11587,69.9843
46000,11589,10
46000,11591,10
46000,11592,10
46000,11595,10
46000,11597,10
46000,11599,69.9829
46000,11599,69.9829
46000,11601,10
46000,11603,10
46000,11605,10
46000,11607,10
46000,11609,10
46000,11611,10
46000,11612,10
46000,11615,10
46000,11617,10
46000,11618,10
46000,11619,10
46000,11623,10
46000,11624,10
46000,11625,10
46000,11627,10
46000,11628,10
46000,11631,10
46000,11633,10
46000,11635,10
46000,11636,10
46000,11639,10
46000,11641,10
46000,11643,10
46000,11644,10
46000,11645,10
46000,11649,10
46000,11651,10
46000,11653,10
46000,11654,10
46000,11657,59.985
46000,11659,49.9885
46000,11657,59.985
46000,11659,49.9885
46000,11660,10
46000,11663,10
46000,11665,10
46000,11666,10
46000,11667,10
46000,11671,10
46000,11673,10
46000,11675,10
46000,11676,10
46000,11679,10
46000,11680,10
46000,11683,10
46000,11685,10
46000,11687,10
46000,11688,10
46000,11691,10
46000,11692,10
46000,11697,10
46000,11698,10
46000,11701,10
46000,11702,10
46000,11709,10
46000,11711,49.9928
46000,11712,10
46000,11711,49.9928
46000,11713,49.9921
46000,11711,49.9928
46000,11713,49.9921
46000,11715,10
46000,11717,10
46000,11719,10
46000,11721,10
46000,11723,10
46000,11724,10
46000,11727,10
46000,11728,10
46000,11731,10
46000,11733,10
46000,11734,10
46000,11737,10
46000,11738,10
46000,11741,10
46000,11742,10
46000,11743,10
46000,11747,10
46000,11748,10
46000,11749,10
46000,11751,10
46000,11753,10
46000,11755,10
46000,11755,10
46000,11756,10
46000,11757,10
46000,11761,10
46000,11762,10
46000,11769,29.9971
46000,11770,10
46000,11773,10
46000,11769,29.9971
46000,11771,10
46000,11772,10
46000,11775,10
46000,11776,10
46000,11779,10
46000,11780,10
46000,11781,10
46000,11782,10
46000,11787,10
46000,11788,10
46000,11791,10
46000,11792,10
46000,11795,10
46000,11796,10
46000,11799,10
46000,11800,10
46000,11803,10
46000,11804,10
46000,11807,10
46000,11809,10
46000,11811,10
46000,11813,10
46000,11815,10
46000,11816,10
46000,11819,10
46000,11821,10
46000,11827,10
46000,11827,10
46000,11829,10
46000,11831,10
46000,11833,49.9928
46000,11831,10
46000,11833,49.9928
46000,11835,10
46000,11837,10
46000,11838,10
46000,11841,10
46000,11842,10
46000,11843,10
46000,11845,19.9993
46000,11847,10
46000,11845,19.9993
46000,11846,10
46000,11849,10
46000,11850,10
46000,11851,10
46000,11855,10
46000,11871,69.9841
46000,11873,59.9819
46000,11877,69.974
46000,11879,79.9646
46000,11880,10
46000,11875,29.9971
46000,11871,69.9841
46000,11869,10
46000,11871,69.9841
46000,11873,59.9819
46000,11875,29.9971
46000,11877,69.974
46000,11879,79.9646
46000,11881,10
46000,11883,10
46000,11885,10
46000,11886,10
46000,11889,10
46000,11891,10
46000,11893,10
46000,11894,10
46000,11897,10
46000,11899,10
46000,11901,10
46000,11902,10
46000,11905,10
46000,11906,10
46000,11923,99.9652
46000,11925,10
46000,11923,99.9652
46000,11923,99.9652
46000,11917,10
46000,11919,10
46000,11921,10
46000,11923,99.9652
46000,11924,10
46000,11927,10
46000,11937,10
46000,11938,10
46000,11939,10
46000,11941,10
46000,11948,19.9993
46000,11949,39.9956
46000,11950,39.9956
46000,11951,49.9927
46000,11947,10
46000,11948,19.9993
46000,11949,39.9956
46000,11950,39.9956
46000,11951,49.9927
46000,11953,10
46000,11955,10
46000,11957,10
46000,11959,10
46000,11961,10
46000,11963,10
46000,11965,10
46000,11967,10
46000,11968,10
46000,11969,10
46000,11970,10
46000,11971,10
46000,11975,10
46000,11977,10
46000,11979,10
46000,11981,10
46000,11983,10
46000,11985,10
46000,11987,10
46000,11989,10
46000,11990,10
46000,11991,10
46000,11992,10
46000,11995,10
46000,11997,10
46000,11999,10
46000,12001,10
46000,12002,10
46000,12003,10
46000,12004,10
46000,12011,10
46000,12013,10
46000,12014,10
46000,12017,10
46000,12021,39.9956
46000,12022,10
46000,12025,19.9993
46000,12021,39.9956
46000,12023,10
46000,12025,19.9993
46000,12027,10
46000,12029,10
46000,12030,10
46000,12031,10
46000,12032,10
46000,12033,10
46000,12041,10
46000,12042,10
46000,12045,10
46000,12047,10
46000,12049,10
46000,12051,10
46000,12052,10
46000,12055,10
46000,12059,69.9847
46000,12059,69.9847
46000,12057,10
46000,12058,10
46000,12059,69.9847
46000,12063,10
46000,12064,10
46000,12065,10
46000,12066,10
46000,12071,10
46000,12073,10
46000,12075,10
46000,12079,109.96
46000,12079,109.96
46000,12079,109.96
46000,12083,10
46000,12095,10
46000,12091,19.9993
46000,12092,10
46000,12093,10
46000,12094,39.9956
46000,12091,19.9993
46000,12093,10
46000,12094,39.9956
46000,12097,10
46000,12098,10
46000,12099,10
46000,12103,10
46000,12105,10
46000,12106,10
46000,12109,10
46000,12110,10
46000,12113,10
46000,12115,10
46000,12117,10
46000,12119,10
46000,12121,10
46000,12122,10
46000,12125,10
46000,12131,10
46000,12132,79.9794
46000,12133,10
46000,12137,99.967
46000,12131,10
46000,12132,79.9794
46000,12137,99.967
46000,12139,10
46000,12140,10
46000,12143,10
46000,12145,10
46000,12147,10
46000,12148,10
46000,12151,10
46000,12153,10
46000,12155,29.9978
46000,12155,29.9978
46000,12156,10
46000,12159,10
46000,12160,10
46000,12163,10
46000,12164,10
46000,12165,10
46000,12169,10
46000,12170,10
46000,12175,10
46000,12181,29.9978
46000,12183,49.9926
46000,12181,29.9978
46000,12182,10
46000,12181,29.9978
46000,12183,49.9926
46000,12185,10
46000,12186,10
46000,12189,10
46000,12191,10
46000,12197,10
46000,12199,10
46000,12195,10
46000,12197,10
46000,12198,10
46000,12201,10
46000,12203,10
46000,12204,10
46000,12207,10
46000,12209,10
46000,12211,10
46000,12213,10
46000,12214,10
46000,12215,59.9882
46000,12215,59.9882
46000,12217,10
46000,12218,10
46000,12221,10
46000,12222,10
46000,12223,10
46000,12225,10
46000,12226,10
46000,12229,10
46000,12230,10
46000,12233,10
46000,12235,10
46000,12236,10
46000,12239,10
46000,12240,10
46000,12243,10
46000,12245,10
46000,12247,10
46000,12248,10
46000,12251,10
46000,12252,10
46000,12255,10
46000,12256,10
46000,12257,10
46000,12261,10
46000,12263,10
46000,12265,10
46000,12267,10
46000,12268,10
46000,12271,10
46000,12272,10
46000,12275,10
46000,12276,10
46000,12281,10
46000,12293,139.906
46000,12294,10
46000,12297,10
46000,12298,10
46000,12287,10
46000,12288,10
46000,12289,10
46000,12293,139.906
46000,12295,10
46000,12296,10
46000,12299,10
46000,12301,10
46000,12303,10
46000,12305,10
46000,12307,10
46000,12308,10
46000,12311,10
46000,12313,10
46000,12315,10
46000,12317,59.9844
46000,12317,59.9844
46000,12318,10
46000,12321,10
46000,12323,10
46000,12324,10
46000,12327,10
46000,12328,10
46000,12329,10
46000,12333,10
46000,12335,10
46000,12337,10
46000,12339,10
46000,12340,10
46000,12341,10
46000,12345,10
46000,12347,10
46000,12348,10
46000,12349,10
46000,12353,10
46000,12355,10
46000,12357,10
46000,12359,10
46000,12360,10
46000,12361,10
46000,12363,10
46000,12365,10
46000,12367,10
46000,12368,10
46000,12369,10
46000,12373,10
46000,12375,10
46000,12377,10
46000,12379,10
46000,12381,10
46000,12382,10
46000,12385,10
46000,12387,10
46000,12389,10
46000,12390,10
46000,12393,10
46000,12394,10
46000,12397,10
46000,12398,10
46000,12401,10
46000,12403,10
46000,12404,10
46000,12407,10
46000,12408,10
46000,12411,10
46000,12413,10
46000,12414,10
46000,12417,10
46000,12419,10
46000,12421,10
46000,12423,10
46000,12423,10
46000,12425,10
46000,12426,10
46000,12429,10
46000,12431,10
46000,12433,10
46000,12434,10
46000,12437,10
46000,12438,10
46000,12439,10
46000,12443,10
46000,12444,10
46000,12447,10
46000,12448,10
46000,12451,10
46000,12452,10
46000,12453,10
46000,12455,10
46000,12457,10
46000,12459,10
46000,12460,10
46000,12461,10
46000,12462,10
46000,12463,10
46000,12467,10
46000,12469,10
46000,12471,10
46000,12473,10
46000,12475,49.9925
46000,12475,49.9925
46000,12475,49.9925
46000,12477,10
46000,12479,10
46000,12481,10
46000,12483,10
46000,12484,10
46000,12485,10
46000,12487,10
46000,12489,10
46000,12491,10
46000,12493,10
46000,12495,10
46000,12497,10
46000,12498,10
46000,12501,10
46000,12502,10
46000,12503,10
46000,12504,10
46000,12505,10
46000,12509,10
46000,12511,10
46000,12513,10
46000,12514,10
46000,12517,10
46000,12518,10
46000,12521,10
46000,12528,10
46000,12531,79.9745
46000,12533,49.9925
46000,12533,49.9925
46000,12534,10
46000,12531,79.9745
46000,12533,49.9925
46000,12547,79.9767
46000,12555,129.908
46000,12556,10
46000,12547,79.9767
46000,12543,10
46000,12545,10
46000,12545,10
46000,12546,10
46000,12549,10
46000,12551,10
46000,12553,10
46000,12555,129.908
46000,12557,10
46000,12558,10
46000,12559,10
46000,12563,10
46000,12564,10
46000,12567,10
46000,12569,10
46000,12571,10
46000,12572,10
46000,12575,10
46000,12577,10
46000,12579,10
46000,12580,10
46000,12583,10
46000,12585,10
46000,12587,10
46000,12588,10
46000,12589,10
46000,12590,10
46000,12591,10
46000,12597,10
46000,12598,10
46000,12601,10
46000,12602,10
46000,12603,10
46000,12607,10
46000,12608,10
46000,12611,10
46000,12612,10
46000,12627,69.9766
46000,12628,10
46000,12627,69.9766
46000,12628,10
46000,12627,69.9766
46000,12621,10
46000,12623,10
46000,12625,10
46000,12627,69.9766
46000,12629,10
46000,12631,10
46000,12632,10
46000,12635,10
46000,12637,10
46000,12639,10
46000,12640,10
46000,12643,10
46000,12644,10
46000,12647,10
46000,12649,10
46000,12651,10
46000,12652,10
46000,12655,10
46000,12657,10
46000,12659,10
46000,12661,10
46000,12663,10
46000,12665,10
46000,12667,10
46000,12668,10
46000,12671,10
46000,12673,10
46000,12675,10
46000,12677,10
46000,12678,10
46000,12681,10
46000,12683,10
46000,12685,10
46000,12686,10
46000,12689,10
46000,12690,10
46000,12693,69.9841
46000,12691,10
46000,12693,69.9841
46000,12695,10
46000,12696,10
46000,12697,10
46000,12701,10
46000,12703,10
46000,12705,10
46000,12707,10
46000,12709,10
46000,12710,10
46000,12713,10
46000,12715,10
46000,12716,10
46000,12719,10
46000,12720,10
46000,12723,10
46000,12725,10
46000,12727,10
46000,12728,10
46000,12732,10
46000,12735,10
46000,12739,10
46000,12740,10
46000,12743,10
46000,12745,19.9992
46000,12746,10
46000,12745,19.9992
46000,12745,19.9992
46000,12747,10
46000,12749,10
46000,12750,10
46000,12753,10
46000,12755,10
46000,12757,10
46000,12759,10
46000,12760,10
46000,12763,10
46000,12765,10
46000,12767,10
46000,12769,10
46000,12771,10
46000,12772,10
46000,12775,10
46000,12777,10
46000,12778,10
46000,12781,10
46000,12782,10
46000,12785,10
46000,12787,10
46000,12789,10
46000,12795,69.9795
46000,12797,49.9878
46000,12798,10
46000,12793,10
46000,12795,69.9795
46000,12797,49.9878
46000,12799,10
46000,12800,10
46000,12801,10
46000,12805,10
46000,12807,10
46000,12808,10
46000,12811,10
46000,12812,10
46000,12815,10
46000,12817,10
46000,12819,10
46000,12821,10
46000,12822,10
46000,12825,10
46000,12826,10
46000,12829,10
46000,12831,10
46000,12833,39.9931
46000,12833,39.9931
46000,12835,10
46000,12836,10
46000,12839,10
46000,12840,10
46000,12843,10
46000,12845,10
46000,12847,10
46000,12848,10
46000,12851,10
46000,12853,10
46000,12854,10
46000,12857,10
46000,12859,10
46000,12860,10
46000,12863,10
46000,12864,10
46000,12867,10
46000,12869,10
46000,12870,10
46000,12871,10
46000,12875,10
46000,12877,10
46000,12879,10
46000,12880,10
46000,12883,10
46000,12885,10
46000,12887,10
46000,12889,10
46000,12891,10
46000,12893,59.9878
46000,12893,59.9878
46000,12894,10
46000,12897,10
46000,12899,10
46000,12901,10
46000,12903,10
46000,12904,10
46000,12907,10
46000,12909,10
46000,12910,10
46000,12913,10
46000,12923,10
46000,12925,109.958
46000,12927,79.9785
46000,12921,10
46000,12925,109.958
46000,12927,79.9785
46000,12943,79.9785
46000,12944,79.9785
46000,12947,79.9762
46000,12943,79.9785
46000,12943,79.9785
46000,12944,79.9785
46000,12943,79.9785
46000,12947,79.9762
46000,12948,10
46000,12949,119.949
46000,12950,10
46000,12955,69.9839
46000,12953,10
46000,12949,119.949
46000,12955,69.9839
46000,12957,10
46000,12958,10
46000,12961,10
46000,12969,159.848
46000,12977,49.9923
46000,12986,289.583
46000,12977,49.9923
46000,12967,10
46000,12969,159.848
46000,12971,10
46000,12973,10
46000,12975,19.9992
46000,12975,19.9992
46000,12976,10
46000,12979,10
46000,12981,10
46000,12982,10
46000,12985,10
46000,12986,289.583
46000,12995,10
46000,13009,139.925
46000,13008,139.925
46000,13011,10
46000,13001,59.9884
46000,12999,10
46000,13000,10
46000,13001,59.9884
46000,13001,59.9884
46000,13008,139.925
46000,13009,139.925
46000,13021,39.9954
46000,13020,59.9884
46000,13021,39.9954
46000,13021,39.9954
46000,13017,10
46000,13018,10
46000,13015,10
46000,13016,10
46000,13019,10
46000,13020,59.9884
46000,13023,119.941
46000,13023,119.941
46000,13024,10
46000,13025,10
46000,13027,10
46000,13029,10
46000,13031,89.9691
46000,13031,89.9691
46000,13031,89.9691
46000,13032,10
46000,13035,10
46000,13036,10
46000,13039,10
46000,13041,10
46000,13042,10
46000,13045,10
46000,13046,10
46000,13049,10
46000,13051,10
46000,13052,10
46000,13055,10
46000,13057,10
46000,13059,10
46000,13061,10
46000,13062,10
46000,13065,10
46000,13067,10
46000,13068,10
46000,13071,10
46000,13073,10
46000,13074,10
46000,13075,10
46000,13079,10
46000,13081,10
46000,13083,10
46000,13085,10
46000,13086,10
46000,13089,10
46000,13091,10
46000,13093,10
46000,13094,10
46000,13095,10
46000,13099,10
46000,13101,10
46000,13101,10
46000,13103,10
46000,13105,10
46000,13106,10
46000,13109,10
46000,13110,10
46000,13111,10
46000,13112,10
46000,13115,10
46000,13116,10
46000,13117,10
46000,13119,10
46000,13121,10
46000,13123,10
46000,13124,10
46000,13127,10
46000,13129,10
46000,13131,10
46000,13132,10
46000,13135,10
46000,13137,10
46000,13139,10
46000,13141,10
46000,13142,10
46000,13145,49.9876
46000,13147,10
46000,13145,49.9876
46000,13146,10
46000,13149,10
46000,13150,10
46000,13151,10
46000,13153,10
46000,13155,10
46000,13157,10
46000,13159,10
46000,13160,10
46000,13163,10
46000,13165,10
46000,13167,10
46000,13169,10
46000,13170,10
46000,13171,10
46000,13173,10
46000,13175,10
46000,13175,10
46000,13176,10
46000,13179,10
46000,13181,10
46000,13183,39.9945
46000,13183,39.9945
46000,13184,10
46000,13187,10
46000,13189,10
46000,13190,10
46000,13193,10
46000,13194,10
46000,13197,10
46000,13199,10
46000,13201,10
46000,13203,10
46000,13205,10
46000,13207,10
46000,13209,10
46000,13211,10
46000,13212,10
46000,13213,10
46000,13215,10
46000,13217,10
46000,13218,10
46000,13221,10
46000,13223,10
46000,13225,10
46000,13227,10
46000,13229,10
46000,13231,10
46000,13232,10
46000,13235,10
46000,13236,10
46000,13239,10
46000,13241,10
46000,13242,10
46000,13245,10
46000,13246,10
46000,13249,10
46000,13251,10
46000,13253,10
46000,13255,10
46000,13256,10
46000,13259,10
46000,13260,10
46000,13263,10
46000,13264,10
46000,13265,10
46000,13269,10
46000,13271,10
46000,13273,10
46000,13274,10
46000,13275,10
46000,13277,10
46000,13278,10
46000,13281,10
46000,13282,10
46000,13285,10
46000,13287,10
46000,13288,10
46000,13291,10
46000,13291,10
46000,13292,10
46000,13293,10
46000,13297,10
46000,13298,10
46000,13299,10
46000,13303,10
46000,13305,10
46000,13306,10
46000,13313,10
46000,13317,10
46000,13318,10
46000,13321,49.9914
46000,13319,29.9976
46000,13320,10
46000,13319,29.9976
46000,13321,49.9914
46000,13323,10
46000,13323,10
46000,13324,10
46000,13327,10
46000,13328,10
46000,13331,19.9992
46000,13331,19.9992
46000,13333,10
46000,13335,10
46000,13335,10
46000,13337,10
46000,13339,10
46000,13340,10
46000,13341,10
46000,13343,10
46000,13344,10
46000,13347,10
46000,13348,10
46000,13351,10
46000,13353,10
46000,13355,10
46000,13357,10
46000,13358,10
46000,13361,10
46000,13363,10
46000,13365,10
46000,13367,10
46000,13369,10
46000,13370,10
46000,13371,10
46000,13372,10
46000,13375,10
46000,13377,10
46000,13379,10
46000,13380,10
46000,13381,10
46000,13385,10
46000,13387,10
46000,13388,10
46000,13389,10
46000,13393,10
46000,13394,10
46000,13397,10
46000,13398,10
46000,13399,10
46000,13403,10
46000,13405,10
46000,13408,10
46000,13411,10
46000,13413,49.9897
46000,13414,10
46000,13417,109.928
46000,13419,139.893
46000,13420,10
46000,13413,49.9897
46000,13415,10
46000,13417,109.928
46000,13419,139.893
46000,13421,10
46000,13421,10
46000,13423,10
46000,13425,10
46000,13425,10
46000,13426,10
46000,13427,10
46000,13431,10
46000,13435,10
46000,13439,69.9834
46000,13437,59.9881
46000,13439,69.9834
46000,13437,59.9881
46000,13439,69.9834
46000,13441,10
46000,13442,10
46000,13445,10
46000,13447,10
46000,13448,10
46000,13449,10
46000,13453,10
46000,13455,10
46000,13456,10
46000,13459,10
46000,13459,10
46000,13460,10
46000,13461,10
46000,13465,10
46000,13467,10
46000,13469,10
46000,13470,10
46000,13473,10
46000,13475,10
46000,13477,10
46000,13479,10
46000,13480,10
46000,13483,10
46000,13484,10
46000,13487,10
46000,13488,10
46000,13489,10
46000,13490,10
46000,13491,10
46000,13495,10
46000,13497,10
46000,13498,10
46000,13501,10
46000,13503,10
46000,13505,10
46000,13507,10
46000,13509,10
46000,13510,10
46000,13511,10
46000,13512,10
46000,13517,10
46000,13519,10
46000,13520,10
46000,13521,10
46000,13525,10
46000,13527,10
46000,13529,89.9714
46000,13529,89.9714
46000,13531,10
46000,13533,29.9976
46000,13533,29.9976
46000,13534,10
46000,13537,10
46000,13538,10
46000,13539,10
46000,13543,10
46000,13545,10
46000,13547,10
46000,13549,10
46000,13551,10
46000,13553,10
46000,13554,10
46000,13555,10
46000,13559,10
46000,13560,10
46000,13561,10
46000,13565,10
46000,13581,69.9832
46000,13582,69.9832
46000,13581,69.9832
46000,13582,69.9832
46000,13579,29.9976
46000,13579,29.9976
46000,13581,69.9832
46000,13582,69.9832
46000,13583,10
46000,13585,10
46000,13589,10
46000,13590,10
46000,13593,29.9976
46000,13593,29.9976
46000,13594,10
46000,13595,10
46000,13596,10
46000,13599,10
46000,13601,10
46000,13603,10
46000,13605,10
46000,13607,10
46000,13615,69.9808
46000,13611,10
46000,13613,10
46000,13615,69.9808
46000,13617,49.9896
46000,13619,39.9928
46000,13617,49.9896
46000,13619,39.9928
46000,13621,10
46000,13622,10
46000,13625,10
46000,13626,10
46000,13627,10
46000,13637,169.854
46000,13630,49.992
46000,13633,39.9952
46000,13629,10
46000,13630,49.992
46000,13633,39.9952
46000,13634,10
46000,13637,169.854
46000,13653,79.9774
46000,13654,10
46000,13658,59.9879
46000,13655,10
46000,13656,10
46000,13653,79.9774
46000,13658,59.9879
46000,13661,39.9952
46000,13662,49.9919
46000,13657,10
46000,13659,10
46000,13661,39.9952
46000,13662,49.9919
46000,13663,10
46000,13667,10
46000,13669,10
46000,13671,10
46000,13673,10
46000,13674,10
46000,13677,10
46000,13679,10
46000,13680,10
46000,13697,109.951
46000,13701,39.9952
46000,13704,10
46000,13699,69.9822
46000,13701,39.9952
46000,13701,39.9952
46000,13699,69.9822
46000,13697,109.951
46000,13697,109.951
46000,13699,69.9822
46000,13700,10
46000,13703,10
46000,13705,10
46000,13706,10
46000,13709,10
46000,13711,10
46000,13712,10
46000,13715,10
46000,13717,10
46000,13718,10
46000,13721,10
46000,13723,10
46000,13724,10
46000,13725,10
46000,13726,10
46000,13731,10
46000,13731,10
46000,13732,10
46000,13733,10
46000,13735,10
46000,13736,10
46000,13737,10
46000,13741,10
46000,13743,10
46000,13745,10
46000,13747,10
46000,13748,10
46000,13751,10
46000,13752,10
46000,13755,10
46000,13755,10
46000,13756,10
46000,13757,10
46000,13761,10
46000,13775,10
46000,13776,10
46000,13777,10
46000,13781,10
46000,13782,10
46000,13785,109.955
46000,13786,10
46000,13783,79.9773
46000,13783,79.9773
46000,13783,79.9773
46000,13785,109.955
46000,13797,10
46000,13800,10
46000,13801,249.682
46000,13805,139.926
46000,13801,249.682
46000,13804,10
46000,13805,139.926
46000,13805,139.926
46000,13806,10
46000,13803,10
46000,13805,139.926
46000,13811,10
46000,13813,10
46000,13814,10
46000,13816,10
46000,13817,10
46000,13818,10
46000,13819,10
46000,13826,149.897
46000,13827,189.848
46000,13837,209.806
46000,13825,49.9918
46000,13826,149.897
46000,13823,10
46000,13825,49.9918
46000,13826,149.897
46000,13827,189.848
46000,13832,10
46000,13837,209.806
46000,13848,10
46000,13849,109.955
46000,13849,109.955
46000,13849,109.955
46000,13860,10
46000,13858,10
46000,13855,10
46000,13863,10
46000,13864,10
46000,13865,229.763
46000,13867,229.792
46000,13868,10
46000,13861,10
46000,13862,10
46000,13865,229.763
46000,13867,229.792
46000,13869,159.857
46000,13871,139.92
46000,13867,229.792
46000,13871,139.92
46000,13871,139.92
46000,13865,229.763
46000,13867,229.792
46000,13869,159.857
46000,13871,139.92
46000,13872,10
46000,13875,10
46000,13876,10
46000,13879,10
46000,13881,10
46000,13883,10
46000,13884,10
46000,13887,10
46000,13889,10
46000,13890,10
46000,13893,10
46000,13895,10
46000,13901,10
46000,13903,10
46000,13904,10
46000,13905,10
46000,13909,10
46000,13911,10
46000,13913,10
46000,13914,10
46000,13915,59.9877
46000,13916,10
46000,13915,59.9877
46000,13915,59.9877
46000,13917,10
46000,13919,10
46000,13921,10
46000,13922,10
46000,13925,29.9975
46000,13926,29.9975
46000,13925,29.9975
46000,13926,29.9975
46000,13927,10
46000,13928,10
46000,13933,10
46000,13935,10
46000,13939,10
46000,13940,10
46000,13941,10
46000,13949,10
46000,13958,10
46000,13960,109.955
46000,13965,129.936
46000,13957,79.9769
46000,13953,10
46000,13954,10
46000,13957,79.9769
46000,13960,109.955
46000,13965,129.936
46000,13973,10
46000,13974,10
46000,13975,69.9818
46000,13977,59.9868
46000,13981,59.9793
46000,13982,109.946
46000,13975,69.9818
46000,13975,69.9818
46000,13977,59.9868
46000,13977,59.9868
46000,13978,10
46000,13981,59.9793
46000,13982,109.946
46000,13983,10
46000,13987,10
46000,13988,10
46000,14005,10
46000,14006,10
46000,14008,79.9768
46000,14010,10
46000,14013,59.9876
46000,14007,10
46000,14008,79.9768
46000,14008,79.9768
46000,14012,10
46000,14013,59.9876
46000,14017,10
46000,14018,10
46000,14019,10
46000,14023,59.9876
46000,14023,59.9876
46000,14023,59.9876
46000,14023,59.9876
46000,14023,59.9876
46000,14025,10
46000,14026,10
46000,14029,10
46000,14031,10
46000,14032,10
46000,14035,10
46000,14036,10
46000,14037,10
46000,14042,10
46000,14048,10
46000,14051,169.882
46000,14053,169.879
46000,14057,139.901
46000,14053,169.879
46000,14051,169.882
46000,14049,10
46000,14049,10
46000,14051,169.882
46000,14053,169.879
46000,14055,10
46000,14057,139.901
46000,14058,10
46000,14061,10
46000,14068,10
46000,14069,49.9917
46000,14069,49.9917
46000,14069,49.9917
46000,14070,10
46000,14069,49.9917
46000,14071,10
46000,14073,10
